Date,Open,High,Low,Close,Adj Close,Volume
20/08/2021,82,82.858002,81.830002,82.730003,82.588699,4143100
23/08/2021,82.839996,84.080002,82.839996,83.730003,83.586998,3062200
24/08/2021,83.910004,84.327003,83.730003,84,83.856529,3132700
25/08/2021,84.029999,84.32,83.849998,84.129997,83.986305,3835100
26/08/2021,84.07,84.199997,83.400002,83.400002,83.257553,3279800
27/08/2021,83.589996,84.860001,83.43,84.720001,84.575302,3437200
30/08/2021,84.699997,85.480003,84.415001,85.300003,85.154312,2734700
31/08/2021,85.269997,85.809998,85.169998,85.620003,85.473763,6091000
01/09/2021,85.760002,86.355003,85.75,86.050003,85.90303,3723200
02/09/2021,86.120003,86.239998,85.32,85.470001,85.32402,3229300
03/09/2021,85.339996,85.614998,85.105003,85.470001,85.32402,2799000
07/09/2021,85.470001,85.830002,85.269997,85.669998,85.523674,4117500
08/09/2021,85.519997,85.760002,84.949997,85.230003,85.084435,3808500
09/09/2021,85.080002,85.360001,84.675003,84.809998,84.665146,4114400
10/09/2021,85.129997,85.260002,84.214996,84.260002,84.116089,5100900
13/09/2021,84.82,84.889999,84.050003,84.470001,84.325729,5291600
14/09/2021,84.690002,84.790001,83.599998,83.739998,83.59697,5467600
15/09/2021,83.720001,84.297997,83.014999,84.150002,84.006279,4996700
16/09/2021,84.040001,84.330002,83.464996,84.07,83.926407,3856600
17/09/2021,83.839996,84.029999,82.783997,83.139999,82.998001,9970600
20/09/2021,81.919998,82.040001,80.309998,81.330002,81.330002,8942900
21/09/2021,81.879997,82.129997,80.93,80.989998,80.989998,6469700
22/09/2021,80.739998,81.379997,80.589996,80.949997,80.949997,6815400
23/09/2021,81.309998,82.18,81.169998,81.779999,81.779999,3989400
24/09/2021,81.410004,82.605003,81.300003,82.449997,82.449997,4402100
27/09/2021,82.010002,82.68,81.760002,82.440002,82.440002,3459700
28/09/2021,81.610001,81.809998,80.309998,80.43,80.43,8982600
29/09/2021,80.82,81.290001,80.25,80.360001,80.360001,5467100
30/09/2021,80.610001,80.949997,80.099998,80.110001,80.110001,10771000
01/10/2021,80.529999,81.824997,80.169998,81.459999,81.459999,7308600
04/10/2021,80.900002,80.949997,79.081001,79.699997,79.699997,9449000
05/10/2021,79.980003,81.32,79.910004,80.889999,80.889999,3316100
06/10/2021,80.080002,81.089996,79.730003,81.029999,81.029999,6599900
07/10/2021,81.720001,82.144997,81.32,81.379997,81.379997,4263900
08/10/2021,81.529999,81.639999,80.879997,80.980003,80.980003,2732400
11/10/2021,80.639999,80.949997,79.730003,79.760002,79.760002,3590000
