Date,Open,High,Low,Close,Adj Close,Volume
30/12/2011,32.560001,32.610001,32.459999,32.490002,25.031408,2935100
03/01/2012,32.689999,32.779999,32.450001,32.459999,25.008299,20757900
04/01/2012,32.400002,32.450001,32.290001,32.389999,24.954365,6855200
05/01/2012,32.330002,32.400002,32.169998,32.369999,24.938955,4563000
06/01/2012,32.419998,32.419998,32.099998,32.16,24.777164,6365900
09/01/2012,32.240002,32.25,32.119999,32.209999,24.81568,3304900
10/01/2012,32.439999,32.439999,32.290001,32.32,24.900433,5053600
11/01/2012,32.18,32.279999,32.099998,32.18,24.79258,5384000
12/01/2012,32.259998,32.32,32.080002,32.169998,24.784864,4733100
13/01/2012,32.09,32.18,31.940001,32.139999,24.761757,5589000
17/01/2012,32.41,32.419998,32.259998,32.259998,24.854208,6746500
18/01/2012,32.25,32.360001,32.18,32.330002,24.90814,5147100
19/01/2012,32.360001,32.459999,32.220001,32.389999,24.954365,5962200
20/01/2012,32.34,32.450001,32.240002,32.400002,24.96207,11017800
23/01/2012,32.310001,32.400002,32.209999,32.369999,24.938955,21798800
24/01/2012,32.209999,32.27,32.16,32.189999,24.80028,5885300
25/01/2012,32.09,32.599998,32.07,32.560001,25.085337,7762100
26/01/2012,32.650002,32.709999,32.349998,32.439999,24.992889,6762500
27/01/2012,32.299999,32.400002,32.099998,32.220001,24.823391,5682200
30/01/2012,32.080002,32.119999,31.889999,32.009998,24.661604,9643100
31/01/2012,32.16,32.169998,31.84,32.029999,24.677008,5873600
01/02/2012,32.16,32.41,32.16,32.259998,24.854208,9539000
02/02/2012,32.310001,32.41,32.27,32.380001,24.946665,5452400
03/02/2012,32.48,32.650002,32.41,32.48,25.023705,6662400
06/02/2012,32.41,32.529999,32.369999,32.459999,25.008299,7380000
07/02/2012,32.380001,32.580002,32.369999,32.490002,25.031408,11209400
08/02/2012,32.580002,32.580002,32.380001,32.5,25.039116,4694700
09/02/2012,32.529999,32.720001,32.459999,32.68,25.17779,5976200
10/02/2012,32.52,32.610001,32.48,32.610001,25.123863,4576400
13/02/2012,32.709999,32.790001,32.68,32.75,25.231728,5427400
14/02/2012,32.619999,32.849998,32.619999,32.830002,25.29336,4678700
15/02/2012,32.919998,33,32.73,32.82,25.285652,5330400
16/02/2012,32.84,33.07,32.82,33.029999,25.447435,4185900
17/02/2012,33.099998,33.200001,32.990002,33.060001,25.470568,3526000
21/02/2012,33.07,33.07,32.82,32.869999,25.324169,5558000
22/02/2012,32.869999,32.880001,32.700001,32.779999,25.254831,3682400
23/02/2012,32.709999,33,32.700001,32.950001,25.385813,4280000
24/02/2012,33,33.080002,32.970001,33.060001,25.470568,4660400
27/02/2012,32.950001,33.119999,32.849998,33.060001,25.470568,5540300
28/02/2012,33.07,33.18,33.009998,33.169998,25.555296,4875800
29/02/2012,33.139999,33.349998,33.130001,33.23,25.601528,12843400
01/03/2012,33.25,33.299999,32.869999,33.18,25.563005,7825200
02/03/2012,33.150002,33.279999,33.130001,33.209999,25.586121,4036500
05/03/2012,33.189999,33.41,33.18,33.360001,25.701689,6070600
06/03/2012,33.16,33.27,33.07,33.080002,25.485966,9765800
07/03/2012,33.150002,33.169998,32.98,33.130001,25.524481,7278800
08/03/2012,33.240002,33.400002,33.240002,33.360001,25.701689,5795400
09/03/2012,33.369999,33.490002,33.310001,33.470001,25.786436,5234200
12/03/2012,33.389999,33.639999,33.389999,33.59,25.878889,7409600
13/03/2012,33.689999,33.84,33.630001,33.84,26.071495,5126200
14/03/2012,33.799999,33.84,33.669998,33.740002,25.994455,5727500
15/03/2012,33.709999,33.82,33.630001,33.799999,26.040682,5293400
16/03/2012,33.689999,33.689999,33.549999,33.599998,26.023638,5354200
19/03/2012,33.580002,33.66,33.490002,33.619999,26.039125,4210100
20/03/2012,33.48,33.66,33.450001,33.599998,26.023638,4792900
21/03/2012,33.560001,33.720001,33.540001,33.650002,26.062366,4171100
22/03/2012,33.580002,33.740002,33.48,33.68,26.085598,5471000
23/03/2012,33.720001,33.77,33.599998,33.759998,26.147556,3105900
26/03/2012,33.82,34.02,33.799999,33.990002,26.325699,5562300
27/03/2012,34.099998,34.130001,33.959999,33.970001,26.310204,3310600
28/03/2012,33.950001,33.98,33.799999,33.889999,26.248253,3537200
29/03/2012,33.779999,33.900002,33.639999,33.880001,26.240505,5045100
30/03/2012,33.950001,34.150002,33.919998,34.080002,26.395409,3775800
02/04/2012,34.080002,34.419998,34.080002,34.349998,26.604519,9978900
03/04/2012,34.240002,34.349998,34.029999,34.16,26.457367,4460900
04/04/2012,34,34.200001,33.98,34.049999,26.372164,5436200
05/04/2012,33.98,34.07,33.880001,34.049999,26.372164,4562600
09/04/2012,33.759998,33.82,33.700001,33.740002,26.132072,2747700
10/04/2012,33.700001,33.709999,33.419998,33.439999,25.899712,7105400
11/04/2012,33.619999,33.740002,33.509998,33.610001,26.031387,14575600
12/04/2012,33.580002,33.66,33.470001,33.630001,26.046873,2666500
13/04/2012,33.59,33.810001,33.59,33.630001,26.046873,5539400
16/04/2012,33.740002,33.880001,33.639999,33.77,26.155308,5805600
17/04/2012,33.98,34.200001,33.91,34.110001,26.418644,5715900
18/04/2012,34.060001,34.18,34.009998,34.110001,26.418644,6363000
19/04/2012,34.16,34.16,33.869999,34,26.333443,6954000
20/04/2012,34.080002,34.369999,34.029999,34.310001,26.573545,5243400
23/04/2012,34,34.02,33.700001,33.779999,26.163052,5378200
24/04/2012,33.860001,33.959999,33.759998,33.790001,26.170797,5679500
25/04/2012,33.900002,34.080002,33.860001,34.009998,26.341185,5500500
26/04/2012,34.049999,34.389999,34,34.32,26.581289,4135100
27/04/2012,34.32,34.369999,34.25,34.27,26.542557,4944100
30/04/2012,34.240002,34.240002,34.099998,34.18,26.472851,5605200
01/05/2012,34.18,34.41,34.09,34.27,26.542557,5091000
02/05/2012,34.259998,34.400002,34.16,34.299999,26.565796,10755000
03/05/2012,34.349998,34.439999,34.259998,34.349998,26.604519,2322700
04/05/2012,34.32,34.369999,34.080002,34.080002,26.395409,4985200
07/05/2012,34,34.200001,34,34.130001,26.434135,4204700
08/05/2012,33.98,34.099998,33.900002,34.049999,26.372164,8638300
09/05/2012,33.900002,34.099998,33.779999,33.880001,26.240505,6840000
10/05/2012,34.040001,34.220001,34.040001,34.119999,26.426386,3172100
11/05/2012,34.049999,34.220001,34,34.029999,26.35668,3289600
14/05/2012,33.849998,34.009998,33.75,33.889999,26.248253,6938000
15/05/2012,33.810001,34.07,33.790001,33.849998,26.217266,3297400
16/05/2012,33.91,34.080002,33.880001,33.959999,26.302465,4610600
17/05/2012,33.990002,34.040001,33.709999,33.720001,26.116581,5267000
18/05/2012,33.77,33.810001,33.450001,33.52,25.961676,7303300
21/05/2012,33.619999,33.669998,33.419998,33.650002,26.062366,4945000
22/05/2012,33.650002,33.82,33.580002,33.689999,26.093344,4275500
23/05/2012,33.619999,33.700001,33.360001,33.599998,26.023638,6277500
24/05/2012,33.639999,33.93,33.630001,33.919998,26.271477,6473200
25/05/2012,33.93,34.029999,33.82,33.889999,26.248253,2864500
29/05/2012,33.970001,34.130001,33.93,34.130001,26.434135,3345400
30/05/2012,33.970001,34.02,33.779999,33.849998,26.217266,3231600
31/05/2012,33.889999,33.970001,33.689999,33.779999,26.163052,5125900
01/06/2012,33.459999,33.529999,33.130001,33.16,25.682854,14138900
04/06/2012,33.169998,33.290001,33.049999,33.27,25.768049,3855700
05/06/2012,33.200001,33.27,33.07,33.23,25.737062,4985100
06/06/2012,33.310001,33.689999,33.310001,33.68,26.085598,5551700
07/06/2012,33.939999,33.939999,33.73,33.799999,26.178541,4819500
08/06/2012,33.779999,34.09,33.77,34.09,26.403151,4117600
11/06/2012,34.240002,34.240002,33.889999,33.93,26.279222,5824500
12/06/2012,33.939999,34.110001,33.84,34.09,26.403151,4685300
13/06/2012,34.02,34.25,33.959999,34.040001,26.364422,5569400
14/06/2012,34.099998,34.619999,34.099998,34.509998,26.728449,7900400
15/06/2012,34.419998,34.459999,34.279999,34.330002,26.772114,6792300
18/06/2012,34.34,34.470001,34.240002,34.419998,26.8423,3234800
19/06/2012,34.470001,34.540001,34.349998,34.389999,26.818905,14235400
20/06/2012,34.310001,34.310001,33.990002,34.209999,26.678539,7006600
21/06/2012,34.23,34.290001,33.790001,33.810001,26.366598,7127800
22/06/2012,33.939999,34.009998,33.889999,33.91,26.444576,4075300
25/06/2012,33.779999,33.810001,33.619999,33.700001,26.280811,5722100
26/06/2012,33.799999,33.869999,33.639999,33.779999,26.34321,4592400
27/06/2012,33.889999,34.040001,33.779999,33.98,26.499174,3772500
28/06/2012,33.830002,34.150002,33.689999,34.130001,26.616156,5746400
29/06/2012,34.5,34.77,34.380001,34.77,27.115257,8008000
02/07/2012,34.630001,35,34.630001,34.970001,27.271214,8832500
03/07/2012,34.990002,35.139999,34.889999,35.130001,27.396,2151900
05/07/2012,35.080002,35.110001,34.939999,35,27.294619,4472400
06/07/2012,34.830002,34.990002,34.790001,34.959999,27.263416,3676700
09/07/2012,34.990002,34.990002,34.810001,34.919998,27.232224,5359000
10/07/2012,35.049999,35.110001,34.880001,34.959999,27.263416,5276700
11/07/2012,35.029999,35.029999,34.77,34.91,27.224432,6852900
12/07/2012,34.849998,35.049999,34.790001,34.939999,27.247822,6885100
13/07/2012,35.040001,35.349998,34.950001,35.330002,27.551966,4999500
16/07/2012,35.240002,35.310001,35.119999,35.150002,27.411596,3956200
17/07/2012,35.240002,35.380001,35.02,35.299999,27.528566,6212300
18/07/2012,35.290001,35.349998,35.23,35.310001,27.53636,4904100
19/07/2012,35.380001,35.400002,35.110001,35.259998,27.497377,5982800
20/07/2012,35.09,35.169998,34.93,35.040001,27.325804,6919600
23/07/2012,34.799999,34.830002,34.639999,34.740002,27.091852,6449600
24/07/2012,34.810001,34.810001,34.450001,34.630001,27.006075,3924200
25/07/2012,34.720001,34.759998,34.57,34.639999,27.01387,5133400
26/07/2012,34.950001,35.27,34.950001,35.209999,27.458384,5811600
27/07/2012,35.299999,35.73,35.23,35.610001,27.770319,6313800
30/07/2012,35.610001,35.810001,35.529999,35.790001,27.910692,5766800
31/07/2012,35.82,35.82,35.630001,35.630001,27.785925,5052000
01/08/2012,35.790001,35.790001,35.380001,35.450001,27.64554,8705500
02/08/2012,35.259998,35.400002,35.02,35.16,27.419392,6016100
03/08/2012,35.5,35.810001,35.5,35.75,27.879492,7232300
06/08/2012,35.889999,35.950001,35.700001,35.73,27.863903,4097300
07/08/2012,35.869999,35.869999,35.540001,35.540001,27.715729,6347800
08/08/2012,35.580002,35.82,35.52,35.790001,27.910692,4813500
09/08/2012,35.740002,35.759998,35.599998,35.639999,27.793716,3255000
10/08/2012,35.57,35.650002,35.470001,35.630001,27.785925,3044900
13/08/2012,35.630001,35.639999,35.509998,35.619999,27.778118,4432300
14/08/2012,35.779999,35.810001,35.66,35.759998,27.887293,4092000
15/08/2012,35.830002,35.880001,35.709999,35.779999,27.902893,2833400
16/08/2012,35.720001,35.869999,35.619999,35.869999,27.973082,4111200
17/08/2012,35.860001,35.93,35.810001,35.900002,27.996477,4605400
20/08/2012,35.849998,35.91,35.759998,35.900002,27.996477,5377500
21/08/2012,35.939999,36,35.66,35.68,27.824911,6429800
22/08/2012,35.650002,35.700001,35.5,35.57,27.739124,3998800
23/08/2012,35.560001,35.580002,35.27,35.290001,27.520777,5382400
24/08/2012,35.27,35.650002,35.240002,35.599998,27.76252,6677800
27/08/2012,35.650002,35.720001,35.57,35.650002,27.801517,3317500
28/08/2012,35.650002,35.779999,35.560001,35.669998,27.817106,5877100
29/08/2012,35.669998,35.759998,35.59,35.59,27.754719,3848700
30/08/2012,35.549999,35.549999,35.419998,35.450001,27.64554,4805300
31/08/2012,35.599998,35.73,35.459999,35.459999,27.653353,8650900
04/09/2012,35.509998,35.740002,35.470001,35.669998,27.817106,5943000
05/09/2012,35.689999,35.720001,35.560001,35.610001,27.770319,4505000
06/09/2012,35.700001,36.060001,35.700001,36.049999,28.113451,4791800
07/09/2012,35.98,36.07,35.689999,35.759998,27.887293,6167600
10/09/2012,35.720001,35.779999,35.630001,35.720001,27.856106,7045500
11/09/2012,35.709999,35.73,35.599998,35.610001,27.770319,4499700
12/09/2012,35.639999,35.700001,35.400002,35.419998,27.62215,9593200
13/09/2012,35.41,36.110001,35.41,36.049999,28.113451,9155900
14/09/2012,35.990002,36.09,35.720001,35.779999,27.902893,10535800
17/09/2012,35.779999,35.959999,35.740002,35.880001,27.980865,5369700
18/09/2012,35.900002,36.139999,35.82,36.080002,28.136848,4888200
19/09/2012,36.110001,36.27,36.029999,36.18,28.214828,17987300
20/09/2012,36.139999,36.400002,36.110001,36.380001,28.3708,7029000
21/09/2012,36.240002,36.27,35.959999,35.959999,28.241222,8846200
24/09/2012,35.880001,36.130001,35.77,36.080002,28.335459,6189300
25/09/2012,36.110001,36.23,35.82,35.830002,28.139122,3766200
26/09/2012,35.82,35.990002,35.799999,35.830002,28.139122,4846200
27/09/2012,35.889999,36.02,35.75,35.950001,28.233366,4990900
28/09/2012,35.810001,35.889999,35.650002,35.830002,28.139122,5648600
01/10/2012,35.84,36.209999,35.84,36.060001,28.319754,5443700
02/10/2012,36.139999,36.299999,35.950001,36.09,28.343319,7288400
03/10/2012,36.130001,36.349998,36.02,36.200001,28.429703,8157500
04/10/2012,36.32,36.490002,36.25,36.369999,28.563206,4704400
05/10/2012,36.470001,36.59,36.400002,36.509998,28.673153,4746500
08/10/2012,36.43,36.48,36.360001,36.400002,28.586781,3024700
09/10/2012,36.299999,36.419998,36.040001,36.049999,28.311895,6898800
10/10/2012,36.110001,36.23,35.869999,35.900002,28.194098,4800000
11/10/2012,36.080002,36.099998,35.810001,35.82,28.131271,4780500
12/10/2012,35.93,36.049999,35.799999,35.849998,28.154827,3637800
15/10/2012,35.93,36.110001,35.84,36.09,28.343319,3933300
16/10/2012,36.18,36.240002,36.060001,36.18,28.413988,4171800
17/10/2012,36.209999,36.459999,36.209999,36.34,28.539652,5464500
18/10/2012,36.240002,36.25,36.060001,36.139999,28.382584,7520100
19/10/2012,36.119999,36.150002,35.650002,35.709999,28.044882,4963800
22/10/2012,35.669998,35.759998,35.48,35.73,28.060593,5963700
23/10/2012,35.48,35.509998,35.139999,35.25,27.683622,5008200
24/10/2012,35.27,35.419998,35.189999,35.25,27.683622,4127600
25/10/2012,35.48,35.59,35.330002,35.470001,27.856403,5155400
26/10/2012,35.490002,35.490002,35.23,35.349998,27.762154,4537900
31/10/2012,35.610001,35.709999,35.25,35.389999,27.793566,10607600
01/11/2012,35.459999,35.599998,35.380001,35.41,27.809271,4944200
02/11/2012,35.529999,35.610001,35.169998,35.200001,27.644356,4617800
05/11/2012,35.080002,35.220001,34.98,35.139999,27.597225,9441200
06/11/2012,35.200001,35.509998,35.18,35.400002,27.801422,3443400
07/11/2012,35.200001,35.310001,34.810001,34.98,27.471573,6083400
08/11/2012,34.950001,35.060001,34.59,34.599998,27.17314,7502200
09/11/2012,34.5,34.849998,34.459999,34.599998,27.17314,6354300
12/11/2012,34.599998,34.709999,34.540001,34.599998,27.17314,3303200
13/11/2012,34.470001,34.849998,34.470001,34.580002,27.157427,4295500
14/11/2012,34.650002,34.68,34.139999,34.200001,26.858999,8883900
15/11/2012,34.110001,34.23,33.959999,34.189999,26.851145,6756700
16/11/2012,34.110001,34.450001,34.080002,34.41,27.02392,7026400
19/11/2012,34.59,34.98,34.59,34.970001,27.463715,8628300
20/11/2012,34.990002,35.110001,34.810001,35.099998,27.565805,5457900
21/11/2012,35.200001,35.200001,35.02,35.150002,27.605089,3737000
23/11/2012,35.23,35.68,35.23,35.669998,28.013466,3058300
26/11/2012,35.5,35.52,35.310001,35.41,27.809271,4365100
27/11/2012,35.450001,35.599998,35.349998,35.380001,27.785723,3345100
28/11/2012,35.360001,35.740002,35.259998,35.720001,28.052734,6404400
29/11/2012,35.700001,35.959999,35.689999,35.91,28.201954,14167900
30/11/2012,35.889999,36.07,35.84,36.040001,28.304052,5690600
03/12/2012,36.009998,36.110001,35.880001,35.900002,28.194098,8409400
04/12/2012,35.84,35.950001,35.759998,35.830002,28.139122,5125200
05/12/2012,35.82,36.049999,35.709999,35.889999,28.186243,6201900
06/12/2012,35.970001,36.009998,35.869999,35.93,28.217659,4850100
07/12/2012,36.07,36.189999,35.970001,36.18,28.413988,4591500
10/12/2012,36.099998,36.240002,36.099998,36.139999,28.382584,7959100
11/12/2012,36.27,36.450001,36.110001,36.16,28.398279,4862100
12/12/2012,36.279999,36.290001,36.049999,36.080002,28.335459,4649300
13/12/2012,36.189999,36.23,35.939999,36.02,28.28834,4965200
14/12/2012,35.93,36.099998,35.919998,35.959999,28.241222,2437100
17/12/2012,36.040001,36.119999,35.919998,36.040001,28.304052,6632800
18/12/2012,35.970001,36.130001,35.779999,36.029999,28.296185,8219000
19/12/2012,36.080002,36.099998,35.669998,35.669998,28.013466,16482200
20/12/2012,35.73,35.889999,35.630001,35.869999,28.170538,5870700
21/12/2012,35.18,35.43,34.939999,35.169998,27.930696,8263800
24/12/2012,35.049999,35.09,34.990002,35.060001,27.843336,4714600
26/12/2012,35.049999,35.080002,34.700001,34.759998,27.605095,11087600
27/12/2012,34.759998,34.900002,34.560001,34.82,27.652737,6488000
28/12/2012,34.630001,34.810001,34.450001,34.450001,27.358904,15265500
31/12/2012,34.380001,34.900002,34.330002,34.900002,27.71627,17879100
02/01/2013,35.400002,35.810001,35.290001,35.799999,28.431015,10813900
03/01/2013,35.75,35.82,35.610001,35.709999,28.359549,6537300
04/01/2013,35.669998,35.869999,35.669998,35.810001,28.438961,5942500
07/01/2013,35.759998,35.790001,35.470001,35.57,28.248365,3029900
08/01/2013,35.549999,35.549999,35.41,35.470001,28.168947,4506100
09/01/2013,35.560001,35.630001,35.48,35.549999,28.232485,4310400
10/01/2013,35.66,35.779999,35.580002,35.759998,28.399261,4083300
11/01/2013,35.799999,35.919998,35.759998,35.919998,28.526325,3021900
14/01/2013,35.91,36.060001,35.889999,36.029999,28.613678,5080900
15/01/2013,35.959999,36.169998,35.880001,36.139999,28.701035,4265900
16/01/2013,36.049999,36.169998,36.02,36.09,28.661329,3322600
17/01/2013,36.25,36.439999,36.16,36.330002,28.851936,6186500
18/01/2013,36.400002,36.48,36.240002,36.48,28.971048,5659500
22/01/2013,36.450001,36.509998,36.330002,36.490002,28.979002,3817600
23/01/2013,36.470001,36.5,36.389999,36.48,28.971048,3602400
24/01/2013,36.5,36.639999,36.48,36.580002,29.05047,4569000
25/01/2013,36.720001,36.790001,36.650002,36.759998,29.193407,3930800
28/01/2013,36.759998,36.849998,36.66,36.790001,29.217245,5114700
29/01/2013,36.77,37.049999,36.740002,36.990002,29.37607,4868900
30/01/2013,36.970001,37.060001,36.880001,36.919998,29.320486,4374500
31/01/2013,36.950001,37.009998,36.860001,36.869999,29.280777,4374900
01/02/2013,37.119999,37.220001,36.98,37.169998,29.519032,4855400
04/02/2013,37.049999,37.049999,36.790001,36.82,29.241068,4501000
05/02/2013,37.029999,37.360001,37.02,37.259998,29.5905,7608700
06/02/2013,37.16,37.32,37.099998,37.310001,29.630213,2893700
07/02/2013,37.279999,37.540001,37.259998,37.509998,29.789036,8721400
08/02/2013,37.560001,37.669998,37.439999,37.48,29.765221,7203800
11/02/2013,37.529999,37.529999,37.41,37.48,29.765221,2957700
12/02/2013,37.52,37.52,37.380001,37.439999,29.733448,3308400
13/02/2013,37.509998,37.509998,37.369999,37.48,29.765221,3165800
14/02/2013,37.59,37.689999,37.52,37.560001,29.828749,7964100
15/02/2013,37.5,37.689999,37.43,37.610001,29.868454,5690500
19/02/2013,37.709999,38,37.700001,37.990002,30.170237,8140800
20/02/2013,38.029999,38.130001,37.91,37.919998,30.114647,10454300
21/02/2013,37.889999,38.119999,37.799999,38.040001,30.209942,9752400
22/02/2013,38.119999,38.259998,38.02,38.259998,30.384663,6182400
25/02/2013,38.389999,38.450001,37.720001,37.740002,29.971695,7873900
26/02/2013,37.830002,37.959999,37.669998,37.830002,30.043177,7656600
27/02/2013,37.880001,38.220001,37.709999,38.110001,30.265535,6405800
28/02/2013,38.150002,38.34,38.07,38.09,30.249657,8069700
01/03/2013,37.900002,38.25,37.889999,38.220001,30.352898,6584800
04/03/2013,38.150002,38.509998,38.119999,38.509998,30.58321,5105800
05/03/2013,38.639999,38.709999,38.540001,38.639999,30.686434,8253900
06/03/2013,38.669998,38.73,38.509998,38.549999,30.614981,5795700
07/03/2013,38.650002,38.650002,38.52,38.549999,30.614981,3375900
08/03/2013,38.669998,38.68,38.459999,38.619999,30.670567,5178500
11/03/2013,38.68,38.73,38.619999,38.66,30.702337,3624300
12/03/2013,38.650002,38.68,38.560001,38.619999,30.670567,5323300
13/03/2013,38.700001,38.75,38.57,38.720001,30.749973,4113000
14/03/2013,38.77,38.889999,38.689999,38.849998,30.85321,4250900
15/03/2013,38.59,38.59,38.41,38.490002,30.718342,9104400
18/03/2013,38.279999,38.529999,38.200001,38.369999,30.622566,5045300
19/03/2013,38.41,38.709999,38.41,38.689999,30.877947,8304900
20/03/2013,38.82,39.130001,38.82,39.060001,31.173246,6377100
21/03/2013,38.990002,39.139999,38.91,38.939999,31.077477,5588600
22/03/2013,39.110001,39.330002,39.029999,39.299999,31.364792,6132500
25/03/2013,39.360001,39.490002,39.139999,39.27,31.340849,6281900
26/03/2013,39.419998,39.66,39.380001,39.639999,31.636141,7227800
27/03/2013,39.549999,39.610001,39.389999,39.610001,31.612196,5357900
28/03/2013,39.639999,39.799999,39.490002,39.77,31.739889,5040400
01/04/2013,39.73,39.799999,39.619999,39.75,31.72394,5370100
02/04/2013,39.869999,40.23,39.849998,40.18,32.067104,8043900
03/04/2013,40.27,40.27,39.650002,39.740002,31.715958,11956200
04/04/2013,39.82,40.02,39.759998,39.950001,31.883545,8889800
05/04/2013,39.610001,39.720001,39.5,39.66,31.652098,8528000
08/04/2013,39.66,40.110001,39.52,40.110001,32.011246,9479100
09/04/2013,40.18,40.220001,39.93,40.07,31.979326,6614500
10/04/2013,40.169998,40.43,40.119999,40.369999,32.218739,7325700
11/04/2013,40.459999,40.709999,40.380001,40.560001,32.370388,5973200
12/04/2013,40.41,40.73,40.400002,40.709999,32.490089,5782900
15/04/2013,40.639999,40.720001,40.060001,40.060001,31.971334,11247900
16/04/2013,40.349998,40.830002,40.290001,40.810001,32.569908,10341100
17/04/2013,40.639999,40.740002,40.32,40.459999,32.290565,9761800
18/04/2013,40.400002,40.580002,40.259998,40.380001,32.226727,10303600
19/04/2013,40.439999,41.060001,40.439999,41.009998,32.729511,11227600
22/04/2013,41.07,41.189999,40.810001,41.110001,32.809319,5972300
23/04/2013,41.220001,41.439999,40.900002,41.43,33.064716,13184200
24/04/2013,41.25,41.369999,40.73,40.77,32.537983,30015500
25/04/2013,40.860001,41.009998,40.759998,40.900002,32.641731,12200800
26/04/2013,40.799999,41.009998,40.799999,40.889999,32.633751,9481800
29/04/2013,41.009998,41.07,40.860001,41.02,32.737507,6696000
30/04/2013,40.98,41.029999,40.77,40.939999,32.673656,11354900
01/05/2013,40.889999,41.200001,40.84,40.900002,32.641731,7556600
02/05/2013,40.91,41.189999,40.77,41.049999,32.76144,9194000
03/05/2013,41.27,41.369999,41.099998,41.23,32.905102,12843400
06/05/2013,41.200001,41.200001,40.880001,40.93,32.665672,14530800
07/05/2013,41.009998,41.25,40.939999,41.240002,32.91309,8152200
08/05/2013,41.23,41.299999,41.139999,41.290001,32.952984,6623300
09/05/2013,41.259998,41.349998,40.900002,41,32.721542,12872500
10/05/2013,40.919998,41.189999,40.919998,41.16,32.849239,8304700
13/05/2013,41.119999,41.380001,41.049999,41.23,32.905102,7821600
14/05/2013,41.209999,41.73,41.209999,41.720001,33.296158,7373100
15/05/2013,41.700001,42.200001,41.66,42.130001,33.623371,11728700
16/05/2013,42.029999,42.110001,41.810001,41.880001,33.423847,9313100
17/05/2013,41.889999,41.970001,41.639999,41.939999,33.471737,9368100
20/05/2013,41.91,41.950001,41.48,41.509998,33.128563,9866600
21/05/2013,41.630001,41.669998,41.27,41.549999,33.160477,10408400
22/05/2013,41.580002,42.02,41.34,41.48,33.104622,16899000
23/05/2013,41.139999,41.450001,41.049999,41.310001,32.968948,12831900
24/05/2013,41.32,41.720001,41.32,41.700001,33.280197,16015800
28/05/2013,42.060001,42.189999,41.639999,41.77,33.336067,15727400
29/05/2013,41.529999,41.57,40.889999,40.970001,32.697594,21414900
30/05/2013,41.02,41.16,40.790001,40.810001,32.569908,15949200
31/05/2013,40.720001,40.720001,40.029999,40.049999,31.96336,33824800
03/06/2013,40.150002,40.5,39.68,40.490002,32.314529,39020500
04/06/2013,40.639999,40.779999,40.209999,40.5,32.322495,12962800
05/06/2013,40.380001,40.419998,40,40.009998,31.931431,17077900
06/06/2013,39.990002,40.189999,39.700001,40.18,32.067104,12352700
07/06/2013,40.389999,40.849998,40.389999,40.68,32.466156,18700800
10/06/2013,40.849998,40.849998,40.490002,40.68,32.466156,11190300
11/06/2013,40.450001,40.860001,40.32,40.580002,32.386337,20334000
12/06/2013,40.73,40.900002,40.380001,40.380001,32.226727,14908400
13/06/2013,40.470001,41.880001,40.220001,40.799999,32.561928,13048700
14/06/2013,40.73,41.029999,40.59,40.700001,32.482109,8453300
17/06/2013,40.830002,41.23,40.779999,41.060001,32.769432,9877200
18/06/2013,41.060001,41.259998,40.93,41.209999,32.889149,8441200
19/06/2013,41.209999,41.299999,40.389999,40.389999,32.234707,25795200
20/06/2013,40.049999,40.279999,39.099998,39.169998,31.261044,32296500
21/06/2013,39.209999,39.630001,39.040001,39.43,31.673939,22743500
24/06/2013,39.150002,39.650002,38.869999,39.27,31.54541,24973100
25/06/2013,39.439999,39.48,39.119999,39.330002,31.593615,13004400
26/06/2013,39.57,39.889999,39.57,39.740002,31.922964,18133100
27/06/2013,39.990002,40.290001,39.900002,39.919998,32.067539,10033600
28/06/2013,39.84,40.040001,39.639999,39.669998,31.866726,11033300
01/07/2013,39.91,40.25,39.48,39.959999,32.099678,11795300
02/07/2013,39.939999,40.23,39.869999,40.009998,32.139847,5441200
03/07/2013,39.880001,40.02,39.650002,39.93,32.075573,3985400
05/07/2013,40.02,40.200001,39.650002,40.029999,32.15591,10602600
08/07/2013,40.080002,40.470001,40.080002,40.43,32.477238,7611700
09/07/2013,40.700001,40.82,40.630001,40.73,32.71822,8937800
10/07/2013,40.73,40.959999,40.669998,40.779999,32.758385,7701700
11/07/2013,41.209999,41.48,41.169998,41.419998,33.272495,12282200
12/07/2013,41.349998,41.470001,41.279999,41.43,33.280525,5566100
15/07/2013,41.5,41.5,41.389999,41.490002,33.328724,7076000
16/07/2013,41.130001,41.419998,41.130001,41.34,33.208229,10156700
17/07/2013,41.41,41.540001,41.369999,41.419998,33.272495,9365500
18/07/2013,41.41,41.709999,41.349998,41.560001,33.384964,7136100
19/07/2013,41.57,41.799999,41.52,41.799999,33.577751,8352700
22/07/2013,41.84,41.849998,41.650002,41.709999,33.505444,7887600
23/07/2013,41.75,41.759998,41.580002,41.630001,33.441189,6122500
24/07/2013,41.740002,41.740002,41.27,41.360001,33.224293,8262900
25/07/2013,41.279999,41.619999,41.25,41.580002,33.40102,4720600
26/07/2013,41.419998,41.549999,41.02,41.529999,33.360851,6073200
29/07/2013,41.470001,41.540001,41.34,41.439999,33.288563,7493000
30/07/2013,41.509998,41.68,41.32,41.400002,33.256428,5733600
31/07/2013,41.41,41.610001,41.34,41.389999,33.248402,6735500
01/08/2013,41.599998,41.799999,41.599998,41.73,33.521519,6207700
02/08/2013,41.610001,41.77,41.439999,41.75,33.537582,3956400
05/08/2013,41.740002,41.849998,41.650002,41.779999,33.561676,5010300
