Date,Open,High,Low,Close,Adj Close,Volume
28 August 2012,36.66,36.709999,36.52,36.630001,26.567171,3174100
29 August 2012,36.599998,36.639999,36.48,36.57,26.523647,5388700
30 August 2012,36.509998,36.509998,36.330002,36.389999,26.393101,2085600
31 August 2012,36.5,36.52,36.240002,36.349998,26.364084,6147900
04 September 2012,36.290001,36.540001,36.240002,36.490002,26.465631,12968700
05 September 2012,36.48,36.529999,36.310001,36.330002,26.349585,3536700
06 September 2012,36.380001,36.75,36.380001,36.740002,26.646948,5533000
07 September 2012,36.75,36.799999,36.560001,36.619999,26.559921,5114800
10 September 2012,36.630001,36.720001,36.580002,36.580002,26.530903,3711500
11 September 2012,36.560001,36.610001,36.459999,36.490002,26.465631,3379700
12 September 2012,36.540001,36.540001,36.240002,36.279999,26.31332,3837000
13 September 2012,36.25,36.82,36.25,36.790001,26.683218,8450200
14 September 2012,36.759998,36.830002,36.439999,36.540001,26.50189,9104100
17 September 2012,36.48,36.630001,36.259998,36.310001,26.335079,5183200
18 September 2012,36.34,36.34,36.119999,36.200001,26.255301,10369600
19 September 2012,36.169998,36.360001,36.139999,36.240002,26.284306,12557100
20 September 2012,36.220001,36.439999,36.200001,36.389999,26.393101,4761400
21 September 2012,36.130001,36.130001,35.91,36.029999,26.408493,7589400
24 September 2012,35.970001,36.43,35.970001,36.369999,26.6577,8215200
25 September 2012,36.439999,36.549999,36.279999,36.290001,26.59907,6727900
26 September 2012,36.349998,36.66,36.290001,36.369999,26.6577,6329600
27 September 2012,36.419998,36.450001,36.169998,36.220001,26.54776,7002100
28 September 2012,36.200001,36.450001,36.040001,36.389999,26.672354,7966000
01 October 2012,36.43,36.59,36.209999,36.220001,26.54776,7193800
02 October 2012,36.32,36.470001,36.23,36.41,26.687023,6198500
03 October 2012,36.490002,36.68,36.450001,36.59,26.818949,4703400
04 October 2012,36.66,36.959999,36.66,36.799999,26.972866,6686600
05 October 2012,36.889999,36.950001,36.68,36.740002,26.928888,4594300
08 October 2012,36.68,36.860001,36.59,36.799999,26.972866,5426800
09 October 2012,36.73,36.880001,36.650002,36.73,26.921562,5488600
10 October 2012,36.73,36.84,36.57,36.669998,26.877588,3819700
11 October 2012,36.740002,36.919998,36.630001,36.709999,26.9069,5926300
12 October 2012,36.799999,36.84,36.419998,36.5,26.752993,4181300
15 October 2012,36.5,36.68,36.310001,36.650002,26.862926,4842800
16 October 2012,36.709999,36.880001,36.650002,36.790001,26.965549,8356500
17 October 2012,36.880001,37.290001,36.799999,37.240002,27.295374,9854000
18 October 2012,37.25,37.419998,37.150002,37.41,27.419975,5445100
19 October 2012,37.369999,37.439999,37.049999,37.110001,27.200085,7839100
22 October 2012,37.07,37.080002,36.830002,37.009998,27.126797,4744000
23 October 2012,36.75,36.849998,36.529999,36.669998,26.877588,6892100
24 October 2012,36.639999,36.73,36.380001,36.400002,26.679691,5775600
25 October 2012,36.509998,36.610001,36.299999,36.580002,26.811623,5650200
26 October 2012,36.57,36.68,36.419998,36.580002,26.811623,7486100
31 October 2012,36.790001,37.049999,36.619999,36.900002,27.046164,11069600
01 November 2012,37.049999,37.09,36.470001,36.509998,26.760313,8435000
02 November 2012,36.5,36.700001,36.23,36.259998,26.57708,4297600
05 November 2012,36.189999,36.189999,35.619999,35.669998,26.144629,8286100
06 November 2012,35.709999,35.869999,35.57,35.689999,26.159286,8265600
07 November 2012,35.490002,35.580002,34.740002,34.939999,25.609568,12003100
08 November 2012,34.970001,35.360001,34.869999,34.880001,25.565596,9673800
09 November 2012,34.799999,34.93,34.630001,34.669998,25.411665,9679700
12 November 2012,34.610001,34.689999,34.290001,34.380001,25.199114,7119900
13 November 2012,34.259998,34.720001,34.25,34.509998,25.294392,12455900
14 November 2012,34.549999,34.57,34.18,34.27,25.118483,10372500
15 November 2012,34.259998,34.470001,33.849998,34.07,24.971895,15302100
16 November 2012,34.099998,34.419998,33.919998,34.360001,25.184462,12337500
19 November 2012,34.470001,34.59,34.189999,34.389999,25.206444,16536500
20 November 2012,34.43,34.459999,34.040001,34.330002,25.162468,11329700
21 November 2012,34.360001,34.389999,33.849998,34.18,25.052525,14939300
23 November 2012,34.18,34.279999,33.900002,34.09,24.986557,3720100
26 November 2012,34.009998,34.68,34.009998,34.52,25.301725,16184000
27 November 2012,34.490002,34.810001,34.490002,34.610001,25.367687,13662900
28 November 2012,34.5,34.799999,34.369999,34.75,25.470308,10529100
29 November 2012,34.779999,34.990002,34.68,34.950001,25.616903,9565800
30 November 2012,35.040001,35.349998,34.939999,35.32,25.888094,29063200
03 December 2012,35.349998,35.380001,34.93,35.099998,25.726843,12502700
04 December 2012,35.130001,35.189999,34.880001,34.919998,25.594908,5553300
05 December 2012,35.049999,35.639999,34.849998,35.450001,25.983379,18669000
06 December 2012,35.32,35.66,35.32,35.43,25.968719,6488700
07 December 2012,35.439999,35.59,35.34,35.459999,25.990711,7416300
10 December 2012,35.380001,35.509998,35.349998,35.470001,25.998041,4361200
11 December 2012,35.48,35.700001,35.43,35.549999,26.056673,6449600
12 December 2012,35.549999,35.779999,35.459999,35.490002,26.012697,10142200
13 December 2012,35.439999,35.490002,35.220001,35.349998,25.910089,8359900
14 December 2012,35.369999,35.369999,35.16,35.209999,25.807461,6292100
17 December 2012,35.299999,35.759998,35.299999,35.75,26.20327,8595000
18 December 2012,35.689999,36.07,35.68,36,26.386507,10110500
19 December 2012,35.990002,36.02,35.709999,35.73,26.188602,6807300
20 December 2012,35.740002,35.889999,35.610001,35.84,26.269228,9678000
21 December 2012,35.220001,35.439999,35.07,35.310001,26.172871,8669100
24 December 2012,35.25,35.330002,35,35.16,26.061689,5865800
26 December 2012,35.209999,35.299999,34.830002,34.860001,25.839323,5800700
27 December 2012,34.790001,34.93,34.43,34.799999,25.794849,17724000
28 December 2012,34.669998,34.889999,34.439999,34.450001,25.535416,8509200
31 December 2012,34.389999,34.970001,34.220001,34.919998,25.883791,16312500
02 January 2013,35.360001,35.630001,35.290001,35.560001,26.358183,12795600
03 January 2013,35.560001,35.689999,35.459999,35.560001,26.358183,8141500
04 January 2013,35.560001,35.77,35.540001,35.740002,26.491596,6179300
07 January 2013,35.630001,35.720001,35.310001,35.389999,26.232172,8369600
08 January 2013,35.330002,35.380001,35.139999,35.279999,26.150633,6426600
09 January 2013,35.34,35.360001,35.09,35.209999,26.098742,7580400
10 January 2013,35.279999,35.380001,35.209999,35.360001,26.20993,6301500
11 January 2013,35.310001,35.459999,35.290001,35.400002,26.239584,8110500
14 January 2013,35.349998,35.450001,35.290001,35.330002,26.187689,5644000
15 January 2013,35.290001,35.450001,35.200001,35.43,26.26182,6248300
16 January 2013,35.34,35.419998,35.23,35.259998,26.135799,4720600
17 January 2013,35.380001,35.529999,35.290001,35.400002,26.239584,5531300
18 January 2013,35.48,35.709999,35.389999,35.68,26.447124,6666700
22 January 2013,35.619999,36.029999,35.599998,35.98,26.669495,6674600
23 January 2013,35.849998,35.98,35.720001,35.889999,26.602781,6173600
24 January 2013,35.959999,36.16,35.919998,36.049999,26.721384,6339600
25 January 2013,36.09,36.259998,35.900002,36.23,26.854805,8031500
28 January 2013,36.25,36.299999,36.009998,36.209999,26.839981,7708100
29 January 2013,36.119999,36.5,36.119999,36.459999,27.025293,8711800
30 January 2013,36.41,36.57,36.380001,36.490002,27.047525,8199800
31 January 2013,36.330002,36.66,36.330002,36.580002,27.114239,6832300
01 February 2013,36.700001,36.810001,36.639999,36.68,27.188358,7112800
04 February 2013,36.619999,36.619999,36.419998,36.43,27.003052,6295200
05 February 2013,36.599998,36.73,36.52,36.529999,27.077171,6412100
06 February 2013,36.490002,36.650002,36.290001,36.639999,27.15871,7499300
07 February 2013,36.68,36.91,36.540001,36.689999,27.195768,8043700
08 February 2013,36.73,36.73,36.509998,36.689999,27.195768,4843100
11 February 2013,36.709999,36.810001,36.639999,36.779999,27.26248,4823000
12 February 2013,36.759998,36.959999,36.720001,36.939999,27.381075,5205800
13 February 2013,36.98,37.09,36.84,36.939999,27.381075,4742000
14 February 2013,36.779999,36.900002,36.529999,36.639999,27.15871,10253800
15 February 2013,36.709999,36.779999,36.639999,36.720001,27.218008,5242500
19 February 2013,36.68,37.099998,36.68,37.040001,27.455198,9467000
20 February 2013,37.060001,37.279999,36.959999,36.970001,27.403316,8172800
21 February 2013,36.880001,37.02,36.779999,36.810001,27.284721,9037900
22 February 2013,36.939999,37.200001,36.849998,37.18,27.558983,6091500
25 February 2013,37.279999,37.57,36.810001,36.849998,27.314371,9812500
26 February 2013,36.889999,37.16,36.790001,36.959999,27.395903,9669200
27 February 2013,37,37.41,36.98,37.299999,27.647926,6007700
28 February 2013,37.349998,37.580002,37.240002,37.43,27.744287,8977600
01 March 2013,37.290001,37.52,37.119999,37.5,27.796165,5718500
04 March 2013,37.439999,37.93,37.400002,37.880001,28.077835,7640300
05 March 2013,37.959999,38.18,37.919998,38.080002,28.226086,5814000
06 March 2013,38.150002,38.189999,37.950001,38.060001,28.211264,5417600
07 March 2013,38.060001,38.16,37.880001,37.889999,28.085247,8002900
08 March 2013,38,38.040001,37.689999,37.970001,28.144548,11438400
11 March 2013,37.990002,38.119999,37.900002,38.060001,28.211264,3261300
12 March 2013,38.139999,38.139999,37.830002,37.959999,28.137129,5027900
13 March 2013,37.860001,38.150002,37.860001,38.130001,28.26314,4639100
14 March 2013,38.09,38.23,38.040001,38.209999,28.322439,7328700
15 March 2013,37.880001,38.16,37.759998,38.130001,28.508608,13152700
18 March 2013,37.919998,38.09,37.860001,37.919998,28.351601,5023100
19 March 2013,37.939999,38.150002,37.830002,38.02,28.426374,7788700
20 March 2013,38.189999,38.360001,38.07,38.299999,28.635717,6426700
21 March 2013,38.189999,38.279999,38.060001,38.110001,28.493668,6005000
22 March 2013,38.200001,38.279999,38.07,38.169998,28.538521,2331800
25 March 2013,38.400002,38.43,37.93,38.09,28.478695,6639000
26 March 2013,38.150002,38.48,38.150002,38.450001,28.747864,5875700
27 March 2013,38.310001,38.650002,38.279999,38.630001,28.882448,5406700
28 March 2013,38.650002,39.139999,38.630001,39.099998,29.233845,7197200
01 April 2013,39.099998,39.099998,38.91,39.009998,29.166561,4254400
02 April 2013,39.150002,39.279999,39.040001,39.139999,29.263754,8030300
03 April 2013,39.200001,39.299999,38.970001,39.029999,29.181515,5663600
04 April 2013,39.119999,39.43,39.099998,39.400002,29.458158,5271700
05 April 2013,39.220001,39.630001,39.119999,39.57,29.585253,7452900
08 April 2013,39.619999,39.900002,39.41,39.869999,29.809553,5843200
09 April 2013,39.93,39.98,39.720001,39.75,29.719835,7403200
10 April 2013,39.849998,40.169998,39.84,40.07,29.959091,4833000
11 April 2013,40.16,40.259998,40.060001,40.16,30.026384,7592000
12 April 2013,40.080002,40.330002,40,40.330002,30.153482,5336900
15 April 2013,40.169998,40.389999,39.75,39.75,29.719835,10644500
16 April 2013,39.93,40.23,39.610001,40.23,30.078712,5570500
17 April 2013,40.040001,40.139999,39.73,40,29.906757,8892800
18 April 2013,40.029999,40.23,39.939999,40.130001,30.00395,6276100
19 April 2013,40.150002,40.740002,40.150002,40.73,30.452553,11669600
22 April 2013,40.77,40.860001,40.459999,40.68,30.415176,7001300
23 April 2013,40.740002,40.799999,40.459999,40.779999,30.489933,11780800
24 April 2013,40.779999,41.07,40.580002,40.91,30.587133,10553000
25 April 2013,41.02,41.09,40.77,40.919998,30.594612,9954200
26 April 2013,40.799999,41.16,40.799999,40.98,30.639465,5943100
29 April 2013,41.130001,41.380001,40.93,41.32,30.893675,5835800
30 April 2013,41.279999,41.439999,41.189999,41.43,30.975924,7818300
01 May 2013,41.369999,41.419998,40.959999,41.02,30.669378,10367400
02 May 2013,40.98,41.110001,40.740002,40.970001,30.631998,8834400
03 May 2013,41.169998,41.25,40.82,40.889999,30.57218,14986900
06 May 2013,40.84,40.869999,40.310001,40.32,30.146011,14739400
07 May 2013,40.369999,40.709999,40.330002,40.709999,30.437605,7291200
08 May 2013,40.619999,40.73,40.220001,40.349998,30.168432,7172500
09 May 2013,40.389999,40.43,39.610001,39.740002,29.71236,19701500
10 May 2013,39.740002,39.860001,39.459999,39.830002,29.779644,10528800
13 May 2013,39.700001,39.75,39.48,39.619999,29.622644,12325200
14 May 2013,39.650002,40.060001,39.57,39.889999,29.824516,12347600
15 May 2013,39.869999,40.549999,39.799999,40.27,30.108625,10773400
16 May 2013,40.16,40.209999,39.880001,39.939999,29.861889,10055600
17 May 2013,39.98,40.360001,39.91,40.32,30.146011,9051700
20 May 2013,40.369999,40.389999,40.049999,40.119999,29.996473,11337700
21 May 2013,40.169998,40.34,39.91,40.200001,30.05629,9014300
22 May 2013,40.099998,40.540001,39.380001,39.52,29.547869,24962800
23 May 2013,39.259998,39.41,38.669998,39.25,29.345999,24046300
24 May 2013,39.16,39.16,38.700001,38.830002,29.031981,9968500
28 May 2013,38.599998,38.84,38.209999,38.380001,28.69553,24036800
29 May 2013,38.139999,38.18,37.459999,37.810001,28.269365,31539100
30 May 2013,38.18,38.540001,37.889999,37.91,28.344131,17133700
31 May 2013,37.799999,38.419998,37.669998,37.68,28.172157,28508600
03 June 2013,37.689999,38.040001,37.279999,37.759998,28.231976,31993800
04 June 2013,37.700001,37.799999,37.369999,37.630001,28.134777,14559900
05 June 2013,37.549999,37.560001,37.200001,37.299999,27.888052,15436100
06 June 2013,37.290001,37.759998,37.240002,37.740002,28.217024,18761700
07 June 2013,37.68,38.18,37.650002,37.970001,28.388987,15375300
10 June 2013,38.099998,38.130001,37.799999,37.959999,28.381502,9931500
11 June 2013,37.740002,38.040001,37.59,37.709999,28.194593,11180000
12 June 2013,37.900002,37.990002,37.25,37.34,27.917959,10092000
13 June 2013,37.25,37.98,37.209999,37.950001,28.374025,16735500
14 June 2013,37.91,38.200001,37.900002,38,28.411419,11424500
17 June 2013,38.150002,38.41,37.939999,38.119999,28.501133,12428800
18 June 2013,38.200001,38.43,38.02,38.380001,28.69553,11686600
19 June 2013,38.299999,38.450001,37.490002,37.5,28.037579,22777500
20 June 2013,37.240002,37.27,36.360001,36.439999,27.245058,25649300
21 June 2013,36.349998,36.75,35.799999,36.540001,27.600828,20070100
24 June 2013,36.240002,36.790001,35.98,36.509998,27.578167,20405500
25 June 2013,36.830002,37.099998,36.48,36.990002,27.940739,9478700
26 June 2013,37.209999,37.580002,37.119999,37.459999,28.295755,11211900
27 June 2013,37.59,37.900002,37.459999,37.540001,28.356192,8178600
28 June 2013,37.419998,37.830002,37.27,37.630001,28.424171,9760500
01 July 2013,37.619999,37.950001,37.040001,37.16,28.069149,12558800
02 July 2013,37.200001,37.419998,37,37.150002,28.061598,10093100
03 July 2013,36.970001,37.189999,36.880001,37.009998,27.955843,5705300
05 July 2013,37.130001,37.130001,36.509998,36.900002,27.872761,13631600
08 July 2013,37.009998,37.529999,36.939999,37.43,28.273098,10398100
09 July 2013,37.560001,37.779999,37.48,37.700001,28.477041,7491300
10 July 2013,37.630001,38,37.529999,37.91,28.63567,8834100
11 July 2013,38.25,38.540001,38.200001,38.52,29.096445,10853200
12 July 2013,38.439999,38.689999,38.259998,38.639999,29.187077,7823700
15 July 2013,38.630001,39.32,38.540001,39.27,29.662956,12356900
16 July 2013,39.259998,39.310001,38.860001,39.060001,29.504333,10368500
17 July 2013,39.189999,39.290001,38.880001,39.040001,29.489229,8810200
18 July 2013,39.099998,39.450001,39.080002,39.380001,29.746042,7629600
19 July 2013,39.349998,39.509998,39.25,39.389999,29.753601,7016200
22 July 2013,39.32,39.5,39.310001,39.349998,29.723383,5257600
23 July 2013,39.349998,39.580002,39.259998,39.450001,29.798922,4999800
24 July 2013,39.439999,39.439999,38.700001,38.849998,29.345705,8847600
25 July 2013,38.849998,39.220001,38.830002,39.209999,29.617636,10406400
26 July 2013,39.09,39.360001,38.869999,39.349998,29.723383,7009700
29 July 2013,39.209999,39.580002,39.189999,39.419998,29.77626,6508400
30 July 2013,39.48,39.810001,39.43,39.549999,29.87446,8857900
31 July 2013,39.389999,39.48,39.07,39.259998,29.655397,16081600
01 August 2013,39.349998,39.639999,39.259998,39.59,29.904665,9674800
02 August 2013,39.610001,39.66,39.32,39.540001,29.866903,7804200
05 August 2013,39.400002,39.470001,39.279999,39.279999,29.670519,5544300
06 August 2013,39.310001,39.310001,39,39.080002,29.519442,10564900
07 August 2013,38.860001,39.330002,38.799999,39.259998,29.655397,7713900
08 August 2013,39.290001,39.540001,39.169998,39.41,29.768711,7685500
09 August 2013,39.349998,39.470001,39.119999,39.139999,29.56476,6324700
12 August 2013,38.959999,39.060001,38.799999,38.93,29.406137,5620000
13 August 2013,38.900002,38.959999,38.669998,38.720001,29.247511,9840200
14 August 2013,38.639999,38.709999,38.27,38.470001,29.058666,8656100
15 August 2013,38.130001,38.330002,37.91,37.98,28.688547,10102400
16 August 2013,37.93,37.939999,37.34,37.540001,28.356192,16942100
19 August 2013,37.560001,37.700001,37.16,37.220001,28.11447,12214100
20 August 2013,37.299999,37.869999,37.220001,37.57,28.378845,13583500
21 August 2013,37.5,37.509998,36.98,37.139999,28.054043,12319700
22 August 2013,37.240002,37.48,37.099998,37.349998,28.212671,8168500
23 August 2013,37.450001,37.759998,37.27,37.66,28.446833,7579600
26 August 2013,37.610001,37.720001,37.34,37.380001,28.235327,6576200
27 August 2013,37.139999,37.57,37.09,37.360001,28.220217,9116900
28 August 2013,37.360001,37.619999,37.189999,37.490002,28.318422,8254900
29 August 2013,37.450001,37.5,37.200001,37.27,28.152237,6093000
30 August 2013,37.310001,37.509998,37.16,37.299999,28.174902,7867100
03 September 2013,37.450001,37.630001,36.82,36.869999,27.850098,11969200
04 September 2013,36.880001,36.98,36.549999,36.869999,27.850098,7318400
05 September 2013,36.810001,36.959999,36.630001,36.720001,27.736799,8772800
06 September 2013,36.959999,37.220001,36.900002,36.98,27.933174,10933400
09 September 2013,37.029999,37.16,36.849998,37.110001,28.031378,6507800
10 September 2013,37.23,37.400002,37.09,37.400002,28.250435,8344400
11 September 2013,37.389999,37.419998,36.849998,37.029999,27.970951,24753000
12 September 2013,37.23,37.360001,36.889999,36.93,27.895418,18819100
13 September 2013,37.029999,37.299999,37.029999,37.209999,28.10692,10382500
16 September 2013,37.639999,37.869999,37.240002,37.310001,28.182455,25215300
17 September 2013,37.310001,37.57,37.310001,37.529999,28.348633,9723500
18 September 2013,37.459999,38.810001,37.389999,38.650002,29.194645,29503800
19 September 2013,38.75,38.900002,38.330002,38.470001,29.058666,20019300
20 September 2013,38.130001,38.169998,37.509998,37.529999,28.620174,18840200
23 September 2013,37.540001,38.130001,37.349998,37.98,28.96335,15388100
24 September 2013,38,38.080002,37.830002,37.959999,28.948093,11971700
25 September 2013,38,38.099998,37.68,37.700001,28.749815,13861900
26 September 2013,37.759998,37.880001,37.509998,37.650002,28.711695,8567700
27 September 2013,37.59,37.720001,37.279999,37.41,28.528675,7637800
30 September 2013,37.27,37.48,37.18,37.369999,28.498161,9595800
01 October 2013,37.490002,37.610001,37.349998,37.48,28.582048,7856800
02 October 2013,37.360001,37.610001,37.220001,37.52,28.612553,9614100
03 October 2013,37.459999,37.459999,36.939999,37.080002,28.277018,9304000
04 October 2013,37.119999,37.290001,37.029999,37.150002,28.330397,4457000
07 October 2013,37,37.290001,36.91,36.970001,28.193125,5136100
08 October 2013,37.040001,37.52,36.990002,37.23,28.391397,12256600
09 October 2013,37.290001,37.900002,37.209999,37.380001,28.505791,14318800
10 October 2013,37.59,38,37.200001,37.939999,28.932848,11698400
11 October 2013,37.889999,38.189999,37.790001,38.119999,29.07011,6908600
14 October 2013,38,38,37.380001,37.91,28.909964,26340800
15 October 2013,37.91,37.91,37.310001,37.380001,28.505791,11996100
16 October 2013,37.540001,37.740002,37.380001,37.720001,28.765068,12875100
17 October 2013,37.610001,38.41,37.419998,38.330002,29.230247,16082200
18 October 2013,38.459999,38.57,38.290001,38.43,29.306519,10977100
21 October 2013,38.43,38.490002,38.18,38.349998,29.245501,7401900
22 October 2013,38.529999,38.990002,38.369999,38.84,29.619179,19630200
23 October 2013,38.77,39.299999,38.77,38.869999,29.64205,14171300
24 October 2013,39.009998,39.009998,38.59,38.790001,29.581051,7866600
25 October 2013,38.759998,39.23,38.599998,39.200001,29.893715,6550100
28 October 2013,39.18,39.349998,38.98,39.119999,29.832708,9821200
29 October 2013,39.110001,39.27,39.02,39.169998,29.870838,7922000
30 October 2013,39.240002,39.450001,38.880001,38.919998,29.680191,12317800
31 October 2013,38.779999,39.040001,38.330002,38.779999,29.573416,16903000
01 November 2013,38.82,39.18,38.799999,39.060001,29.786951,12356900
04 November 2013,39.189999,39.220001,38.799999,39.139999,29.847956,6215400
05 November 2013,39.09,39.400002,38.860001,38.860001,29.634438,10733200
06 November 2013,38.900002,39.41,38.900002,39.389999,30.038601,10117700
07 November 2013,39.43,39.610001,38.950001,39.02,29.756449,12396700
08 November 2013,38.740002,38.959999,38.259998,38.950001,29.70306,19988600
11 November 2013,38.950001,39.16,38.740002,38.939999,29.695429,7459700
12 November 2013,38.84,38.939999,38.419998,38.610001,29.443775,11242200
13 November 2013,38.369999,38.799999,38.18,38.799999,29.588675,9596500
14 November 2013,38.919998,39.279999,38.830002,39.139999,29.847956,18829300
15 November 2013,39.049999,39.369999,39,39.369999,30.02335,7791700
18 November 2013,39.439999,39.470001,39.169998,39.32,29.985216,12206300
19 November 2013,39.150002,39.290001,38.950001,39.029999,29.764078,10079600
20 November 2013,38.990002,39.209999,38.560001,38.599998,29.43615,15244000
21 November 2013,38.630001,38.91,38.5,38.689999,29.504786,7968100
22 November 2013,38.639999,38.779999,38.48,38.66,29.481907,6864900
25 November 2013,38.689999,38.779999,38.5,38.509998,29.367519,6967400
26 November 2013,38.470001,38.529999,38.110001,38.130001,29.077723,11718900
27 November 2013,38.169998,38.220001,37.889999,38.049999,29.016726,8469300
29 November 2013,38.02,38.27,37.93,38.029999,29.001469,2943500
02 December 2013,38.080002,38.150002,37.669998,37.869999,28.879457,7179400
03 December 2013,37.82,38.119999,37.68,38.060001,29.024359,9868200
04 December 2013,37.860001,38.25,37.759998,38.23,29.153999,7393900
05 December 2013,38.049999,38.119999,37.869999,37.919998,28.917583,9726300
06 December 2013,38.049999,38.52,38,38.439999,29.314138,7415300
09 December 2013,38.5,38.5,38.049999,38.209999,29.138739,7241900
10 December 2013,38.220001,38.23,37.77,37.830002,28.848965,9598000
11 December 2013,37.779999,37.830002,37.470001,37.52,28.612553,8718000
12 December 2013,37.549999,37.82,37.5,37.57,28.650684,7757400
13 December 2013,37.619999,38.169998,37.419998,37.509998,28.604916,6196200
16 December 2013,37.599998,37.970001,37.599998,37.709999,28.757444,9674200
17 December 2013,37.610001,37.779999,37.470001,37.639999,28.704063,5689600
18 December 2013,37.66,38.18,37.25,38.139999,29.085354,19247200
19 December 2013,38.060001,38.060001,37.52,37.860001,28.871836,16073200
20 December 2013,37.5,37.990002,37.5,37.830002,29.157787,15367900
23 December 2013,38.040001,38.040001,37.669998,37.68,29.042173,16915600
24 December 2013,37.650002,37.93,37.5,37.830002,29.157787,4937200
26 December 2013,37.869999,37.900002,37.59,37.66,29.02676,10308200
27 December 2013,37.630001,37.900002,37.630001,37.810001,29.142387,12797600
30 December 2013,37.73,37.98,37.73,37.900002,29.211731,5664400
31 December 2013,37.869999,38.029999,37.830002,37.970001,29.265688,7021800
02 January 2014,37.919998,37.990002,37.34,37.389999,28.818647,20415200
03 January 2014,37.450001,37.490002,37.110001,37.27,28.72616,13766800
06 January 2014,37.279999,37.439999,37.16,37.330002,28.772415,11236100
07 January 2014,37.48,37.689999,37.360001,37.66,29.02676,8648200
08 January 2014,37.580002,37.630001,37.360001,37.459999,28.872602,14376400
09 January 2014,37.59,37.700001,37.400002,37.68,29.042173,9369300
10 January 2014,37.919998,38.490002,37.860001,38.220001,29.458384,26524100
13 January 2014,38.189999,38.23,37.790001,37.830002,29.157787,12417000
14 January 2014,37.889999,38.040001,37.759998,37.880001,29.196327,7674100
15 January 2014,37.849998,37.990002,37.77,37.810001,29.142387,5951900
16 January 2014,37.759998,38.080002,37.759998,38.07,29.342768,8357500
17 January 2014,38.080002,38.150002,37.970001,38.060001,29.335066,4316300
21 January 2014,38.200001,38.5,38.16,38.48,29.658775,5727700
22 January 2014,38.5,38.639999,38.41,38.52,29.68961,7474700
23 January 2014,38.450001,38.5,38.189999,38.41,29.604826,9423900
24 January 2014,38.34,38.560001,37.98,37.98,29.273401,15017600
27 January 2014,38.049999,38.23,37.93,38.07,29.342768,8421800
28 January 2014,38.169998,38.23,38.02,38.209999,29.45067,7901600
29 January 2014,38.049999,38.369999,38.029999,38.189999,29.435257,11042600
30 January 2014,38.25,38.830002,38.25,38.779999,29.890005,8401900
31 January 2014,38.549999,39.18,38.389999,39.099998,30.136646,14013600
03 February 2014,39.18,39.610001,38.740002,38.790001,29.897715,20555400
04 February 2014,38.98,38.98,38.389999,38.560001,29.720442,10911900
05 February 2014,38.48,38.540001,38.259998,38.389999,29.589411,7811200
06 February 2014,38.450001,38.689999,38.32,38.669998,29.80522,10539100
07 February 2014,38.790001,38.91,38.639999,38.880001,29.967077,10061000
10 February 2014,38.740002,39.189999,38.630001,39.169998,30.190605,7326400
11 February 2014,39.18,39.669998,39.110001,39.540001,30.475782,10098200
12 February 2014,39.529999,39.66,39.349998,39.59,30.514318,5818900
13 February 2014,39.43,40.060001,39.41,40.02,30.845741,8209100
14 February 2014,39.93,40.310001,39.849998,40.279999,31.046146,7239400
18 February 2014,40.380001,40.549999,40.299999,40.419998,31.154043,9736200
19 February 2014,40.389999,40.630001,40.099998,40.189999,30.976776,10371700
20 February 2014,40.18,40.639999,40.16,40.5,31.215708,9621700
21 February 2014,40.529999,40.919998,40.509998,40.549999,31.254244,9209700
24 February 2014,40.599998,40.939999,40.43,40.450001,31.177176,7101700
25 February 2014,40.529999,40.77,40.330002,40.400002,31.138643,6571100
26 February 2014,40.599998,40.630001,40.23,40.27,31.038437,9831000
27 February 2014,40.220001,40.450001,40.040001,40.169998,30.961361,6911400
28 February 2014,40.240002,40.529999,40.220001,40.450001,31.177176,8832000
03 March 2014,40.290001,40.41,39.990002,40.049999,30.86887,14237200
04 March 2014,40.310001,40.490002,40.25,40.34,31.092381,9735800
05 March 2014,40.279999,40.380001,40.029999,40.07,30.884277,9034600
06 March 2014,40.150002,40.23,39.75,39.869999,30.730127,13764500
07 March 2014,39.720001,39.990002,39.52,39.990002,30.822628,13812400
10 March 2014,39.869999,40.049999,39.740002,39.889999,30.745546,10984400
11 March 2014,39.939999,40,39.599998,39.779999,30.660763,7921000
12 March 2014,39.720001,40.290001,39.720001,40.279999,31.046146,7798000
13 March 2014,40.310001,40.790001,40.25,40.700001,31.369852,21433700
14 March 2014,40.57,41.02,40.540001,40.889999,31.516304,12816200
17 March 2014,40.98,41.200001,40.759998,41.16,31.724409,9633900
18 March 2014,41.18,41.27,41,41.099998,31.678165,7974500
19 March 2014,41.110001,41.18,40.279999,40.450001,31.177176,25565100
20 March 2014,40.34,40.540001,40.049999,40.540001,31.246544,12603700
21 March 2014,40.419998,40.91,40.360001,40.509998,31.483578,13799000
24 March 2014,40.540001,40.790001,40.349998,40.619999,31.569073,9994500
25 March 2014,40.700001,40.849998,40.400002,40.790001,31.701193,10447600
26 March 2014,40.849998,40.939999,40.610001,40.619999,31.569073,7816500
27 March 2014,40.599998,40.98,40.490002,40.950001,31.825537,13421300
28 March 2014,40.869999,41.040001,40.779999,41.009998,31.872168,7701400
31 March 2014,41.240002,41.619999,41.080002,41.459999,32.221897,8702900
01 April 2014,41.48,41.48,41.02,41.169998,31.996519,10137800
02 April 2014,41.110001,41.259998,40.939999,41.110001,31.949892,11657300
03 April 2014,41.119999,41.369999,41.07,41.240002,32.050922,5476800
