Date,Open,High,Low,Close,Adj Close,Volume
02 February 2012,37.650002,37.77,37.349998,37.369999,30.577091,7593200
03 February 2012,37.860001,37.970001,37.619999,37.880001,30.9944,9877900
06 February 2012,37.599998,37.720001,37.5,37.669998,30.822575,5685200
07 February 2012,37.650002,37.810001,37.299999,37.630001,30.789841,11790600
08 February 2012,37.700001,37.880001,37.419998,37.669998,30.822575,6044900
09 February 2012,37.799999,37.849998,37.419998,37.709999,30.855288,7649700
10 February 2012,37.189999,37.209999,36.84,37.049999,30.31526,11266600
13 February 2012,37.310001,37.41,37.080002,37.150002,30.397085,6425100
14 February 2012,37.029999,37.040001,36.400002,36.669998,30.004332,11037500
15 February 2012,36.880001,36.959999,36.599998,36.700001,30.028883,11055000
16 February 2012,36.73,37.389999,36.560001,37.349998,30.560738,10222000
17 February 2012,37.439999,37.509998,37.23,37.369999,30.577091,7447400
21 February 2012,37.610001,37.860001,37.419998,37.59,30.75712,8101800
22 February 2012,37.580002,37.709999,37.34,37.529999,30.708014,5712000
23 February 2012,37.540001,37.639999,37.279999,37.57,30.74074,4915800
24 February 2012,37.68,37.779999,37.470001,37.549999,30.724379,4426600
27 February 2012,37.34,37.700001,37.16,37.560001,30.732563,7771500
28 February 2012,37.57,37.810001,37.509998,37.68,30.830748,8913000
29 February 2012,37.709999,37.810001,36.900002,36.970001,30.249825,18398000
01 March 2012,37.189999,37.52,37.139999,37.380001,30.585279,11608400
02 March 2012,37.259998,37.580002,37.07,37.290001,30.511635,8956000
05 March 2012,37.139999,37.150002,36.48,36.689999,30.020706,11249100
06 March 2012,36.130001,36.130001,35.799999,35.939999,29.40704,14786600
07 March 2012,36.130001,36.169998,35.810001,36.029999,29.480675,14333500
08 March 2012,36.459999,36.700001,36.240002,36.630001,29.971607,8240600
09 March 2012,36.73,36.990002,36.52,36.639999,29.979797,7320200
12 March 2012,36.630001,36.830002,36.380001,36.439999,29.816141,5580000
13 March 2012,36.66,37.080002,36.59,37.040001,30.307089,10333600
14 March 2012,37.040001,37.09,36.75,36.900002,30.192537,8107200
15 March 2012,36.950001,37.169998,36.84,37.169998,30.413458,7055500
16 March 2012,37.099998,37.310001,37.060001,37.099998,30.471764,11643000
19 March 2012,37.099998,37.540001,37.080002,37.330002,30.660681,7706000
20 March 2012,36.990002,37.169998,36.77,37.119999,30.488194,7179000
21 March 2012,37.169998,37.27,36.950001,37.119999,30.488194,6064000
22 March 2012,36.700001,36.790001,36.32,36.52,29.995398,12351300
23 March 2012,36.650002,36.990002,36.32,36.91,30.315718,9155700
26 March 2012,37.25,37.389999,37.07,37.389999,30.709955,5728500
27 March 2012,37.5,37.650002,37.310001,37.310001,30.644255,4626000
28 March 2012,37.240002,37.299999,36.5,36.790001,30.217157,11571300
29 March 2012,36.459999,36.869999,36.330002,36.84,30.258209,10805900
30 March 2012,37.150002,37.169998,36.740002,36.970001,30.365009,7249600
02 April 2012,36.919998,37.630001,36.889999,37.490002,30.792095,18220200
03 April 2012,37.389999,37.439999,36.919998,37.209999,30.562113,9342300
04 April 2012,36.779999,36.900002,36.48,36.689999,30.135015,7987900
05 April 2012,36.66,37.080002,36.380001,36.48,29.962538,11535200
09 April 2012,36.009998,36.169998,35.82,35.950001,29.527233,10400500
10 April 2012,35.849998,35.939999,35.099998,35.209999,28.919428,17035700
11 April 2012,35.740002,35.82,35.48,35.59,29.231544,11324800
12 April 2012,35.68,36.650002,35.66,36.560001,30.02825,13242500
13 April 2012,36.419998,36.52,36.099998,36.130001,29.67506,10791800
16 April 2012,36.400002,36.48,36,36.240002,29.765413,13343300
17 April 2012,36.5,36.970001,36.41,36.73,30.16787,8112900
18 April 2012,36.669998,36.82,36.5,36.630001,30.085733,7271600
19 April 2012,36.75,36.84,36.259998,36.5,29.97896,8752300
20 April 2012,36.720001,36.779999,36.48,36.48,29.962538,7459500
23 April 2012,36.040001,36.049999,35.560001,36.029999,29.592932,10309400
24 April 2012,36.029999,36.16,35.799999,36.029999,29.592932,8200600
25 April 2012,36.419998,36.82,36.400002,36.790001,30.217157,9780000
26 April 2012,36.540001,36.880001,36.439999,36.75,30.184305,5910400
27 April 2012,36.93,37.049999,36.73,36.93,30.332138,5935100
30 April 2012,36.84,36.869999,36.490002,36.669998,30.118582,9068300
01 May 2012,36.669998,37.099998,36.549999,36.889999,30.299284,8299200
02 May 2012,36.669998,36.740002,36.41,36.709999,30.151455,6616500
03 May 2012,36.669998,36.740002,36.18,36.290001,29.806484,9561900
04 May 2012,36.029999,36.119999,35.599998,35.68,29.305466,12152200
07 May 2012,35.509998,35.869999,35.439999,35.709999,29.330099,11053900
08 May 2012,35.439999,35.57,34.939999,35.540001,29.190487,12045700
09 May 2012,34.959999,35.650002,34.889999,35.220001,28.927643,14402600
10 May 2012,35.580002,35.650002,35.02,35.110001,28.837305,7940100
11 May 2012,34.84,35.34,34.82,35.009998,28.755163,6102500
14 May 2012,34.599998,34.84,34.380001,34.529999,28.360922,12873200
15 May 2012,34.529999,34.689999,33.950001,34.009998,27.933819,11507600
16 May 2012,34.139999,34.470001,33.619999,33.639999,27.62993,12099500
17 May 2012,33.790001,33.799999,32.900002,32.900002,27.022139,13730800
18 May 2012,33.080002,33.34,32.650002,32.77,26.915359,14529100
21 May 2012,32.799999,33.790001,32.799999,33.73,27.703846,8574200
22 May 2012,33.82,34.099998,33.310001,33.52,27.531361,8611700
23 May 2012,33.220001,33.98,32.869999,33.919998,27.859907,10646300
24 May 2012,34.150002,34.209999,33.68,34.130001,28.032389,11501600
25 May 2012,34.099998,34.25,33.869999,33.990002,27.9174,6855800
29 May 2012,34.389999,34.700001,34.240002,34.580002,28.401989,9564200
30 May 2012,34.200001,34.34,33.919998,33.959999,27.892756,7325700
31 May 2012,33.91,34.049999,33.369999,33.82,27.777765,9936000
01 June 2012,33.23,33.509998,33.080002,33.099998,27.186401,12323100
04 June 2012,33.18,33.209999,32.59,33.130001,27.21105,13447800
05 June 2012,33.029999,33.490002,32.990002,33.450001,27.473869,7630500
06 June 2012,33.73,34.290001,33.73,34.290001,28.163795,8328500
07 June 2012,34.700001,34.939999,34.23,34.349998,28.213078,9280800
08 June 2012,34.169998,34.599998,33.919998,34.580002,28.401989,6362600
11 June 2012,34.869999,35,33.900002,33.939999,27.876318,9883600
12 June 2012,34.110001,34.57,33.91,34.57,28.393774,10427800
13 June 2012,34.369999,34.549999,33.939999,34.040001,27.95846,8664400
14 June 2012,34.110001,34.369999,33.93,34.32,28.188442,8441600
15 June 2012,34.299999,34.560001,34.18,34.529999,28.514626,10976700
18 June 2012,34.41,34.799999,34.259998,34.709999,28.663267,6692900
19 June 2012,34.93,35.529999,34.900002,35.369999,29.208288,8211700
20 June 2012,35.290001,35.540001,34.93,35.169998,29.043137,8338600
21 June 2012,35.16,35.18,33.98,34.02,28.093473,9901500
22 June 2012,34.209999,34.330002,33.830002,34.200001,28.242111,8991500
25 June 2012,33.799999,33.98,33.580002,33.77,27.887022,6592600
26 June 2012,33.880001,34.07,33.580002,33.880001,27.977859,5461900
27 June 2012,34.060001,34.310001,33.919998,34.25,28.283407,9155900
28 June 2012,33.91,34.299999,33.73,34.259998,28.291658,8677000
29 June 2012,35.119999,35.290001,34.810001,35.290001,29.142229,12637000
02 July 2012,35.209999,35.290001,34.720001,35.110001,28.993586,17124000
03 July 2012,35.25,35.709999,35.200001,35.610001,29.406487,5883700
05 July 2012,35.450001,35.77,35.299999,35.560001,29.365189,5769900
06 July 2012,35.130001,35.209999,34.93,35.150002,29.026625,7332200
09 July 2012,35.110001,35.169998,34.790001,34.93,28.84495,14432700
10 July 2012,35.110001,35.240002,34.220001,34.41,28.415531,11557100
11 July 2012,34.529999,34.529999,34.080002,34.299999,28.324694,11037100
12 July 2012,33.900002,34.34,33.68,34.130001,28.184309,12346000
13 July 2012,34.23,34.830002,34.23,34.740002,28.688046,8608400
16 July 2012,34.669998,34.740002,34.330002,34.610001,28.58069,4729600
17 July 2012,34.810001,35.119999,34.52,35.049999,28.944046,11490600
18 July 2012,34.860001,35.32,34.830002,35.259998,29.117464,9007700
19 July 2012,35.41,35.720001,35.189999,35.639999,29.431267,9604700
20 July 2012,35.330002,35.52,35.240002,35.419998,29.249588,11093300
23 July 2012,34.77,34.939999,34.5,34.860001,28.78714,10632400
24 July 2012,34.869999,34.93,34.099998,34.32,28.341211,8709100
25 July 2012,34.580002,34.59,34.119999,34.32,28.341211,9560600
26 July 2012,34.720001,34.830002,34.23,34.48,28.473339,9485300
27 July 2012,34.669998,35.209999,34.580002,35.110001,28.993586,9260500
30 July 2012,35.07,35.310001,34.919998,35.080002,28.968815,9535600
31 July 2012,34.939999,35.080002,34.82,34.84,28.770628,5462000
01 August 2012,35.02,35.299999,34.84,34.849998,28.778885,8063200
02 August 2012,34.529999,34.799999,34.169998,34.439999,28.440315,11156000
03 August 2012,34.93,35.259998,34.900002,35.119999,29.001842,10113100
06 August 2012,35.240002,35.630001,35.189999,35.439999,29.266098,8672900
07 August 2012,35.580002,35.959999,35.580002,35.849998,29.604681,9840800
08 August 2012,35.720001,36.040001,35.669998,35.889999,29.637705,4863100
09 August 2012,35.889999,36.27,35.830002,36.09,29.80286,5355600
10 August 2012,35.860001,36.099998,35.790001,36.060001,29.778095,4179200
13 August 2012,35.970001,36.110001,35.669998,35.860001,29.612938,3528800
14 August 2012,35.970001,36.07,35.580002,35.700001,29.480814,6637300
15 August 2012,35.560001,35.84,35.540001,35.759998,29.530352,4251700
16 August 2012,35.860001,36.360001,35.82,36.290001,29.968033,7248400
17 August 2012,36.34,36.41,36.16,36.240002,29.926733,8417800
20 August 2012,36.189999,36.220001,35.93,36.169998,29.868933,4140300
21 August 2012,36.369999,36.630001,36.080002,36.220001,29.910213,5336900
22 August 2012,36.049999,36.52,35.880001,36.52,30.157963,8940400
23 August 2012,36.439999,36.439999,35.880001,35.91,29.654226,5175500
24 August 2012,35.790001,35.93,35.650002,35.84,29.596416,4139800
27 August 2012,35.889999,35.939999,35.580002,35.630001,29.423002,4364800
28 August 2012,35.560001,35.700001,35.459999,35.549999,29.356936,3821500
29 August 2012,35.599998,35.740002,35.389999,35.630001,29.423002,4225300
30 August 2012,35.509998,35.540001,35.290001,35.310001,29.158747,8060100
31 August 2012,35.619999,35.77,35.330002,35.650002,29.439516,7309400
04 September 2012,35.689999,35.689999,35.09,35.189999,29.059654,6695000
05 September 2012,35.169998,35.41,35.07,35.349998,29.191769,7069200
06 September 2012,35.599998,36.290001,35.57,36.240002,29.926733,8598700
07 September 2012,36.490002,36.98,36.459999,36.950001,30.513048,11445100
10 September 2012,36.830002,37.240002,36.830002,36.889999,30.463501,7800200
11 September 2012,37,37.25,36.880001,37.02,30.570847,6636800
12 September 2012,37.150002,37.200001,36.75,36.970001,30.529562,7413100
13 September 2012,36.959999,38.07,36.869999,37.880001,31.281042,13155200
14 September 2012,38.18,38.57,38.139999,38.349998,31.669157,9494900
17 September 2012,38.099998,38.110001,37.650002,37.759998,31.181934,6048700
18 September 2012,37.669998,37.740002,37.419998,37.66,31.099361,8700100
19 September 2012,37.830002,38.02,37.720001,37.869999,31.272774,6601400
20 September 2012,37.509998,37.849998,37.32,37.810001,31.223232,5187800
21 September 2012,37.91,38,37.349998,37.450001,31.087919,9566500
24 September 2012,37.119999,37.470001,37.060001,37.34,30.996611,4999400
25 September 2012,37.5,37.5,36.720001,36.740002,30.498545,7397400
26 September 2012,36.59,36.759998,36.310001,36.560001,30.349106,5748400
27 September 2012,36.880001,37.080002,36.599998,37.009998,30.722664,4537000
28 September 2012,36.790001,36.869999,36.599998,36.799999,30.548336,4669700
01 October 2012,37.040001,37.330002,36.810001,36.919998,30.647957,5633400
02 October 2012,36.990002,37.040001,36.490002,36.720001,30.481934,5475500
03 October 2012,36.669998,36.740002,36.380001,36.549999,30.340815,8038500
04 October 2012,36.82,37.150002,36.740002,37.02,30.730978,5997700
05 October 2012,37.209999,37.52,37.080002,37.200001,30.880388,6174500
08 October 2012,36.950001,37.25,36.900002,37.130001,30.822283,3659400
09 October 2012,37.150002,37.330002,36.75,36.779999,30.531744,8593400
10 October 2012,36.720001,36.759998,36.290001,36.380001,30.199696,8624300
11 October 2012,36.709999,36.900002,36.529999,36.529999,30.324219,6620400
12 October 2012,36.549999,36.759998,36.259998,36.369999,30.191391,6098500
15 October 2012,36.389999,36.709999,36.259998,36.68,30.448727,5632400
16 October 2012,36.830002,37.59,36.810001,37.560001,31.179235,12287900
17 October 2012,37.689999,37.900002,37.52,37.869999,31.436571,12138800
18 October 2012,37.700001,38.049999,37.619999,37.880001,31.444874,6891800
19 October 2012,37.700001,37.700001,36.970001,37.09,30.789083,9177000
22 October 2012,37,37.32,36.799999,37.259998,30.930201,8973100
23 October 2012,36.369999,36.470001,35.889999,36.139999,30.000469,15453800
24 October 2012,36.43,36.48,36.049999,36.119999,29.983858,10116300
25 October 2012,36.380001,36.400002,35.799999,36.040001,29.91745,7925000
26 October 2012,35.970001,36.200001,35.779999,36.110001,29.975555,8986900
31 October 2012,36.080002,36.34,35.700001,36.029999,29.909147,14120300
01 November 2012,36.110001,36.759998,36.040001,36.73,30.490238,6059900
02 November 2012,36.990002,37,36.040001,36.07,29.942358,6676100
05 November 2012,35.970001,36.400002,35.93,36.32,30.149891,5297900
06 November 2012,36.490002,36.919998,36.349998,36.700001,30.465328,5646800
07 November 2012,36.27,36.389999,35.759998,36.119999,29.983858,9690600
08 November 2012,36.189999,36.240002,35.540001,35.630001,29.577105,6932400
09 November 2012,35.470001,36.040001,35.439999,35.560001,29.518991,8918000
12 November 2012,35.73,35.790001,35.509998,35.560001,29.518991,4639300
13 November 2012,35.360001,35.830002,35.25,35.5,29.469191,5745300
14 November 2012,35.5,35.59,34.830002,34.900002,28.971127,10345500
15 November 2012,34.900002,35.060001,34.52,34.779999,28.871496,8177800
16 November 2012,34.900002,34.990002,34.439999,34.860001,28.937906,8760000
19 November 2012,35.5,35.889999,35.369999,35.849998,29.759729,17798300
20 November 2012,35.73,36.080002,35.630001,35.880001,29.784645,6753500
21 November 2012,35.84,35.98,35.75,35.939999,29.834452,4728900
23 November 2012,36.139999,36.419998,36.049999,36.400002,30.216299,3125300
26 November 2012,36.310001,36.43,36.080002,36.43,30.241196,5785700
27 November 2012,36.41,36.59,36.259998,36.27,30.108376,5089600
28 November 2012,35.939999,36.439999,35.73,36.419998,30.232901,8908100
29 November 2012,36.57,36.790001,36.490002,36.669998,30.440426,6177700
30 November 2012,36.619999,36.810001,36.59,36.700001,30.465328,5673400
03 December 2012,36.810001,36.93,35.970001,36.02,29.900862,18888100
04 December 2012,36.080002,36.389999,35.959999,36.09,29.958973,7814500
05 December 2012,35.630001,35.939999,35.439999,35.66,29.602009,12924600
06 December 2012,35.73,35.779999,35.459999,35.75,29.676712,4637500
07 December 2012,35.950001,36.060001,35.82,36.049999,29.925758,6165000
10 December 2012,36.049999,36.360001,36,36.279999,30.116684,6841600
11 December 2012,36.400002,36.66,36.369999,36.57,30.357422,5548800
12 December 2012,36.75,36.810001,36.380001,36.48,30.282698,11818900
13 December 2012,36.439999,36.689999,36.200001,36.380001,30.199696,6361800
14 December 2012,36.369999,36.810001,36.349998,36.650002,30.423828,6097300
17 December 2012,36.779999,37.029999,36.700001,37.02,30.730978,6511700
18 December 2012,37.080002,37.5,36.990002,37.459999,31.096212,8343500
19 December 2012,37.52,37.560001,37.290001,37.299999,30.963402,7176900
20 December 2012,37.27,37.68,37.16,37.66,31.262255,5487300
21 December 2012,36.740002,37.130001,36.700001,37,30.985878,9740400
24 December 2012,37.119999,37.299999,36.84,37.189999,31.145002,9639500
26 December 2012,37.349998,37.580002,37.310001,37.419998,31.337629,10183600
27 December 2012,37.509998,37.540001,36.82,37.290001,31.228748,8766200
28 December 2012,37.040001,37.189999,36.75,36.82,30.835148,6640800
31 December 2012,36.759998,37.59,36.709999,37.540001,31.438118,14333500
02 January 2013,38.41,38.599998,38.189999,38.48,32.225327,12669000
03 January 2013,38.439999,38.59,38.080002,38.200001,31.990828,7643400
04 January 2013,38.310001,38.720001,38.279999,38.669998,32.384445,5754400
07 January 2013,38.490002,38.630001,38.360001,38.59,32.31744,5307200
08 January 2013,38.700001,38.740002,38.360001,38.650002,32.367687,6000300
09 January 2013,38.759998,38.939999,38.700001,38.900002,32.577061,7171800
10 January 2013,39.119999,39.18,38.709999,39.07,32.719414,7384100
11 January 2013,39.060001,39.060001,38.75,39.009998,32.669182,4861000
14 January 2013,39.080002,39.150002,38.950001,39.02,32.677544,7239800
15 January 2013,38.84,39.110001,38.830002,39.060001,32.711044,9264400
16 January 2013,38.82,39.060001,38.720001,38.779999,32.476555,7485100
17 January 2013,39.099998,39.23,38.98,39.080002,32.727795,6709700
18 January 2013,39.009998,39.349998,39.009998,39.34,32.945534,8608300
22 January 2013,39.34,39.75,39.34,39.720001,33.263767,8111900
23 January 2013,39.619999,39.650002,39.369999,39.5,33.079525,7254600
24 January 2013,39.5,39.84,39.470001,39.619999,33.180019,11590800
25 January 2013,39.84,39.869999,39.5,39.759998,33.297272,7254700
28 January 2013,39.759998,39.790001,39.25,39.380001,32.979027,12437600
29 January 2013,39.369999,39.66,39.34,39.599998,33.163265,7978800
30 January 2013,39.580002,39.77,39.310001,39.380001,32.979027,6313900
31 January 2013,39.029999,39.32,38.950001,39.02,32.677544,6964300
01 February 2013,39.23,39.560001,39.139999,39.5,33.079525,6604500
04 February 2013,39.23,39.349998,39.09,39.119999,32.761288,5361000
05 February 2013,39.279999,39.509998,39.259998,39.32,32.928787,4756600
06 February 2013,39.240002,39.400002,39.18,39.360001,32.96228,6475800
07 February 2013,39.32,39.380001,38.860001,39.150002,32.786419,7886300
08 February 2013,39.25,39.41,39.16,39.380001,32.979027,5725500
11 February 2013,39.419998,39.419998,39.189999,39.330002,32.937164,3590800
12 February 2013,39.23,39.41,39.150002,39.349998,32.953915,7031300
13 February 2013,39.48,39.599998,39.360001,39.490002,33.071156,6149200
14 February 2013,39.380001,39.43,39.23,39.360001,32.96228,6745500
15 February 2013,39.450001,39.490002,39.189999,39.349998,32.953915,13359800
19 February 2013,39.330002,39.48,39.16,39.18,32.811546,6001900
20 February 2013,39.099998,39.119999,38.07,38.080002,31.890337,11536700
21 February 2013,37.98,38.009998,37.5,37.73,31.597221,13515700
22 February 2013,37.919998,38.23,37.860001,38.23,32.015961,7233700
25 February 2013,38.419998,38.439999,37.349998,37.349998,31.278997,13320200
26 February 2013,37.66,37.82,37.389999,37.75,31.613977,12023600
27 February 2013,37.650002,38.560001,37.639999,38.419998,32.175076,12913000
28 February 2013,38.400002,38.709999,38.349998,38.490002,32.2337,9707600
01 March 2013,38.240002,38.650002,38.009998,38.509998,32.250443,10553800
04 March 2013,38.349998,38.57,38.200001,38.560001,32.292309,9029900
05 March 2013,38.860001,39.110001,38.73,38.82,32.510059,8955400
06 March 2013,39.07,39.279999,39,39.16,32.794785,8257800
07 March 2013,39.25,39.369999,39.209999,39.27,32.886917,4464800
08 March 2013,39.419998,39.650002,39.360001,39.59,33.154888,5921300
11 March 2013,39.52,39.849998,39.419998,39.810001,33.33913,8000500
12 March 2013,39.82,40.040001,39.720001,39.84,33.364262,5988200
13 March 2013,39.799999,39.869999,39.639999,39.740002,33.28051,5602100
14 March 2013,39.860001,40.02,39.77,39.98,33.481503,6192500
15 March 2013,39.709999,39.959999,39.709999,39.849998,33.510086,8059600
18 March 2013,39.459999,39.700001,39.369999,39.57,33.274635,5047800
19 March 2013,39.639999,39.639999,39.049999,39.400002,33.131691,7608800
20 March 2013,39.619999,39.77,39.540001,39.700001,33.383957,4347300
21 March 2013,39.34,39.450001,39.02,39.02,32.812138,6592800
22 March 2013,39.110001,39.23,38.950001,39.07,32.854187,4816300
25 March 2013,39.16,39.209999,38.580002,38.77,32.601917,6093200
26 March 2013,38.880001,39.07,38.830002,39.040001,32.828957,5492600
27 March 2013,38.810001,39.060001,38.630001,39.029999,32.820553,4126500
28 March 2013,38.959999,39.279999,38.959999,39.18,32.946697,7510600
01 April 2013,39.150002,39.220001,38.75,38.84,32.660774,6335700
02 April 2013,38.91,38.990002,38.380001,38.459999,32.34124,9508600
03 April 2013,38.459999,38.639999,37.959999,38.139999,32.072155,14870800
04 April 2013,38.200001,38.639999,38.189999,38.470001,32.34964,9158200
05 April 2013,37.950001,38.34,37.950001,38.310001,32.215103,7646300
08 April 2013,38.400002,38.450001,38.130001,38.43,32.31601,4117400
09 April 2013,38.490002,39.02,38.490002,38.880001,32.694424,9114900
10 April 2013,38.990002,39.169998,38.84,39.150002,32.921463,6206500
11 April 2013,39.110001,39.5,39.09,39.32,33.064419,7442500
12 April 2013,39.09,39.23,38.560001,38.740002,32.576694,12492200
15 April 2013,38.349998,38.439999,37.259998,37.310001,31.374195,20628600
16 April 2013,37.630001,38.009998,37.630001,37.990002,31.946016,9606200
17 April 2013,37.650002,37.73,37.23,37.43,31.475103,9843800
18 April 2013,37.57,37.669998,37.099998,37.32,31.382597,17338100
19 April 2013,37.540001,37.77,37.450001,37.759998,31.752594,10762500
22 April 2013,37.950001,38.259998,37.560001,38.119999,32.055321,7175600
23 April 2013,38.220001,38.5,38.060001,38.450001,32.332821,9095600
24 April 2013,38.599998,39.110001,38.549999,39.029999,32.820553,7064400
25 April 2013,39.369999,39.77,39.25,39.459999,33.18214,6359000
26 April 2013,39.43,39.43,38.759998,38.900002,32.711243,7768900
29 April 2013,39.009998,39.529999,38.880001,39.490002,33.207375,6944200
30 April 2013,39.419998,39.57,39.130001,39.549999,33.257824,10681000
01 May 2013,39.34,39.43,38.82,38.849998,32.669189,10340800
02 May 2013,39.040001,39.220001,38.669998,39.130001,32.904636,6173500
03 May 2013,39.689999,40.009998,39.529999,39.82,33.484859,5830400
06 May 2013,39.93,39.990002,39.73,39.93,33.577362,4655100
07 May 2013,40.040001,40.369999,39.900002,40.310001,33.896923,6082500
08 May 2013,40.27,40.669998,40.209999,40.66,34.191223,5134000
09 May 2013,40.689999,40.810001,40.490002,40.610001,34.14917,5959400
10 May 2013,40.580002,40.66,40.27,40.57,34.115551,4879200
13 May 2013,40.529999,40.560001,40.169998,40.279999,33.871689,4456000
14 May 2013,40.200001,40.790001,40.200001,40.779999,34.292133,5064000
15 May 2013,40.630001,41.150002,40.59,41.009998,34.485527,5300300
16 May 2013,40.830002,41.150002,40.73,40.82,34.325768,4587000
17 May 2013,40.900002,41.32,40.900002,41.259998,34.695778,7045300
20 May 2013,41.189999,41.5,41.099998,41.299999,34.729412,5254100
21 May 2013,41.41,41.48,41.18,41.25,34.687355,4543800
22 May 2013,41.259998,41.610001,40.540001,40.689999,34.216446,12292500
23 May 2013,40.25,40.799999,40.060001,40.709999,34.233276,6901200
24 May 2013,40.529999,40.619999,40.27,40.57,34.115551,5782600
28 May 2013,41.049999,41.099998,40.799999,40.939999,34.426685,5603300
29 May 2013,40.75,40.900002,40.419998,40.810001,34.31736,6207700
30 May 2013,40.880001,41.099998,40.73,40.939999,34.426685,4929700
31 May 2013,40.669998,40.98,40.279999,40.299999,33.888512,7776800
03 June 2013,40.41,40.52,40.029999,40.5,34.05669,6264400
04 June 2013,40.5,40.73,40.220001,40.450001,34.014618,6326900
05 June 2013,40.34,40.34,39.549999,39.549999,33.257824,8710200
06 June 2013,39.540001,39.830002,39.360001,39.810001,33.476448,7222600
07 June 2013,39.919998,40.23,39.77,40.18,33.787586,9937700
10 June 2013,40.32,40.48,40.209999,40.369999,33.947353,4633500
11 June 2013,39.91,40.220001,39.689999,39.810001,33.476448,6061400
12 June 2013,40.110001,40.23,39.580002,39.610001,33.308277,7729200
13 June 2013,39.509998,40.41,39.459999,40.34,33.922138,9385600
14 June 2013,40.209999,40.529999,39.950001,40.049999,33.678272,5029000
17 June 2013,40.389999,40.470001,40.139999,40.389999,33.964191,4488300
18 June 2013,40.360001,40.630001,40.299999,40.57,34.115551,4159700
19 June 2013,40.490002,40.740002,40.259998,40.259998,33.854851,8422800
20 June 2013,39.650002,39.849998,39.080002,39.220001,32.980324,13191500
21 June 2013,39.27,39.290001,38.380001,38.790001,32.868473,11069400
24 June 2013,38.220001,38.459999,37.779999,38.169998,32.343117,12424500
25 June 2013,38.610001,38.610001,38.16,38.400002,32.538013,5336200
26 June 2013,38.560001,38.68,38.209999,38.580002,32.690533,5108400
27 June 2013,38.830002,38.830002,38.529999,38.560001,32.673588,4674000
28 June 2013,38.41,38.66,38.25,38.349998,32.495644,8137900
01 July 2013,38.77,38.970001,38.5,38.57,32.682056,11203600
02 July 2013,38.419998,38.759998,38.240002,38.450001,32.580376,4235500
03 July 2013,38.220001,38.540001,38.189999,38.459999,32.58886,3311200
05 July 2013,38.720001,38.740002,38.380001,38.720001,32.809166,3525500
08 July 2013,38.889999,39.040001,38.779999,38.939999,32.995583,3922900
09 July 2013,39.209999,39.630001,39.209999,39.540001,33.503983,4799000
10 July 2013,39.5,39.68,39.310001,39.529999,33.495502,3789700
11 July 2013,40.040001,40.25,39.970001,40.169998,34.037796,5320500
12 July 2013,40.240002,40.25,39.860001,40.029999,33.919174,3787900
15 July 2013,40.029999,40.200001,39.970001,40.130001,34.00391,7371400
16 July 2013,40.16,40.220001,39.66,39.830002,33.749706,5863100
17 July 2013,40.040001,40.310001,39.939999,40.200001,34.063229,6976600
18 July 2013,40.139999,40.439999,40.130001,40.220001,34.08017,3759400
19 July 2013,40.18,40.48,40.119999,40.48,34.300476,6055500
22 July 2013,40.459999,40.700001,40.459999,40.52,34.334377,4927100
23 July 2013,40.880001,41.080002,40.560001,40.639999,34.436054,4847000
24 July 2013,40.810001,40.810001,40.09,40.259998,34.114059,5741100
25 July 2013,40.099998,40.689999,39.959999,40.639999,34.436054,4030600
26 July 2013,40.400002,40.540001,40.150002,40.490002,34.308952,4201300
29 July 2013,40.330002,40.77,40.27,40.720001,34.503845,7354800
30 July 2013,40.330002,40.700001,40.16,40.619999,34.419117,4822500
31 July 2013,40.650002,40.860001,40.419998,40.48,34.300476,5837600
01 August 2013,40.75,40.990002,40.68,40.779999,34.554691,4594000
02 August 2013,40.720001,41.040001,40.599998,41.009998,34.749565,2838100
05 August 2013,40.900002,41.049999,40.830002,40.900002,34.656372,2539000
06 August 2013,40.900002,40.93,40.419998,40.52,34.334377,3371300
07 August 2013,40.380001,40.669998,40.380001,40.540001,34.35133,2944600
08 August 2013,40.889999,41.290001,40.799999,41.139999,34.859741,4199300
09 August 2013,41.029999,41.509998,41.029999,41.380001,35.063114,7383100
12 August 2013,41.299999,41.439999,41.209999,41.32,35.012253,4046600
13 August 2013,41.43,41.59,41.200001,41.470001,35.139359,3971700
14 August 2013,41.490002,41.68,41.360001,41.380001,35.063114,3957600
15 August 2013,41,41.150002,40.73,41.080002,34.808887,5600900
16 August 2013,41.02,41.029999,40.650002,40.759998,34.53775,7070500
19 August 2013,40.720001,40.84,40.41,40.439999,34.26659,4644500
20 August 2013,40.439999,40.790001,40.360001,40.669998,34.461483,3271100
21 August 2013,40.549999,40.75,40.290001,40.360001,34.198807,4850700
22 August 2013,40.52,40.900002,40.459999,40.84,34.605534,4617300
23 August 2013,40.91,41.25,40.73,41.169998,34.885155,4462900
26 August 2013,41.279999,41.57,41.130001,41.169998,34.885155,5687000
27 August 2013,40.84,40.959999,40.360001,40.450001,34.275059,5893200
28 August 2013,40.400002,40.580002,40.299999,40.369999,34.207275,3495000
29 August 2013,40.23,40.740002,40.18,40.5,34.317432,4085600
30 August 2013,40.529999,40.619999,40.34,40.43,34.258118,5600300
03 September 2013,41.029999,41.139999,40.509998,40.669998,34.461483,4361300
04 September 2013,40.580002,41.099998,40.48,41.049999,34.783474,4319100
05 September 2013,41.07,41.25,41.009998,41.119999,34.842793,5504500
06 September 2013,41.43,41.459999,40.900002,41.07,34.800419,4987200
