Date,Open,High,Low,Close,Adj Close,Volume
09/08/2010,55.900002,56.07,55.529999,55.869999,38.918274,6714200
10/08/2010,55.220001,55.68,54.849998,55.41,38.597847,12260500
11/08/2010,54.389999,54.470001,53.580002,53.759998,37.448471,18829700
12/08/2010,52.970001,53.860001,52.900002,53.439999,37.225571,15255400
13/08/2010,53.32,53.84,53.189999,53.349998,37.162884,9099700
16/08/2010,53.060001,53.490002,52.75,53.34,37.15591,10285700
17/08/2010,53.880001,54.509998,53.619999,54.23,37.775867,18017400
18/08/2010,54.080002,54.16,53.220001,53.709999,37.413651,18693900
19/08/2010,53.450001,53.549999,52.540001,52.84,36.807613,16499100
20/08/2010,52.549999,52.59,51.77,52.189999,36.354836,12424700
23/08/2010,52.290001,52.720001,52.169998,52.209999,36.368774,8175800
24/08/2010,51.5,52.09,51.220001,51.400002,35.804543,14738800
25/08/2010,51.110001,51.400002,50.419998,51.240002,35.693077,19336700
26/08/2010,51.529999,51.700001,50.490002,50.779999,35.37265,10976800
27/08/2010,51.080002,52.200001,50.330002,52.099998,36.292149,19708700
30/08/2010,52,52.240002,51.330002,51.34,35.762737,9156600
31/08/2010,51.110001,51.599998,50.810001,51.200001,35.665218,17578700
01/09/2010,52.049999,53.240002,51.970001,53.110001,36.995689,19132900
02/09/2010,53.18,53.650002,52.880001,53.549999,37.302197,9848700
03/09/2010,54.029999,54.439999,53.75,54.200001,37.754974,13247100
07/09/2010,53.790001,53.849998,53.220001,53.389999,37.190746,11407000
08/09/2010,53.450001,54.119999,53.419998,53.849998,37.511162,9292200
09/09/2010,54.509998,54.610001,53.759998,53.959999,37.587791,7836700
10/09/2010,54.279999,54.630001,54.18,54.52,37.977882,7595300
13/09/2010,55,55.07,54.57,54.959999,38.284378,9131600
14/09/2010,54.849998,55.23,54.540001,54.77,38.152039,13977900
15/09/2010,54.400002,54.669998,54.09,54.66,38.075397,14113000
16/09/2010,54.389999,54.639999,54.080002,54.41,37.901264,16758800
17/09/2010,54.32,54.41,53.709999,53.889999,37.711624,14352900
20/09/2010,54.060001,55.009998,53.82,54.799999,38.348427,19390900
21/09/2010,54.869999,55.169998,54.369999,54.84,38.376411,16766500
22/09/2010,54.73,55.369999,54.400002,54.439999,38.096508,16159000
23/09/2010,53.959999,54.560001,53.82,54.099998,37.858562,12358400
24/09/2010,54.700001,55.540001,54.470001,55.27,38.677326,24624500
27/09/2010,55.41,55.599998,55.060001,55.060001,38.530369,10891500
28/09/2010,55.110001,55.650002,54.549999,55.450001,38.80328,16579600
29/09/2010,55.360001,56.299999,55.25,56.040001,39.216171,21492900
30/09/2010,56.48,56.75,55.5,56.060001,39.230167,23169800
01/10/2010,56.599998,56.950001,56.259998,56.810001,39.754993,20009900
04/10/2010,56.540001,56.889999,55.68,56.099998,39.258156,14752700
05/10/2010,56.709999,57.630001,56.599998,57.419998,40.181854,21615800
06/10/2010,57.419998,58.110001,57.400002,57.93,40.538765,14105100
07/10/2010,58.169998,58.240002,57.209999,57.639999,40.335827,13562800
08/10/2010,57.59,58.580002,57.459999,58.360001,40.839676,15838800
11/10/2010,58.400002,58.82,58.299999,58.52,40.951641,8046000
12/10/2010,58.27,58.689999,57.630001,58.43,40.888653,16665100
13/10/2010,58.779999,59.439999,58.66,59.139999,41.385509,14681400
14/10/2010,58.950001,59.459999,58.57,59.049999,41.322529,11502800
15/10/2010,59.380001,59.470001,58.560001,59.209999,41.434483,15076800
18/10/2010,59.060001,59.810001,58.880001,59.369999,41.546459,10927200
19/10/2010,58.75,58.860001,57.700001,58.189999,40.720703,19284200
20/10/2010,58.389999,59.310001,58.169998,58.939999,41.245544,12628600
21/10/2010,59.110001,59.580002,58.27,58.91,41.224556,13413000
22/10/2010,59.209999,59.490002,59.02,59.299999,41.497467,6558800
25/10/2010,59.759998,60.290001,59.360001,59.459999,41.60944,11353200
26/10/2010,59.290001,59.650002,59.110001,59.580002,41.69342,10687900
27/10/2010,59.040001,59.389999,58.439999,59.330002,41.518467,12902400
28/10/2010,59.720001,59.869999,58.970001,59.200001,41.427494,11587800
29/10/2010,58.889999,59.299999,58.759998,59.240002,41.455498,9359200
01/11/2010,59.830002,60.169998,59.07,59.310001,41.504478,12020600
02/11/2010,59.75,60.240002,59.540001,59.959999,41.959332,10227500
03/11/2010,60.16,60.209999,59.189999,60.09,42.050301,22727400
04/11/2010,60.970001,62.02,60.970001,62,43.386906,19328500
05/11/2010,61.939999,62.310001,61.75,62.310001,43.603844,14685900
08/11/2010,61.950001,62.580002,61.91,62.5,43.736813,11988700
09/11/2010,62.790001,63.259998,62.009998,62.380001,43.652828,20063800
10/11/2010,62.580002,63.209999,61.93,63.18,44.212646,17778300
11/11/2010,62.889999,63.889999,62.849998,63.880001,44.702492,18040700
12/11/2010,63.18,63.48,62.380001,62.939999,44.044708,17874300
15/11/2010,63.330002,63.360001,62.610001,62.619999,43.82077,10751300
16/11/2010,61.990002,62.009998,60.959999,61.450001,43.002018,23699800
17/11/2010,61.299999,62.099998,61.119999,61.700001,43.176979,16817800
18/11/2010,62.299999,63.259998,62.299999,63.060001,44.128674,16052500
19/11/2010,62.880001,63.610001,62.41,63.59,44.499569,11360800
22/11/2010,63.240002,63.43,62.150002,63.389999,44.359608,18131500
23/11/2010,62.48,62.509998,61.580002,62.150002,43.491867,22535000
24/11/2010,62.580002,63.34,62.540001,63.27,44.275631,22622600
26/11/2010,62.650002,63.040001,62.349998,62.509998,43.743786,6589400
29/11/2010,62.200001,63.07,61.630001,62.93,44.037724,14734400
30/11/2010,62.110001,63.220001,61.919998,62.709999,43.883747,19268800
01/12/2010,63.740002,64.720001,63.740002,64.57,45.18536,19973800
02/12/2010,64.550003,65.57,64.540001,65.529999,45.857151,17677600
03/12/2010,65.139999,65.940002,65.110001,65.82,46.060101,10011700
06/12/2010,65.769997,66.199997,65.720001,66.040001,46.214039,11990200
07/12/2010,66.900002,67,65.629997,65.790001,46.039104,22932400
08/12/2010,65.860001,66.160004,65.07,65.480003,45.822174,12760200
09/12/2010,65.809998,65.949997,65.040001,65.629997,45.927139,10952400
10/12/2010,65.779999,65.970001,65.489998,65.900002,46.116081,8676100
13/12/2010,66.309998,66.970001,66.220001,66.459999,46.507954,12884400
14/12/2010,66.540001,66.720001,65.93,66.150002,46.291023,11514600
15/12/2010,65.870003,66.379997,65.599998,65.790001,46.039104,11116100
16/12/2010,65.769997,66.18,65.25,66.160004,46.298019,11025800
17/12/2010,65.849998,65.980003,65.589996,65.889999,46.314186,11322400
20/12/2010,66.139999,66.529999,65.769997,66.32,46.616444,10234700
21/12/2010,66.690002,67.07,66.480003,66.989998,47.087383,8701000
22/12/2010,67.190002,67.290001,66.989998,67.220001,47.249062,7855500
23/12/2010,67.150002,67.489998,67.110001,67.410004,47.382599,4526000
27/12/2010,67.089996,67.290001,66.910004,67.169998,47.213902,4143200
28/12/2010,67.260002,67.529999,67.120003,67.419998,47.389633,5149100
29/12/2010,67.650002,68.260002,67.529999,68.089996,47.86058,5532700
30/12/2010,68.150002,68.470001,67.910004,68.150002,47.902744,5976700
31/12/2010,68.129997,68.5,67.93,68.25,47.973045,4444500
03/01/2011,68.900002,69.190002,68.599998,68.760002,48.33152,10195800
04/01/2011,69.190002,69.190002,67.519997,68.169998,47.916809,14542000
05/01/2011,67.830002,68.559998,67.57,68.440002,48.106594,11286200
06/01/2011,68.669998,68.699997,67.5,67.790001,47.649712,11449200
07/01/2011,67.82,68.440002,67.599998,68.279999,47.994133,11080300
10/01/2011,68.07,68.139999,67.489998,68.010002,47.804348,10804200
11/01/2011,68.449997,69.220001,68.360001,69.139999,48.598618,11365300
12/01/2011,69.75,70.129997,69.43,70.089996,49.26638,11026600
13/01/2011,70.199997,70.349998,69.639999,69.889999,49.125805,11521900
14/01/2011,69.800003,70.669998,69.480003,70.650002,49.660004,14005400
18/01/2011,70.599998,71.129997,70.379997,71.089996,49.969288,12535200
19/01/2011,71.209999,71.239998,70.110001,70.230003,49.364792,15117000
20/01/2011,69.690002,69.940002,68.730003,69.730003,49.013332,23172500
21/01/2011,70.440002,70.620003,69.709999,70.099998,49.273407,14574000
24/01/2011,69.989998,70.519997,69.720001,70.360001,49.45615,13098500
25/01/2011,70.199997,70.309998,69.360001,70.160004,49.315559,15817700
26/01/2011,70.400002,72.029999,70.349998,71.839996,50.496452,24221600
27/01/2011,71.800003,71.949997,71.050003,71.419998,50.201252,14988600
28/01/2011,71.300003,71.650002,70.849998,71.110001,49.983353,23691600
31/01/2011,71.720001,73.150002,71.489998,73.150002,51.417271,25114900
01/02/2011,73.440002,74.410004,71.220001,74.339996,52.253708,20443200
02/02/2011,74,74.830002,73.830002,74.279999,52.211529,13557600
03/02/2011,74.300003,74.440002,73.379997,74.32,52.239647,14515500
04/02/2011,74.489998,74.57,73.730003,74.129997,52.106094,13278600
07/02/2011,74.440002,75.220001,74.43,74.559998,52.408344,16173600
08/02/2011,74.440002,74.559998,73.650002,74.309998,52.232616,15596000
09/02/2011,73.980003,74.25,72.849998,73.370003,51.571888,16321700
10/02/2011,73.010002,74.239998,72.93,74.120003,52.099079,16805700
11/02/2011,73.82,74.510002,73.620003,74.110001,52.09206,18862700
14/02/2011,73.980003,75.830002,73.980003,75.739998,53.237766,15215400
15/02/2011,75.620003,75.760002,74.629997,74.949997,52.68248,11443600
16/02/2011,75.349998,76.029999,75.099998,75.949997,53.385387,15903300
17/02/2011,75.940002,76.870003,75.809998,76.699997,53.912571,10796400
18/02/2011,76.870003,77.199997,76.339996,77.019997,54.137497,12408200
22/02/2011,77.370003,78.059998,75.910004,76.269997,53.610313,24832800
23/02/2011,76.690002,78.370003,76.550003,77.82,54.699806,32189700
24/02/2011,78.019997,78.059998,76.25,76.720001,53.926636,22383300
25/02/2011,77,78,76.809998,77.940002,54.784149,11768700
28/02/2011,78.239998,78.690002,77.699997,78.540001,55.205894,15873100
01/03/2011,79,79.080002,76.970001,77.07,54.172638,20199600
02/03/2011,76.860001,77.660004,76.290001,77.510002,54.481899,15042900
03/03/2011,78,78.910004,77.760002,78.839996,55.416767,11328800
04/03/2011,78.82,78.910004,77.720001,78.339996,55.065311,14123500
07/03/2011,78.860001,79.220001,77.360001,77.790001,54.67873,14663600
08/03/2011,77.75,77.809998,76.379997,77.150002,54.228859,16174200
09/03/2011,76.910004,77.410004,76.370003,76.620003,53.856339,13594900
10/03/2011,75.599998,75.610001,73.610001,73.830002,51.895218,36160300
11/03/2011,73.32,75.650002,73.029999,75.110001,52.794945,24170500
14/03/2011,74.75,75.779999,74.360001,75.519997,53.083141,16415200
15/03/2011,73.18,75.610001,72.900002,74.949997,52.68248,21809500
16/03/2011,75.169998,75.809998,72.980003,73.75,51.83902,31614700
17/03/2011,75.199997,76.389999,74.709999,76,53.420536,20915300
18/03/2011,76.68,76.860001,75.290001,75.389999,53.170166,24164300
21/03/2011,76.699997,77.699997,76.550003,77.68,54.785221,17162800
22/03/2011,77.699997,77.959999,77.260002,77.510002,54.665314,10012500
23/03/2011,77.489998,77.970001,76.989998,77.709999,54.806389,10095400
24/03/2011,78.019997,78.129997,77.150002,77.989998,55.00386,15353100
25/03/2011,78.07,78.900002,77.790001,78.690002,55.497551,11636900
28/03/2011,78.5,79.400002,78.339996,78.5,55.363533,14145500
29/03/2011,78.400002,79.620003,78.129997,79.459999,56.040581,16956400
30/03/2011,79.980003,80.370003,79.330002,80.010002,56.428486,19041200
31/03/2011,80.43,80.970001,79.720001,79.75,56.245132,18850500
01/04/2011,80.449997,80.690002,79.779999,79.989998,56.414387,12911900
04/04/2011,80.360001,80.550003,79.93,80.040001,56.449657,7475600
05/04/2011,79.970001,80.730003,79.889999,80.279999,56.618908,19290400
06/04/2011,80.699997,80.900002,79.080002,79.440002,56.026489,16473700
07/04/2011,79.290001,79.769997,78.730003,79.440002,56.026489,14810700
08/04/2011,80.019997,80.379997,79.269997,79.720001,56.22398,19139800
11/04/2011,79.75,79.900002,77.870003,78.150002,55.116703,17682700
12/04/2011,77.260002,77.300003,75.300003,75.730003,53.409943,37937800
13/04/2011,76.419998,76.669998,75.449997,76.040001,53.628582,26834700
14/04/2011,75.620003,76.779999,75.339996,76.559998,53.995319,20672400
15/04/2011,76.760002,77.300003,76.169998,77.190002,54.439648,15263900
18/04/2011,76.040001,76.389999,75.190002,76.040001,53.628582,20034700
19/04/2011,75.989998,77,75.949997,76.809998,54.171623,15054600
20/04/2011,78.290001,78.660004,77.919998,78.620003,55.448181,22414000
21/04/2011,78.779999,79.190002,78.410004,78.980003,55.702087,12638300
25/04/2011,79.019997,79.089996,78.080002,78.57,55.412926,7075400
26/04/2011,78.809998,79.470001,78.470001,79.349998,55.963013,9199500
27/04/2011,79.669998,79.699997,77.980003,79.309998,55.934807,18707100
28/04/2011,79.040001,79.540001,78.550003,79.300003,55.927769,14996200
29/04/2011,79.32,80.510002,79.279999,80.480003,56.759968,9928600
02/05/2011,80.650002,80.800003,78.919998,79.410004,56.005325,17762000
03/05/2011,78.800003,78.970001,76.739998,77.419998,54.60186,28745200
04/05/2011,77.260002,77.269997,75.389999,76.050003,53.635647,29742100
05/05/2011,74.910004,75.650002,73.580002,74.470001,52.521305,44500000
06/05/2011,75.330002,76.449997,73.980003,74.800003,52.754055,35202300
09/05/2011,75.150002,76.470001,75.019997,76.110001,53.677967,24224300
10/05/2011,76.099998,76.830002,75.510002,76.470001,53.931858,17760300
11/05/2011,76,76.080002,73.709999,74.260002,52.373222,41162800
12/05/2011,73.900002,74.75,72.779999,74.150002,52.295628,38950900
13/05/2011,74.5,74.849998,73.129997,73.790001,52.041744,35931900
16/05/2011,73.480003,74.730003,73.040001,73.230003,51.646782,28144100
17/05/2011,72.889999,73.580002,72.279999,73.230003,51.646782,30099200
18/05/2011,73.559998,75.239998,73.279999,74.709999,52.690578,25846300
19/05/2011,75.050003,75.360001,74.089996,74.720001,52.697628,19660900
20/05/2011,74.650002,75.269997,73.720001,74.629997,52.634144,27046400
23/05/2011,73.330002,73.870003,73,73.470001,51.816048,20300000
24/05/2011,74.220001,75.330002,74.199997,74.510002,52.549541,24830800
25/05/2011,74.129997,76.160004,74.120003,75.769997,53.438156,24917700
26/05/2011,75.519997,76.330002,75.139999,76.150002,53.706173,18745500
27/05/2011,76.57,77.120003,75.959999,76.339996,53.840153,16697100
31/05/2011,77.339996,77.660004,76.25,77.110001,54.383213,19311200
01/06/2011,76.919998,77.25,75.07,75.269997,53.085533,27613900
02/06/2011,75.300003,75.889999,74.43,75.239998,53.064377,24105300
03/06/2011,74.110001,75.980003,73.970001,75.260002,53.078476,22377500
06/06/2011,75.099998,75.410004,73.400002,73.559998,51.879517,23437600
07/06/2011,74.199997,74.580002,73.440002,73.559998,51.879517,19165800
08/06/2011,73.790001,74.68,73.620003,73.779999,52.034676,25056600
09/06/2011,74.150002,75.18,74,74.779999,52.739941,17272000
10/06/2011,74.199997,74.349998,73.209999,73.330002,51.7173,20968500
13/06/2011,73.370003,73.900002,71.480003,72.169998,50.899197,27750600
14/06/2011,73.110001,74.07,73.089996,73.709999,51.98531,22877700
15/06/2011,72.830002,73.480003,71.620003,72.019997,50.793396,35639900
16/06/2011,72.050003,72.790001,71.400002,72.129997,50.870991,25263900
17/06/2011,72.5,72.620003,71.220001,71.68,50.740036,27123800
20/06/2011,71.300003,73.800003,71.139999,71.879997,50.881596,17361300
21/06/2011,72.379997,73.660004,72.330002,73.309998,51.893845,23195500
22/06/2011,73.080002,74.080002,72.860001,73.099998,51.745205,18549900
23/06/2011,71.550003,72.410004,70.449997,72.300003,51.178917,45453600
24/06/2011,72.300003,72.470001,70.830002,70.93,50.209122,17065700
27/06/2011,70.68,71.75,70.510002,71.309998,50.478115,19694200
28/06/2011,71.93,73.419998,71.870003,73.389999,51.950481,15857800
29/06/2011,73.629997,74.760002,73.279999,74.25,52.559258,21321400
30/06/2011,74.5,75.419998,74.489998,75.349998,53.337914,19417400
01/07/2011,75.190002,76.139999,74.550003,76.059998,53.840504,14888400
05/07/2011,76.160004,76.870003,75.970001,76.529999,54.173195,15683500
06/07/2011,76.360001,76.5,75.709999,76.389999,54.074074,10965300
07/07/2011,77.419998,77.650002,76.839996,77.540001,54.88813,17824000
08/07/2011,76.190002,76.889999,76.080002,76.889999,54.42802,17130000
11/07/2011,75.790001,75.800003,74.769997,75.07,53.139694,19144500
12/07/2011,74.760002,75.82,74.699997,74.790001,52.941498,20545700
13/07/2011,75.129997,76.43,75.050003,75.349998,53.337914,20163000
14/07/2011,76.129997,76.290001,74.75,74.849998,52.983952,22632900
15/07/2011,75.699997,76.949997,75.650002,76.860001,54.406784,27367100
18/07/2011,76.529999,76.739998,75.989998,76.599998,54.222733,20361900
19/07/2011,77.150002,78.059998,77.089996,78,55.21376,19557300
20/07/2011,78.330002,78.360001,77.650002,77.800003,55.072174,10517800
21/07/2011,78.260002,79.43,78.209999,79.330002,56.155224,17357000
22/07/2011,79.400002,79.830002,78.93,79.730003,56.438377,11499600
25/07/2011,78.739998,79.970001,78.620003,79.410004,56.211842,15483200
26/07/2011,79.360001,79.760002,78.75,79.029999,55.942875,16968900
27/07/2011,78.489998,78.650002,77.300003,77.540001,54.88813,23784500
28/07/2011,77.230003,78.18,77.07,77.220001,54.661629,19554000
29/07/2011,76.190002,77.120003,75.959999,76.449997,54.116543,17335600
01/08/2011,77.800003,77.849998,75.629997,76.339996,54.038689,21985000
02/08/2011,75.910004,76.699997,74.190002,74.209999,52.530926,27201200
03/08/2011,74.32,74.360001,72.050003,73.790001,52.233643,35564000
04/08/2011,72.410004,72.489998,68.269997,68.730003,48.651821,54526900
05/08/2011,69.57,70.160004,64.470001,68.07,48.184631,66409400
08/08/2011,65.309998,66.379997,62,62.279999,44.086063,55993200
09/08/2011,63.580002,65.489998,61.099998,65.449997,46.330002,50399100
10/08/2011,64.599998,65.779999,62.93,63.189999,44.730217,49373700
11/08/2011,63.599998,67.459999,63.209999,66.470001,47.052032,42032600
12/08/2011,67.459999,67.849998,66.529999,66.959999,47.398884,26550500
15/08/2011,67.849998,69.349998,67.830002,69.220001,48.998669,29310600
16/08/2011,68.330002,69.050003,67.290001,68.07,48.184631,29945200
17/08/2011,68.830002,69.599998,67.900002,68.339996,48.37574,21663900
18/08/2011,66.209999,66.360001,63.66,64.379997,45.57259,37247700
19/08/2011,63.389999,65.480003,63,63.240002,44.765629,27318700
22/08/2011,65.169998,65.190002,62.5,62.73,44.404606,24525400
23/08/2011,63.139999,65.610001,62.709999,65.559998,46.407883,35853500
24/08/2011,65.18,66.07,64.599998,65.949997,46.683949,18867800
25/08/2011,66.419998,66.809998,64.220001,64.559998,45.699993,26792700
26/08/2011,63.919998,66.099998,63.110001,65.809998,46.584839,23836100
29/08/2011,66.849998,67.82,66.330002,67.730003,47.943954,35543200
30/08/2011,67.269997,68.599998,66.709999,68.129997,48.227089,19838300
31/08/2011,68.75,69.639999,67.989998,68.639999,48.588097,24484800
01/09/2011,68.75,69.650002,67.959999,68.120003,48.22002,21294200
02/09/2011,66.309998,66.900002,65.650002,66.220001,46.875057,20851000
06/09/2011,64.110001,65.599998,63.57,65.5,46.36541,19355500
07/09/2011,66.709999,67.940002,66.610001,67.900002,48.064281,18525700
08/09/2011,67.57,68.559998,66.730003,67.110001,47.505074,18489100
09/09/2011,66.230003,66.550003,64.419998,64.889999,45.933601,35039400
12/09/2011,63.759998,65.339996,63.34,65.199997,46.153038,25756900
13/09/2011,65.489998,65.830002,64.190002,65.379997,46.280445,28204500
14/09/2011,65.769997,67.120003,64.480003,66.190002,46.853821,25715900
15/09/2011,67.010002,67.57,66.449997,67.5,47.781143,17331200
16/09/2011,67.510002,67.760002,66.32,67.089996,47.677383,23036400
19/09/2011,65.449997,66.629997,64.75,66.029999,46.924091,20859900
20/09/2011,66.339996,67.169998,65.519997,65.620003,46.632725,20134400
21/09/2011,65.440002,65.68,62.830002,62.889999,44.692657,26782900
22/09/2011,60.669998,60.700001,58.259998,59.34,42.169857,38066000
23/09/2011,58.580002,59.580002,58.369999,58.700001,41.715046,32795300
26/09/2011,59.130001,60.970001,57.950001,60.84,43.235844,34393200
27/09/2011,62.639999,63.330002,61.380001,61.73,43.868309,32486200
28/09/2011,61.84,62.41,59.59,59.709999,42.432793,23093300
29/09/2011,61.25,61.330002,59.060001,60.279999,42.837875,22869500
30/09/2011,59.23,59.959999,58.509998,58.509998,41.580025,29729400
03/10/2011,57.84,58.509998,56.470001,56.52,40.165833,35065300
04/10/2011,55.5,58.540001,54.259998,58.369999,41.48053,41365500
05/10/2011,58.799999,60.700001,57.93,60.52,43.008434,37565000
06/10/2011,60.400002,61.779999,59.720001,61.66,43.818562,23817200
07/10/2011,62.130001,62.18,60.290001,60.900002,43.278473,24389600
10/10/2011,62.029999,63.689999,62.02,63.66,45.239864,17908000
11/10/2011,63.07,64.339996,62.91,63.790001,45.332249,22428000
12/10/2011,64.300003,65.099998,63.84,64.129997,45.573864,18631200
13/10/2011,63.48,64.360001,62.779999,64.040001,45.509899,15159200
14/10/2011,65.129997,66.620003,65.120003,66.599998,47.329166,16616000
17/10/2011,66.419998,66.639999,65.239998,65.389999,46.469288,18806400
18/10/2011,65.309998,67.940002,64.589996,67.489998,47.961643,24455300
19/10/2011,67.190002,68.239998,66.480003,66.790001,47.464199,24029000
20/10/2011,66.75,67.610001,65.919998,67.309998,47.833725,21877500
21/10/2011,68.040001,68.830002,67.709999,68.550003,48.714939,24170100
24/10/2011,68.760002,69.629997,68.57,69.449997,49.354523,22972500
25/10/2011,69.279999,69.410004,67.5,68,48.32407,21918300
26/10/2011,69.040001,69.709999,67.489998,69.470001,49.36874,18182400
27/10/2011,71.370003,73.190002,71.18,72.550003,51.557518,31182400
28/10/2011,71.800003,73.169998,71.599998,73.040001,51.905724,17511200
31/10/2011,71.800003,71.849998,69.599998,69.709999,49.539291,21955100
01/11/2011,66.980003,68.480003,66.339996,67.459999,47.940327,41742200
02/11/2011,69.129997,69.68,68.440002,69.489998,49.382938,20309400
03/11/2011,70.5,71.559998,69.57,71.32,50.683426,19712200
04/11/2011,70.699997,71.459999,70,71.260002,50.640781,12552900
07/11/2011,71.279999,72.150002,70.400002,71.650002,50.917938,13468900
08/11/2011,72.230003,72.900002,71.269997,72.82,51.749409,19152700
09/11/2011,70.669998,71.349998,69.419998,69.599998,49.461113,25271600
10/11/2011,70.730003,71.330002,69.449997,70.809998,50.320995,20353600
11/11/2011,71.599998,72.550003,71.5,72.260002,51.351429,14401500
14/11/2011,71.82,71.980003,70.650002,71.309998,50.676327,15382500
15/11/2011,71.089996,71.82,70.660004,71.230003,50.619469,16674700
16/11/2011,70.669998,71.980003,70.07,70.160004,49.859062,21941100
17/11/2011,70.129997,70.5,67.910004,68.559998,48.722034,25535900
18/11/2011,68.949997,69.32,67.730003,68.150002,48.430664,26951700
21/11/2011,66.919998,67.349998,65.980003,66.93,47.563679,20008300
22/11/2011,66.860001,67.300003,65.879997,66.300003,47.115974,18696300
23/11/2011,65.349998,65.5,64.279999,64.290001,45.687572,21787600
25/11/2011,64.010002,64.93,63.830002,63.830002,45.360668,7149800
28/11/2011,66.160004,66.779999,65.610001,66.220001,47.059124,21849800
29/11/2011,66.510002,67.889999,66.279999,67.169998,47.734238,14477100
30/11/2011,69.650002,71.07,69.629997,70.870003,50.363647,32999600
01/12/2011,70.68,71.389999,70.089996,70.480003,50.086479,16332300
02/12/2011,71.160004,71.540001,70.279999,70.419998,50.043835,14939700
05/12/2011,71.699997,72.169998,70.68,71.290001,50.662109,14862000
06/12/2011,71.239998,71.860001,70.699997,71.279999,50.655014,13859400
07/12/2011,71,71.150002,70,70.599998,50.171749,17144300
08/12/2011,70.089996,70.459999,68.43,68.629997,48.77177,17144900
09/12/2011,69.059998,70.480003,68.910004,70.190002,49.880394,15518300
12/12/2011,69.339996,69.389999,67.589996,68.550003,48.714939,19314900
13/12/2011,69.080002,69.959999,67.480003,67.910004,48.26012,18638800
14/12/2011,67.110001,67.419998,65.709999,66,46.902779,26684300
15/12/2011,66.919998,66.989998,65.550003,65.720001,46.703789,17749300
16/12/2011,65.970001,66.510002,65.459999,66.139999,47.201218,21970600
19/12/2011,66.419998,66.419998,64.800003,64.980003,46.373363,12537400
20/12/2011,66.290001,67.779999,66.209999,67.650002,48.278824,12663300
21/12/2011,67.660004,68.580002,67.230003,68.400002,48.814072,12025800
22/12/2011,68.779999,69.349998,68.550003,69.199997,49.384998,10988100
23/12/2011,69.459999,69.68,69.050003,69.599998,49.670464,5214100
27/12/2011,69.449997,70.099998,69.449997,69.779999,49.798923,5630300
28/12/2011,69.800003,69.970001,68.360001,68.449997,48.849751,11320700
29/12/2011,68.610001,69.239998,68.550003,69.160004,49.356461,7702100
30/12/2011,69,69.459999,68.93,69.129997,49.335056,6580000
03/01/2012,70.599998,71.400002,70.489998,71.050003,50.705276,24254800
04/01/2012,70.779999,71.32,70.360001,71.199997,50.812305,14018500
05/01/2012,70.739998,70.910004,70,70.860001,50.569672,12674700
06/01/2012,70.989998,71.019997,70.290001,70.440002,50.269939,8893100
09/01/2012,70.589996,70.940002,70.379997,70.779999,50.512573,12043200
10/01/2012,71.889999,71.980003,71.209999,71.410004,50.962177,13633400
11/01/2012,71.080002,71.089996,70.169998,70.449997,50.277054,13472000
12/01/2012,70.07,70.379997,69.480003,69.790001,49.806046,19704800
13/01/2012,69.349998,69.540001,68.739998,69.440002,49.556278,16217400
17/01/2012,70.220001,70.550003,69.709999,69.93,49.905968,12527000
18/01/2012,69.889999,71.110001,69.550003,71.080002,50.726685,15361800
19/01/2012,71.449997,71.629997,71.040001,71.370003,50.933628,13304400
20/01/2012,71.360001,71.639999,70.82,71.379997,50.940762,15393300
23/01/2012,71.629997,72.150002,71.43,71.949997,51.347565,12987000
24/01/2012,71.32,71.790001,71.029999,71.739998,51.197693,10617200
25/01/2012,71.629997,72.860001,70.709999,72.620003,51.825706,19638100
26/01/2012,73.07,73.160004,71.349998,71.629997,51.11919,16979200
27/01/2012,71.309998,71.790001,71.199997,71.480003,51.012142,9224100
30/01/2012,70.660004,71.190002,70.129997,71.139999,50.769505,13625800
31/01/2012,71.650002,71.720001,70.339996,70.690002,50.448357,14680900
01/02/2012,71.330002,71.580002,70.82,70.970001,50.648167,12776500
02/02/2012,71.080002,71.779999,70.860001,71.510002,51.03355,15471100
03/02/2012,72.440002,72.839996,72.029999,72.769997,51.932758,14996500
06/02/2012,72.360001,73.650002,72.25,73.639999,52.553642,13384600
07/02/2012,73.459999,74.139999,72.699997,74.019997,52.824825,17548700
08/02/2012,74.199997,74.300003,73.290001,73.769997,52.646397,11027800
09/02/2012,73.879997,74.059998,73.190002,73.779999,52.653542,9605400
10/02/2012,72.919998,73.169998,72.559998,73.040001,52.125423,14837000
13/02/2012,73.779999,73.830002,73.059998,73.620003,52.539352,9914300
14/02/2012,73.540001,73.879997,73.150002,73.75,52.63216,14547900
15/02/2012,73.989998,74.199997,73.389999,73.629997,52.54649,14739400
16/02/2012,73.779999,74.720001,73.330002,74.589996,53.23159,18101600
17/02/2012,75.18,75.269997,74.43,74.870003,53.431431,13493000
21/02/2012,75.370003,75.790001,75.169998,75.379997,53.795395,14382300
22/02/2012,75.540001,76.07,75.360001,75.550003,53.916718,12342300
23/02/2012,75.599998,76.019997,75.050003,75.93,54.187897,14088100
24/02/2012,76.099998,76.5,76.040001,76.230003,54.402004,12274900
27/02/2012,75.93,76.309998,75.410004,75.989998,54.230721,11183200
28/02/2012,75.889999,76.239998,75.309998,75.739998,54.052307,16606300
29/02/2012,75.82,76.139999,74.669998,74.879997,53.438568,17244300
01/03/2012,75.209999,75.760002,75.029999,75.599998,53.9524,14007500
02/03/2012,75.32,75.620003,74.440002,74.739998,53.338665,14521300
