Date,Open,High,Low,Close,Adj Close,Volume
02 April 2013,110.510002,110.519997,110.410004,110.449997,90.078445,875300
03 April 2013,110.540001,110.690002,110.489998,110.57,90.176323,1260300
04 April 2013,110.720001,110.879997,110.709999,110.879997,90.429108,1263800
05 April 2013,111.169998,111.260002,111.110001,111.199997,90.690109,1013800
08 April 2013,111.150002,111.230003,111.010002,111.010002,90.535118,1027000
09 April 2013,111.099998,111.129997,110.949997,111.050003,90.56778,1286600
10 April 2013,110.900002,110.910004,110.769997,110.82,90.380173,1281600
11 April 2013,110.839996,110.910004,110.82,110.839996,90.396484,1037400
12 April 2013,111.019997,111.209999,110.970001,111.199997,90.690109,873700
15 April 2013,111.160004,111.290001,111.129997,111.25,90.730873,1521700
16 April 2013,111.220001,111.279999,111.160004,111.25,90.730873,593000
17 April 2013,111.199997,111.440002,111.199997,111.25,90.730873,1078500
18 April 2013,111.290001,111.349998,111.209999,111.230003,90.714622,1153800
19 April 2013,111.25,111.279999,111.199997,111.239998,90.72271,373600
22 April 2013,111.269997,111.389999,111.25,111.379997,90.836891,1113800
23 April 2013,111.449997,111.510002,111.290001,111.330002,90.796135,747900
24 April 2013,111.279999,111.379997,111.260002,111.309998,90.779793,743900
25 April 2013,111.279999,111.300003,111.209999,111.260002,90.739037,848700
26 April 2013,111.370003,111.529999,111.349998,111.489998,90.926628,678500
29 April 2013,111.489998,111.57,111.470001,111.559998,90.983704,869400
30 April 2013,111.589996,111.68,111.480003,111.540001,90.967384,1853100
01 May 2013,111.480003,111.5,111.360001,111.389999,91.00988,1741300
02 May 2013,111.370003,111.480003,111.360001,111.400002,91.018066,875500
03 May 2013,111.199997,111.199997,110.940002,110.989998,90.683037,580000
06 May 2013,110.940002,111,110.809998,110.809998,90.535988,686300
07 May 2013,110.790001,110.849998,110.75,110.75,90.486961,931600
08 May 2013,110.830002,110.900002,110.760002,110.849998,90.568665,1032600
09 May 2013,110.849998,110.949997,110.699997,110.699997,90.446121,537900
10 May 2013,110.690002,110.739998,110.349998,110.480003,90.266357,423100
13 May 2013,110.349998,110.389999,110.290001,110.379997,90.184647,563400
14 May 2013,110.379997,110.449997,110.120003,110.120003,89.972244,994500
15 May 2013,110.269997,110.32,110.099998,110.279999,90.102989,926800
16 May 2013,110.360001,110.580002,110.360001,110.580002,90.348099,1965700
17 May 2013,110.5,110.510002,110.25,110.309998,90.127457,621800
20 May 2013,110.32,110.379997,110.110001,110.199997,90.037605,1710100
21 May 2013,110.129997,110.32,110.07,110.290001,90.111122,992300
22 May 2013,110.360001,110.480003,109.830002,109.919998,89.80883,1134400
23 May 2013,110.029999,110.050003,109.800003,109.879997,89.776169,1107200
24 May 2013,109.940002,110.050003,109.830002,109.879997,89.776169,640100
28 May 2013,109.769997,109.779999,109.169998,109.199997,89.220535,1082800
29 May 2013,109.260002,109.379997,109.18,109.349998,89.343132,1369400
30 May 2013,109.360001,109.480003,109.290001,109.32,89.318604,1301000
31 May 2013,109.400002,109.470001,108.879997,109.110001,89.147034,1616800
03 June 2013,108.790001,109.080002,108.730003,108.970001,89.19207,2110400
04 June 2013,108.830002,108.889999,108.68,108.730003,88.995605,980500
05 June 2013,108.849998,108.900002,108.669998,108.669998,88.946548,1160600
06 June 2013,108.660004,109.089996,108.610001,108.949997,89.17569,1142500
07 June 2013,108.669998,108.910004,108.540001,108.610001,88.897423,1337400
10 June 2013,108.349998,108.510002,108.330002,108.389999,88.717316,1173300
11 June 2013,108.190002,108.449997,108,108.400002,88.725494,1118700
12 June 2013,108.330002,108.5,108.199997,108.220001,88.578178,1469500
13 June 2013,108.239998,108.75,108.239998,108.75,89.011971,999000
14 June 2013,108.82,109,108.779999,108.779999,89.03653,1219800
17 June 2013,108.849998,108.940002,108.68,108.699997,88.971046,1694700
18 June 2013,108.629997,108.730003,108.519997,108.660004,88.938347,1067500
19 June 2013,108.82,108.82,107.800003,107.93,88.340828,975800
20 June 2013,107.330002,107.529999,107.120003,107.209999,87.751534,3057100
21 June 2013,107.110001,107.309998,106.529999,106.610001,87.260391,1979500
24 June 2013,106.010002,106.599998,105.82,106.18,86.908447,2270900
25 June 2013,106.470001,106.599998,106.209999,106.300003,87.006653,1687400
26 June 2013,106.720001,106.879997,106.550003,106.75,87.374962,995800
27 June 2013,106.980003,107.199997,106.900002,107.199997,87.743279,1333700
28 June 2013,106.93,107.349998,106.849998,107.209999,87.751534,2674000
01 July 2013,106.919998,107.209999,106.919998,107.160004,87.872864,950300
02 July 2013,107.239998,107.309998,107.129997,107.160004,87.872864,636900
03 July 2013,107.220001,107.279999,107.010002,107.010002,87.749802,442600
05 July 2013,106.169998,106.269997,105.82,105.839996,86.790428,1476400
08 July 2013,106.110001,106.440002,106.110001,106.389999,87.24144,641800
09 July 2013,106.57,106.57,106.43,106.5,87.331612,1726000
10 July 2013,106.589996,106.589996,106.220001,106.220001,87.102051,717100
11 July 2013,106.769997,106.940002,106.620003,106.93,87.684273,1044200
12 July 2013,107.139999,107.139999,106.68,106.809998,87.585846,616300
15 July 2013,106.919998,107.040001,106.830002,107.040001,87.774467,757500
16 July 2013,107.139999,107.220001,107.07,107.209999,87.913879,585900
17 July 2013,107.440002,107.550003,107.300003,107.440002,88.102493,693500
18 July 2013,107.370003,107.440002,107.18,107.239998,87.938461,576900
19 July 2013,107.389999,107.550003,107.290001,107.519997,88.168007,563200
22 July 2013,107.529999,107.690002,107.519997,107.660004,88.282883,684100
23 July 2013,107.510002,107.620003,107.43,107.599998,88.233681,502200
24 July 2013,107.239998,107.330002,107.029999,107.25,87.946648,956800
25 July 2013,107.019997,107.300003,106.949997,107.290001,87.979477,917100
26 July 2013,107.349998,107.370003,107.220001,107.260002,87.954857,771600
29 July 2013,107.260002,107.269997,107.129997,107.260002,87.954857,459600
30 July 2013,107.260002,107.339996,107.099998,107.220001,87.922028,662400
31 July 2013,106.809998,107.32,106.769997,107.300003,87.98764,1361900
01 August 2013,106.839996,106.849998,106.400002,106.489998,87.490562,1162600
02 August 2013,106.800003,106.959999,106.709999,106.849998,87.786385,841800
05 August 2013,106.93,106.949997,106.739998,106.900002,87.827431,1166600
06 August 2013,106.849998,106.900002,106.75,106.790001,87.737076,595700
07 August 2013,106.919998,107.029999,106.870003,106.93,87.852081,460600
08 August 2013,107.099998,107.209999,107.019997,107.080002,87.975296,848700
09 August 2013,107.059998,107.190002,106.970001,107.150002,88.032829,389800
12 August 2013,107.269997,107.269997,107,107.080002,87.975296,713400
13 August 2013,106.68,106.75,106.519997,106.650002,87.62204,525100
14 August 2013,106.550003,106.650002,106.5,106.510002,87.507011,756200
15 August 2013,106.230003,106.339996,106.059998,106.129997,87.194801,765600
16 August 2013,106.209999,106.209999,105.730003,105.830002,86.948372,777300
19 August 2013,105.790001,105.790001,105.470001,105.5,86.677216,734000
20 August 2013,105.75,105.839996,105.699997,105.809998,86.931908,984600
21 August 2013,105.709999,105.849998,105.419998,105.419998,86.611519,656300
22 August 2013,105.519997,105.599998,105.330002,105.550003,86.718285,821600
23 August 2013,105.540001,105.93,105.449997,105.900002,87.005898,653100
26 August 2013,106.110001,106.110001,106,106.089996,87.161987,922400
27 August 2013,106.309998,106.449997,106.160004,106.370003,87.391983,676400
28 August 2013,106.32,106.32,106.129997,106.169998,87.227676,648500
29 August 2013,106.080002,106.43,106,106.379997,87.400177,476200
30 August 2013,106.400002,106.519997,106.209999,106.209999,87.260574,1670400
03 September 2013,105.629997,105.959999,105.529999,105.75,87.044876,1345200
04 September 2013,105.849998,105.849998,105.540001,105.599998,86.921394,546100
05 September 2013,105.339996,105.339996,104.879997,104.889999,86.336983,1058500
06 September 2013,105.330002,105.480003,105.230003,105.279999,86.658028,639500
09 September 2013,105.599998,105.610001,105.410004,105.489998,86.830849,897200
10 September 2013,105.339996,105.480003,105.25,105.300003,86.674492,628400
11 September 2013,105.440002,105.660004,105.389999,105.660004,86.97081,2315600
12 September 2013,105.800003,105.830002,105.540001,105.540001,86.872025,846400
13 September 2013,105.639999,105.760002,105.610001,105.690002,86.995499,655300
16 September 2013,106.279999,106.279999,105.860001,105.910004,87.176613,866200
17 September 2013,106,106.059998,105.900002,106.010002,87.258873,865400
18 September 2013,105.93,106.989998,105.800003,106.900002,87.991493,1113400
19 September 2013,106.860001,106.940002,106.699997,106.769997,87.884506,661800
20 September 2013,106.839996,106.870003,106.690002,106.769997,87.884506,482800
23 September 2013,106.800003,106.919998,106.720001,106.849998,87.950317,855800
24 September 2013,106.989998,107.160004,106.940002,107.099998,88.156082,718200
25 September 2013,107.080002,107.32,107.059998,107.25,88.279602,647700
26 September 2013,107.199997,107.230003,107.099998,107.230003,88.2631,588100
27 September 2013,107.199997,107.360001,107.169998,107.290001,88.312546,427900
30 September 2013,107.290001,107.330002,107.150002,107.199997,88.238388,1439500
01 October 2013,107.080002,107.099998,106.860001,106.93,88.173279,2278900
02 October 2013,107.089996,107.190002,106.989998,107.07,88.288727,576900
03 October 2013,106.959999,107.220001,106.959999,107.150002,88.354683,905000
04 October 2013,107.059998,107.099998,106.959999,107.059998,88.280457,558700
07 October 2013,107.230003,107.25,107.019997,107.040001,88.263969,559600
08 October 2013,107.07,107.150002,106.970001,106.989998,88.22274,407000
09 October 2013,107.099998,107.099998,106.879997,106.910004,88.156784,771500
10 October 2013,106.839996,107.080002,106.75,107.029999,88.255737,2191900
11 October 2013,107.220001,107.269997,107.040001,107.07,88.288727,1032200
14 October 2013,107.099998,107.120003,106.849998,106.870003,88.123787,412900
15 October 2013,107.059998,107.089996,106.790001,106.82,88.082581,946900
16 October 2013,106.779999,107.279999,106.739998,107.279999,88.461891,774700
17 October 2013,107.5,107.68,107.440002,107.580002,88.709259,1027300
18 October 2013,107.75,107.82,107.68,107.760002,88.857704,632400
21 October 2013,107.709999,107.730003,107.580002,107.660004,88.77523,734700
22 October 2013,107.980003,108.07,107.919998,108.040001,89.088585,1572300
23 October 2013,108.07,108.160004,108,108.010002,89.063881,694300
24 October 2013,108.139999,108.139999,107.940002,107.970001,89.030861,532800
25 October 2013,108.010002,108.099998,107.959999,108.010002,89.063881,484300
28 October 2013,108,108.089996,107.940002,107.959999,89.022598,936200
29 October 2013,107.919998,108.089996,107.870003,108.089996,89.129799,521400
30 October 2013,108.110001,108.209999,107.82,107.889999,88.96489,492100
31 October 2013,108.110001,108.120003,107.800003,107.900002,88.973099,1793600
01 November 2013,107.639999,107.650002,107.410004,107.449997,88.758339,1262300
04 November 2013,107.550003,107.599998,107.480003,107.559998,88.849205,421700
05 November 2013,107.400002,107.43,107.220001,107.239998,88.584877,873100
06 November 2013,107.389999,107.459999,107.349998,107.410004,88.725349,557300
07 November 2013,107.5,107.589996,107.43,107.489998,88.791374,804300
08 November 2013,106.889999,106.940002,106.760002,106.82,88.237976,796600
11 November 2013,106.82,106.830002,106.68,106.760002,88.188354,1281400
12 November 2013,106.709999,106.790001,106.669998,106.720001,88.155319,1130600
13 November 2013,106.940002,107.040001,106.870003,107,88.386635,673300
14 November 2013,107.120003,107.330002,107.099998,107.330002,88.659203,1437800
15 November 2013,107.370003,107.389999,107.279999,107.360001,88.683998,1853400
18 November 2013,107.43,107.57,107.419998,107.57,88.857498,856100
19 November 2013,107.480003,107.5,107.260002,107.279999,88.617912,1703100
20 November 2013,107.339996,107.459999,106.940002,106.980003,88.370132,984800
21 November 2013,106.919998,107.110001,106.800003,107.089996,88.460983,1362900
22 November 2013,107.129997,107.269997,107.120003,107.239998,88.584877,919400
25 November 2013,107.25,107.389999,107.230003,107.32,88.650978,692300
26 November 2013,107.339996,107.519997,107.330002,107.349998,88.675743,1625600
27 November 2013,107.440002,107.480003,107.209999,107.400002,88.717064,932800
29 November 2013,107.300003,107.489998,107.209999,107.440002,88.750107,956500
02 December 2013,107.099998,107.120003,106.830002,106.830002,88.413239,1518700
03 December 2013,106.970001,107.019997,106.900002,106.959999,88.520844,1478600
04 December 2013,106.610001,106.769997,106.589996,106.68,88.289131,1205300
05 December 2013,106.620003,106.699997,106.449997,106.449997,88.09877,1882800
06 December 2013,106.529999,106.709999,106.480003,106.629997,88.247719,2883600
09 December 2013,106.699997,106.809998,106.660004,106.760002,88.355309,1379500
10 December 2013,107.050003,107.07,106.889999,106.93,88.496017,2986900
11 December 2013,106.93,106.949997,106.760002,106.760002,88.355309,4010300
12 December 2013,106.720001,106.720001,106.57,106.599998,88.222916,2260000
13 December 2013,106.849998,106.849998,106.620003,106.650002,88.26429,3461600
16 December 2013,106.919998,106.919998,106.669998,106.730003,88.330482,804900
17 December 2013,106.769997,106.959999,106.730003,106.910004,88.479469,1381500
18 December 2013,106.800003,107.099998,106.5,106.860001,88.438103,1446100
19 December 2013,106.580002,106.75,106.470001,106.68,88.289131,2011400
20 December 2013,106.860001,106.93,106.690002,106.860001,88.438103,1378300
23 December 2013,106.860001,106.970001,106.769997,106.809998,88.396713,1926700
24 December 2013,106.720001,106.760002,106.629997,106.660004,88.272552,688500
26 December 2013,106.349998,106.419998,105.349998,106.389999,88.222816,750800
27 December 2013,106.379997,106.459999,106.290001,106.43,88.255981,1320400
30 December 2013,106.510002,106.589996,106.440002,106.529999,88.338875,1226500
31 December 2013,106.480003,106.580002,106.370003,106.43,88.255981,3280300
02 January 2014,106.449997,106.57,106.43,106.5,88.313972,1346600
03 January 2014,106.449997,106.629997,106.389999,106.540001,88.347191,2293500
06 January 2014,106.529999,106.68,106.529999,106.68,88.463303,4413900
07 January 2014,106.739998,106.779999,106.669998,106.730003,88.504761,1255700
08 January 2014,106.57,106.620003,106.400002,106.410004,88.239395,1090800
09 January 2014,106.559998,106.580002,106.419998,106.559998,88.363754,829400
10 January 2014,106.919998,107.099998,106.839996,107.099998,88.811569,1484400
13 January 2014,107.150002,107.309998,107.139999,107.199997,88.894501,1139500
14 January 2014,107.18,107.25,106.980003,107.040001,88.761803,987500
15 January 2014,106.879997,106.980003,106.82,106.949997,88.687202,1664800
16 January 2014,107.129997,107.209999,107.07,107.199997,88.894501,3113700
17 January 2014,107.18,107.300003,107.099998,107.25,88.935944,588700
21 January 2014,107.209999,107.339996,107.169998,107.300003,88.977394,1777100
22 January 2014,107.110001,107.239998,107.019997,107.07,88.78672,892900
23 January 2014,107.269997,107.519997,107.260002,107.349998,89.018898,1901200
24 January 2014,107.480003,107.650002,107.459999,107.580002,89.209602,783200
27 January 2014,107.529999,107.639999,107.339996,107.349998,89.018898,1335000
28 January 2014,107.459999,107.559998,107.389999,107.529999,89.168129,1306400
29 January 2014,107.68,107.919998,107.68,107.849998,89.433487,1116200
30 January 2014,107.760002,107.879997,107.709999,107.870003,89.450073,3074400
31 January 2014,108,108.07,107.910004,108.07,89.615944,3195200
03 February 2014,107.779999,108.230003,107.709999,108.230003,89.920021,1976100
04 February 2014,107.959999,108.080002,107.879997,107.970001,89.70401,2289000
05 February 2014,107.879997,107.919998,107.690002,107.699997,89.479691,1162000
06 February 2014,107.620003,107.669998,107.550003,107.650002,89.438118,1127700
07 February 2014,107.68,107.900002,107.650002,107.82,89.579369,611700
10 February 2014,107.860001,107.970001,107.809998,107.93,89.670738,1097200
11 February 2014,107.699997,107.779999,107.629997,107.720001,89.496315,1493200
12 February 2014,107.580002,107.610001,107.449997,107.540001,89.346718,714100
13 February 2014,107.75,107.82,107.690002,107.769997,89.537804,777400
14 February 2014,107.75,107.779999,107.660004,107.769997,89.537804,708800
18 February 2014,107.760002,107.940002,107.739998,107.839996,89.59597,940900
19 February 2014,107.970001,108.059998,107.730003,107.760002,89.529533,902600
20 February 2014,107.709999,107.760002,107.57,107.699997,89.479691,894000
21 February 2014,107.620003,107.800003,107.610001,107.800003,89.562775,395300
24 February 2014,107.800003,107.800003,107.68,107.699997,89.479691,838500
25 February 2014,107.849998,108.019997,107.849998,107.989998,89.720596,542100
26 February 2014,108.040001,108.220001,108,108.220001,89.911697,617000
27 February 2014,108.25,108.370003,108.230003,108.330002,90.00309,628900
28 February 2014,108.239998,108.32,108.120003,108.269997,89.953224,1589500
03 March 2014,108.209999,108.379997,108.150002,108.349998,90.186325,2533900
04 March 2014,108.25,108.25,107.919998,107.949997,89.853371,953700
05 March 2014,107.830002,108.019997,107.809998,108.010002,89.903313,2852300
06 March 2014,107.760002,107.830002,107.690002,107.769997,89.703522,689200
07 March 2014,107.459999,107.559998,107.419998,107.470001,89.453827,701700
10 March 2014,107.5,107.559998,107.459999,107.470001,89.453827,877800
11 March 2014,107.529999,107.559998,107.440002,107.459999,89.445496,2060700
12 March 2014,107.669998,107.720001,107.599998,107.699997,89.645279,943300
13 March 2014,107.57,108.059998,107.550003,107.980003,89.878326,660900
14 March 2014,108.129997,108.169998,107.93,107.93,89.836716,741800
17 March 2014,107.910004,107.980003,107.830002,107.870003,89.786797,590800
18 March 2014,107.879997,108,107.849998,108,89.894974,568500
19 March 2014,107.980003,107.980003,107.410004,107.519997,89.49543,702000
20 March 2014,107.449997,107.529999,107.389999,107.440002,89.428871,1100600
21 March 2014,107.519997,107.650002,107.459999,107.589996,89.553696,756600
24 March 2014,107.580002,107.769997,107.5,107.75,89.686874,712800
25 March 2014,107.690002,107.830002,107.629997,107.639999,89.595306,1377600
26 March 2014,107.75,107.980003,107.720001,107.980003,89.878326,593900
27 March 2014,107.870003,108.080002,107.849998,108.059998,89.944908,1299200
28 March 2014,108.099998,108.099998,107.839996,107.900002,89.811737,865600
31 March 2014,107.830002,107.980003,107.739998,107.910004,89.820053,1452200
01 April 2014,107.660004,107.669998,107.540001,107.540001,89.682449,760000
02 April 2014,107.349998,107.489998,107.330002,107.360001,89.532349,1550700
03 April 2014,107.459999,107.540001,107.389999,107.440002,89.599052,1126700
04 April 2014,107.660004,107.849998,107.650002,107.779999,89.882599,1043600
07 April 2014,107.940002,108.059998,107.889999,107.940002,90.016075,679500
08 April 2014,107.980003,108.150002,107.93,108.07,90.124451,1435700
09 April 2014,108,108.209999,107.93,108.080002,90.132813,1167100
10 April 2014,108.169998,108.489998,108.150002,108.330002,90.341293,1033300
11 April 2014,108.580002,108.580002,108.410004,108.43,90.424675,1168700
14 April 2014,108.43,108.5,108.400002,108.470001,90.457985,1002800
15 April 2014,108.440002,108.620003,108.389999,108.480003,90.466385,1442100
16 April 2014,108.410004,108.540001,108.339996,108.540001,90.516396,2245600
17 April 2014,108.529999,108.529999,108.099998,108.190002,90.224518,1262900
21 April 2014,108.269997,108.290001,108.129997,108.18,90.216179,1018200
22 April 2014,108.099998,108.160004,108.050003,108.160004,90.199532,1034800
23 April 2014,108.239998,108.360001,108.209999,108.269997,90.291222,746000
24 April 2014,108.220001,108.370003,108.18,108.370003,90.374649,494000
25 April 2014,108.43,108.550003,108.379997,108.389999,90.391327,489700
28 April 2014,108.389999,108.459999,108.260002,108.32,90.332962,523300
29 April 2014,108.260002,108.400002,108.239998,108.370003,90.374649,858600
30 April 2014,108.459999,108.610001,108.379997,108.589996,90.558121,1313000
01 May 2014,108.379997,108.699997,108.379997,108.550003,90.690109,1727500
02 May 2014,108.449997,108.779999,108.349998,108.68,90.798698,1075300
05 May 2014,108.720001,108.739998,108.559998,108.639999,90.765282,1261100
06 May 2014,108.690002,108.730003,108.620003,108.720001,90.832161,786800
07 May 2014,108.699997,108.800003,108.620003,108.720001,90.832161,664900
08 May 2014,108.779999,108.900002,108.68,108.790001,90.89064,2023400
09 May 2014,108.75,108.82,108.660004,108.690002,90.807083,812800
12 May 2014,108.639999,108.650002,108.540001,108.599998,90.731911,472900
13 May 2014,108.760002,108.800003,108.720001,108.779999,90.882263,577500
14 May 2014,108.910004,109.150002,108.910004,109.089996,91.141258,1321600
15 May 2014,109.300003,109.449997,109.230003,109.32,91.333359,2408900
16 May 2014,109.220001,109.349998,109.169998,109.199997,91.233208,558700
19 May 2014,109.339996,109.389999,109.150002,109.160004,91.199722,945900
20 May 2014,109.160004,109.309998,109.160004,109.209999,91.241501,1102200
21 May 2014,109.150002,109.18,109.080002,109.169998,91.208092,804400
22 May 2014,109.139999,109.18,109.059998,109.120003,91.166313,633900
23 May 2014,109.18,109.25,109.139999,109.230003,91.25824,435500
27 May 2014,109.25,109.330002,109.099998,109.330002,91.341766,762600
28 May 2014,109.489998,109.690002,109.43,109.629997,91.59243,692300
29 May 2014,109.739998,109.830002,109.540001,109.57,91.542274,981400
30 May 2014,109.519997,109.669998,109.449997,109.669998,91.625824,5554700
02 June 2014,109.290001,109.360001,109.089996,109.129997,91.347076,2822900
03 June 2014,109.019997,109.040001,108.779999,108.839996,91.104347,864600
04 June 2014,108.879997,108.879997,108.730003,108.800003,91.070862,1445700
05 June 2014,108.82,108.980003,108.769997,108.940002,91.188065,643500
06 June 2014,109.099998,109.120003,108.879997,108.879997,91.137825,839500
09 June 2014,108.839996,108.870003,108.760002,108.779999,91.054123,1133400
10 June 2014,108.660004,108.739998,108.620003,108.620003,90.920174,823300
11 June 2014,108.730003,108.779999,108.639999,108.699997,90.987167,1171200
12 June 2014,108.739998,109,108.68,108.910004,91.162941,1224200
13 June 2014,108.75,108.910004,108.709999,108.879997,91.137825,1040900
16 June 2014,108.870003,108.959999,108.800003,108.82,91.087601,1308900
17 June 2014,108.760002,108.790001,108.610001,108.620003,90.920174,842300
18 June 2014,108.730003,108.910004,108.639999,108.910004,91.162941,504400
19 June 2014,109,109.029999,108.68,108.75,91.029022,690000
20 June 2014,108.730003,108.940002,108.730003,108.940002,91.188065,690600
23 June 2014,108.989998,109.019997,108.839996,108.839996,91.104347,559700
24 June 2014,108.959999,109.050003,108.879997,109.029999,91.26339,740800
25 June 2014,109.199997,109.279999,109.110001,109.18,91.388962,713700
26 June 2014,109.25,109.410004,109.25,109.389999,91.564697,673700
27 June 2014,109.449997,109.5,109.349998,109.389999,91.564697,668200
30 June 2014,109.470001,109.5,109.360001,109.400002,91.573082,1046900
01 July 2014,109.110001,109.18,109.050003,109.07,91.460716,1038500
02 July 2014,108.940002,108.940002,108.690002,108.690002,91.14212,1381400
03 July 2014,108.550003,108.660004,108.470001,108.620003,91.083351,634500
07 July 2014,108.68,108.75,108.620003,108.650002,91.108536,1253300
08 July 2014,108.839996,108.980003,108.839996,108.870003,91.29306,2024000
09 July 2014,108.879997,109.040001,108.779999,108.959999,91.3685,785500
10 July 2014,109.18,109.190002,109.010002,109.010002,91.410431,791500
11 July 2014,109.160004,109.269997,109.139999,109.160004,91.536224,606800
14 July 2014,109.110001,109.129997,109,109.07,91.460716,710400
15 July 2014,108.989998,109.160004,108.900002,108.93,91.343346,660200
16 July 2014,109.010002,109.050003,108.959999,109.019997,91.4188,725600
17 July 2014,109.220001,109.379997,109.120003,109.339996,91.687111,1158400
18 July 2014,109.279999,109.330002,109.18,109.220001,91.586487,543600
21 July 2014,109.349998,109.449997,109.260002,109.260002,91.620056,585700
22 July 2014,109.379997,109.449997,109.279999,109.440002,91.771004,724700
23 July 2014,109.5,109.550003,109.410004,109.459999,91.787743,711800
24 July 2014,109.32,109.32,109.120003,109.120003,91.502693,853400
25 July 2014,109.360001,109.389999,109.260002,109.330002,91.678726,506200
28 July 2014,109.370003,109.43,109.269997,109.349998,91.695526,673000
29 July 2014,109.449997,109.519997,109.339996,109.459999,91.787743,2977100
30 July 2014,109.25,109.290001,109.019997,109.07,91.460716,1245000
31 July 2014,108.900002,109.089996,108.879997,108.93,91.343346,1066400
01 August 2014,108.889999,109.190002,108.760002,109.139999,91.687782,1064400
04 August 2014,109.199997,109.279999,109.120003,109.120003,91.671005,1496900
05 August 2014,109.120003,109.199997,108.949997,109.120003,91.671005,1875100
06 August 2014,109.269997,109.269997,109.110001,109.129997,91.679367,708800
07 August 2014,109.190002,109.400002,109.099998,109.339996,91.855759,1246500
08 August 2014,109.470001,109.629997,109.349998,109.379997,91.889404,1339200
11 August 2014,109.400002,109.489998,109.349998,109.389999,91.897804,1632900
12 August 2014,109.440002,109.440002,109.309998,109.339996,91.855759,876000
13 August 2014,109.440002,109.57,109.389999,109.559998,92.040604,3471700
14 August 2014,109.650002,109.68,109.540001,109.620003,92.091042,1072900
15 August 2014,109.699997,110.120003,109.599998,109.889999,92.317856,2593200
18 August 2014,109.790001,109.82,109.620003,109.660004,92.124634,1424400
19 August 2014,109.760002,109.800003,109.489998,109.510002,91.998627,1820700
20 August 2014,109.540001,109.540001,109.360001,109.389999,91.897804,929500
21 August 2014,109.480003,109.599998,109.449997,109.580002,92.057457,775600
22 August 2014,109.529999,109.610001,109.349998,109.559998,92.040604,801900
25 August 2014,109.690002,109.690002,109.519997,109.650002,92.116257,3473800
26 August 2014,109.730003,109.730003,109.610001,109.660004,92.124634,543400
27 August 2014,109.730003,109.849998,109.699997,109.800003,92.242233,866100
28 August 2014,109.959999,110.050003,109.889999,110.019997,92.427048,1123700
29 August 2014,110,110.089996,109.940002,109.980003,92.393463,1473300
02 September 2014,109.550003,109.629997,109.449997,109.449997,92.111588,1029300
03 September 2014,109.389999,109.580002,109.370003,109.57,92.212532,1311700
04 September 2014,109.440002,109.540001,109.309998,109.43,92.094711,1308900
05 September 2014,109.440002,109.540001,109.290001,109.370003,92.044182,798500
08 September 2014,109.489998,109.540001,109.260002,109.260002,91.951614,895300
09 September 2014,109.169998,109.230003,109.089996,109.110001,91.825394,689500
10 September 2014,108.980003,109.010002,108.910004,108.959999,91.699127,974400
11 September 2014,109.010002,109.059998,108.830002,108.849998,91.606598,753500
12 September 2014,108.690002,108.739998,108.599998,108.629997,91.42144,1327600
15 September 2014,108.730003,108.760002,108.589996,108.610001,91.404625,1210800
16 September 2014,108.699997,108.769997,108.610001,108.610001,91.404625,851000
17 September 2014,108.739998,108.839996,108.480003,108.489998,91.303566,707200
18 September 2014,108.5,108.550003,108.449997,108.5,91.312019,707600
19 September 2014,108.559998,108.730003,108.510002,108.68,91.463486,929900
22 September 2014,108.860001,108.910004,108.760002,108.830002,91.589745,592400
23 September 2014,108.910004,108.949997,108.830002,108.93,91.673897,705200
24 September 2014,109.080002,109.080002,108.839996,108.860001,91.614998,836700
25 September 2014,108.980003,109.099998,108.980003,109.07,91.791718,1161900
26 September 2014,109.059998,109.089996,108.879997,109.059998,91.783287,1729500
29 September 2014,109.160004,109.239998,109.059998,109.18,91.884277,7243700
30 September 2014,109.190002,109.279999,109.089996,109.110001,91.825394,2335400
01 October 2014,109.199997,109.540001,109.199997,109.529999,92.338768,6605200
02 October 2014,109.559998,109.629997,109.349998,109.349998,92.187042,4826800
03 October 2014,109.309998,109.360001,109.199997,109.300003,92.144913,2928900
06 October 2014,109.400002,109.550003,109.309998,109.400002,92.229218,2145800
07 October 2014,109.610001,109.849998,109.559998,109.82,92.583244,2328400
08 October 2014,109.900002,110.139999,109.68,110.129997,92.84462,2477900
09 October 2014,110.07,110.07,109.870003,109.910004,92.659126,1502800
10 October 2014,109.959999,110.029999,109.870003,109.989998,92.726585,1734400
13 October 2014,110.150002,110.339996,110.040001,110.309998,92.996384,1098500
14 October 2014,110.5,110.580002,110.279999,110.559998,93.20713,3518500
15 October 2014,111.199997,112.080002,110.629997,110.760002,93.375732,2275400
16 October 2014,111,111.150002,110.540001,110.669998,93.299881,1792900
17 October 2014,110.510002,110.650002,110.400002,110.519997,93.173424,2065800
20 October 2014,110.690002,110.730003,110.57,110.650002,93.283035,1518300
21 October 2014,110.550003,110.68,110.489998,110.550003,93.198715,2625000
22 October 2014,110.5,110.540001,110.400002,110.489998,93.148132,3179200
23 October 2014,110.360001,110.360001,110.129997,110.230003,92.928955,1863100
24 October 2014,110.269997,110.349998,110.150002,110.269997,92.962639,1188900
27 October 2014,110.279999,110.330002,110.190002,110.309998,92.996384,1073100
28 October 2014,110.209999,110.25,110.099998,110.139999,92.853058,1128600
29 October 2014,110.029999,110.160004,109.849998,109.900002,92.650703,1591000
30 October 2014,110.050003,110.190002,110.029999,110.080002,92.802475,2479500
