Date,Open,High,Low,Close,Adj Close,Volume
20/04/2011,13.070674,13.078798,12.956946,13.005686,10.682034,78296032
21/04/2011,13.070674,13.103168,12.989439,13.078798,10.742085,54159938
25/04/2011,13.054427,13.111292,13.046304,13.062551,10.728739,37023310
26/04/2011,13.111292,13.168156,13.070674,13.143786,10.79546,61796200
27/04/2011,13.176279,13.257514,13.078798,13.22502,10.86218,69756092
28/04/2011,13.208773,13.354996,13.20065,13.330626,10.948916,53786206
29/04/2011,13.322502,13.322502,13.249391,13.306255,10.928903,30507750
02/05/2011,13.354996,13.371243,13.233144,13.249391,10.882199,51127862
03/05/2011,13.216897,13.338749,13.208773,13.306255,10.928903,85342891
04/05/2011,13.314379,13.322502,13.160032,13.192526,10.83549,112329858
05/05/2011,13.127539,13.160032,12.981316,13.021933,10.695378,103157800
06/05/2011,13.160032,13.216897,13.046304,13.086921,10.748754,102177678
09/05/2011,13.046304,13.086921,12.989439,13.054427,10.722068,47858203
10/05/2011,13.078798,13.20065,13.070674,13.176279,10.822148,69163243
11/05/2011,13.143786,13.160032,12.981316,12.997563,10.675366,97156183
12/05/2011,12.965069,13.01381,12.85134,12.997563,10.675366,78830655
13/05/2011,12.997563,13.021933,12.794476,12.810723,10.521903,82158787
16/05/2011,12.753859,12.940699,12.729488,12.794476,10.508558,89906208
17/05/2011,12.745735,12.900081,12.737612,12.891958,10.588625,98470152
18/05/2011,12.883834,12.956946,12.835093,12.948822,10.635327,60153554
19/05/2011,12.997563,13.005686,12.900081,12.948822,10.635327,64194311
20/05/2011,12.908205,12.965069,12.753859,12.770106,10.488542,89394728
23/05/2011,12.61576,12.680747,12.591389,12.591389,10.341758,93564986
24/05/2011,12.632006,12.648253,12.502031,12.575142,10.328411,79566054
25/05/2011,12.510154,12.656377,12.510154,12.583266,10.335085,85723147
26/05/2011,12.550772,12.696994,12.526401,12.648253,10.388461,84613647
27/05/2011,12.688871,12.794476,12.680747,12.737612,10.461851,61971741
31/05/2011,12.875711,12.908205,12.778229,12.867587,10.568607,80145486
01/06/2011,12.818846,12.82697,12.420796,12.437043,10.214986,148857321
02/06/2011,12.45329,12.534525,12.355808,12.445167,10.221656,165873188
03/06/2011,12.307067,12.502031,12.29082,12.363932,10.15494,119706995
06/06/2011,12.307067,12.331438,12.095857,12.128351,9.961447,145434772
07/06/2011,12.217709,12.258327,12.087734,12.103981,9.941432,97768974
08/06/2011,12.071487,12.144598,11.965881,11.990252,9.848018,102198851
09/06/2011,12.014622,12.177092,11.982128,12.128351,9.961447,73352336
10/06/2011,12.071487,12.152721,11.876523,12.047116,9.894725,181570161
13/06/2011,12.095857,12.201462,12.022746,12.168968,9.994806,117670798
14/06/2011,12.282697,12.339561,12.201462,12.233956,10.048184,104946689
15/06/2011,12.103981,12.152721,11.884647,11.965881,9.828002,188730642
16/06/2011,11.957758,12.112104,11.900894,12.030869,9.881382,165893253
17/06/2011,12.120227,12.144598,12.038993,12.095857,9.970438,100420179
20/06/2011,12.038993,12.160845,11.998375,12.087734,9.963744,66083650
21/06/2011,12.160845,12.282697,12.087734,12.258327,10.10436,95554282
22/06/2011,12.209586,12.339561,12.168968,12.185215,10.044095,106150238
23/06/2011,12.038993,12.095857,11.917141,12.063363,9.943655,127233698
24/06/2011,12.071487,12.095857,11.925264,11.990252,9.883389,91530513
27/06/2011,11.974005,12.152721,11.974005,12.112104,9.983829,61283489
28/06/2011,12.168968,12.168968,12.087734,12.168968,10.030699,58644594
29/06/2011,12.282697,12.437043,12.250203,12.420796,10.238282,111616001
30/06/2011,12.461413,12.518278,12.355808,12.469537,10.278457,92703779
01/07/2011,12.445167,12.721365,12.445167,12.696994,10.465946,77715000
05/07/2011,12.6645,12.672624,12.526401,12.583266,10.372199,100972036
06/07/2011,12.493907,12.526401,12.420796,12.518278,10.318634,66252174
07/07/2011,12.672624,12.753859,12.656377,12.721365,10.486033,55920391
08/07/2011,12.526401,12.558895,12.469537,12.558895,10.352115,76580879
11/07/2011,12.388302,12.396426,12.160845,12.217709,10.070881,107713485
12/07/2011,12.168968,12.339561,12.152721,12.168968,10.030699,79766707
13/07/2011,12.24208,12.355808,12.160845,12.177092,10.037398,105923365
14/07/2011,12.282697,12.29082,12.07961,12.087734,9.963744,150775588
15/07/2011,12.185215,12.185215,11.965881,12.063363,9.943655,132402790
18/07/2011,11.998375,12.014622,11.762794,11.900894,9.809733,137133277
19/07/2011,11.941511,12.07961,11.900894,12.047116,9.930263,134575505
20/07/2011,12.112104,12.24208,12.103981,12.185215,10.044095,118538406
21/07/2011,12.315191,12.518278,12.307067,12.47766,10.285155,189235844
22/07/2011,12.502031,12.510154,12.388302,12.445167,10.258369,60323309
25/07/2011,12.323314,12.396426,12.250203,12.355808,10.184711,78466525
26/07/2011,12.331438,12.404549,12.274574,12.339561,10.171325,113040637
27/07/2011,12.282697,12.282697,12.030869,12.047116,9.930263,151973351
28/07/2011,12.071487,12.193339,12.022746,12.05524,9.936956,80068056
29/07/2011,11.925264,12.144598,11.884647,12.022746,9.910174,98119563
01/08/2011,12.209586,12.209586,11.876523,11.982128,9.876693,91890703
02/08/2011,11.900894,11.941511,11.649066,11.657189,9.60885,142203889
03/08/2011,11.673436,11.730301,11.478473,11.714054,9.655722,150485442
04/08/2011,11.575955,11.608448,11.096669,11.12104,9.166912,228842654
05/08/2011,11.234768,11.299756,10.698619,10.909829,8.992816,220311208
08/08/2011,10.552396,10.796101,9.780666,9.878148,8.142413,320107763
09/08/2011,10.178716,10.641755,9.780666,10.641755,8.771842,203780725
10/08/2011,10.389927,10.39805,9.861901,9.902518,8.1625,333138883
11/08/2011,10.048741,10.658002,9.943136,10.454915,8.617834,342125552
12/08/2011,10.666125,10.820471,10.308692,10.381803,8.557568,167083138
15/08/2011,10.511779,10.722989,10.511779,10.714866,8.832108,140239829
16/08/2011,10.552396,10.682372,10.414297,10.503656,8.658009,128292974
17/08/2011,10.58489,10.706742,10.479285,10.568643,8.711576,117996766
18/08/2011,10.203087,10.21121,9.943136,10.056864,8.289726,208364107
19/08/2011,9.886271,10.203087,9.829407,9.853777,8.122324,155535619
22/08/2011,10.113729,10.121852,9.707555,9.731925,8.021885,127443091
23/08/2011,9.740049,10.048741,9.593826,10.048741,8.283031,170500517
24/08/2011,10.048741,10.341186,10,10.316816,8.504,161958977
25/08/2011,10.690496,10.828595,10.146223,10.284322,8.477214,234626754
26/08/2011,10.178716,10.463038,10,10.37368,8.550872,121201429
29/08/2011,10.56052,10.820471,10.552396,10.804224,8.905763,119732353
30/08/2011,10.731113,10.820471,10.576767,10.731113,8.845497,107048376
31/08/2011,10.828595,10.950447,10.763607,10.869212,8.959328,107177384
01/09/2011,10.861089,10.901706,10.609261,10.625508,8.758452,123459575
02/09/2011,10.308692,10.365556,10.16247,10.18684,8.396865,131594516
06/09/2011,9.829407,10.032494,9.821284,10.008123,8.249551,138630665
07/09/2011,10.219334,10.503656,9.83753,10.487409,8.644621,141058813
08/09/2011,10.341186,10.463038,10.227457,10.259951,8.457129,104926993
09/09/2011,10.138099,10.203087,9.894395,9.935012,8.189287,158558709
12/09/2011,9.764419,10.064988,9.748172,10.048741,8.283031,144663304
13/09/2011,10.113729,10.227457,10,10.113729,8.336601,121317389
14/09/2011,10.219334,10.357433,9.983753,10.235581,8.437039,124639242
15/09/2011,10.34931,10.503656,10.292445,10.495532,8.651312,128471592
16/09/2011,10.503656,10.593014,10.316816,10.487409,8.678201,97875333
19/09/2011,10.268075,10.292445,10.113729,10.203087,8.442929,127818546
20/09/2011,10.251828,10.341186,10.170593,10.170593,8.41604,68153453
21/09/2011,10.194963,10.219334,9.666937,9.666937,7.999271,147554800
22/09/2011,9.43948,9.512591,9.212023,9.390739,7.770723,251432981
23/09/2011,9.325751,9.528838,9.309504,9.488221,7.851388,146697901
26/09/2011,9.618197,9.926889,9.536962,9.910642,8.200933,136811863
27/09/2011,10.138099,10.235581,9.870024,9.959383,8.241268,173008556
28/09/2011,9.97563,10.032494,9.658814,9.675061,8.005997,126402158
29/09/2011,9.926889,10.008123,9.675061,9.943136,8.227823,126952784
30/09/2011,9.764419,9.83753,9.585703,9.593826,7.938772,118365943
03/10/2011,9.520715,9.699431,9.147035,9.163282,7.582506,197426303
04/10/2011,9.04143,9.561332,8.895207,9.528838,7.884996,275785977
05/10/2011,9.504468,9.723802,9.317628,9.666937,7.999271,148534060
06/10/2011,9.618197,9.983753,9.488221,9.967506,8.247989,171494180
07/10/2011,10.02437,10.02437,9.593826,9.610073,7.952218,189703501
10/10/2011,9.845654,10.105605,9.83753,10.105605,8.362266,121636587
11/10/2011,9.97563,10.178716,9.935012,10.097482,8.355542,118209237
12/10/2011,10.21121,10.528026,10.194963,10.357433,8.57065,156456284
13/10/2011,10.203087,10.227457,9.97563,10.113729,8.368988,143400298
14/10/2011,10.259951,10.316816,10.064988,10.235581,8.469817,149084564
17/10/2011,10.154346,10.178716,9.894395,9.918765,8.20766,108158491
18/10/2011,10,10.519903,9.926889,10.389927,8.597538,226470024
19/10/2011,10.39805,10.568643,10.203087,10.243704,8.476538,163000772
20/10/2011,10.243704,10.438668,10.113729,10.39805,8.604258,152230261
21/10/2011,10.544273,10.682372,10.495532,10.666125,8.826088,210757910
24/10/2011,10.698619,10.926076,10.682372,10.901706,9.021028,125120194
25/10/2011,10.763607,10.77173,10.503656,10.576767,8.752146,169801678
26/10/2011,10.74736,10.828595,10.544273,10.763607,8.906755,167673895
27/10/2011,11.283509,11.510967,11.112916,11.405361,9.437797,286446930
28/10/2011,11.340374,11.454102,11.251015,11.413485,9.444517,167421540
31/10/2011,11.137287,11.210398,10.950447,10.966694,9.074803,135847497
01/11/2011,10.430544,10.722989,10.422421,10.446791,8.644591,263955821
02/11/2011,10.706742,10.787977,10.568643,10.755483,8.900032,141886414
03/11/2011,10.893582,10.982941,10.56052,10.942323,9.054639,137635648
04/11/2011,10.812348,10.828595,10.658002,10.796101,8.933643,114088957
07/11/2011,10.763607,10.861089,10.658002,10.852965,8.980696,101449664
08/11/2011,10.95857,11.088546,10.812348,11.056052,9.14875,140400105
09/11/2011,10.739236,10.763607,10.422421,10.454915,8.651312,144136559
10/11/2011,10.633631,10.641755,10.422421,10.503656,8.691644,175243190
11/11/2011,10.682372,10.804224,10.674249,10.755483,8.900032,113960564
14/11/2011,10.666125,10.682372,10.463038,10.536149,8.718533,77723247
15/11/2011,10.454915,10.666125,10.422421,10.58489,8.758865,110939567
16/11/2011,10.463038,10.56052,10.300569,10.324939,8.54376,112264861
17/11/2011,10.316816,10.357433,10.048741,10.121852,8.375709,178507556
18/11/2011,10.170593,10.21121,10.089358,10.154346,8.402594,104695565
21/11/2011,9.959383,9.983753,9.829407,9.902518,8.194213,120345391
22/11/2011,9.910642,9.951259,9.796913,9.81316,8.120266,81508942
23/11/2011,9.707555,9.707555,9.528838,9.545085,7.898439,101619666
25/11/2011,9.545085,9.723802,9.528838,9.569456,7.918609,39104069
28/11/2011,9.943136,9.951259,9.748172,9.853777,8.153878,84348120
29/11/2011,9.845654,9.918765,9.772543,9.805037,8.113547,78328776
30/11/2011,10.16247,10.454915,10.113729,10.406174,8.610979,168795212
01/12/2011,10.34931,10.389927,10.227457,10.34931,8.563925,84288047
02/12/2011,10.454915,10.682372,10.454915,10.487409,8.678201,157736524
05/12/2011,10.682372,10.828595,10.609261,10.698619,8.852975,124016480
06/12/2011,10.641755,10.77173,10.576767,10.706742,8.859699,69770618
07/12/2011,10.617384,10.869212,10.544273,10.836718,8.967251,112741751
08/12/2011,10.722989,10.722989,10.381803,10.414297,8.617704,150280849
09/12/2011,10.519903,10.698619,10.495532,10.641755,8.805922,120871398
12/12/2011,10.487409,10.495532,10.300569,10.389927,8.597538,120333328
13/12/2011,10.479285,10.519903,10.113729,10.243704,8.476538,149126787
14/12/2011,10.129976,10.324939,10.113729,10.203087,8.442929,117957251
15/12/2011,10.357433,10.37368,10.194963,10.21121,8.449652,75845726
16/12/2011,10.235581,10.333063,10.154346,10.18684,8.483477,122441784
19/12/2011,10.21121,10.227457,9.918765,9.959383,8.294055,81936099
20/12/2011,10.146223,10.381803,10.138099,10.333063,8.605249,126622630
21/12/2011,10.333063,10.414297,10.243704,10.389927,8.652605,98054074
22/12/2011,10.463038,10.633631,10.422421,10.609261,8.835265,79959605
23/12/2011,10.658002,10.698619,10.58489,10.682372,8.89615,37730396
27/12/2011,10.641755,10.731113,10.617384,10.625508,8.848798,33277869
28/12/2011,10.633631,10.633631,10.446791,10.454915,8.706725,52844368
29/12/2011,10.487409,10.625508,10.479285,10.617384,8.842031,46397867
30/12/2011,10.58489,10.617384,10.552396,10.56052,8.794672,34132060
03/01/2012,10.787977,10.942323,10.779854,10.836718,9.024689,103362023
04/01/2012,10.755483,10.844842,10.682372,10.804224,8.997631,69833891
05/01/2012,10.706742,11.007311,10.658002,10.950447,9.119399,89935260
06/01/2012,10.95857,10.95857,10.812348,10.885459,9.065277,83878617
09/01/2012,10.926076,10.991064,10.869212,10.942323,9.112637,69189586
10/01/2012,11.112916,11.177904,11.064175,11.137287,9.274999,86035082
11/01/2012,11.088546,11.275386,11.047929,11.267262,9.383241,80938989
12/01/2012,11.316003,11.372868,11.169781,11.30788,9.417068,94107119
13/01/2012,11.080422,11.234768,11.031682,11.226645,9.349414,95008949
17/01/2012,11.234768,11.348497,11.096669,11.137287,9.274999,89019642
18/01/2012,11.112916,11.324127,11.064175,11.30788,9.417068,118473902
19/01/2012,11.421608,11.454102,11.364744,11.413485,9.505012,131377244
20/01/2012,11.372868,11.502843,11.340374,11.486596,9.565897,114827311
23/01/2012,11.49472,11.608448,11.454102,11.527214,9.599722,99325943
24/01/2012,11.413485,11.527214,11.356621,11.510967,9.586195,80650073
25/01/2012,11.445979,11.567831,11.405361,11.535337,9.606492,103761975
26/01/2012,11.592201,11.649066,11.372868,11.437855,9.52531,104215475
27/01/2012,11.372868,11.51909,11.356621,11.478473,9.559134,103542364
30/01/2012,11.348497,11.397238,11.275386,11.372868,9.471187,71714490
31/01/2012,11.445979,11.462226,11.340374,11.421608,9.511776,82584343
01/02/2012,11.51909,11.68156,11.51909,11.600325,9.66061,87912357
02/02/2012,11.640942,11.70593,11.575955,11.657189,9.707967,65660186
03/02/2012,11.852153,11.974005,11.835906,11.974005,9.971806,106830735
06/02/2012,11.900894,11.925264,11.844029,11.917141,9.924451,55279655
07/02/2012,11.8684,11.949634,11.819659,11.909017,9.917685,56189611
08/02/2012,11.925264,11.998375,11.884647,11.998375,9.992102,66141999
09/02/2012,12.047116,12.071487,11.884647,11.949634,9.95151,95860801
10/02/2012,11.819659,11.852153,11.770918,11.835906,9.856803,79561623
13/02/2012,11.965881,11.982128,11.909017,11.941511,9.944745,57901562
14/02/2012,11.884647,11.89277,11.714054,11.827782,9.850034,99205059
15/02/2012,11.860276,11.917141,11.722177,11.754671,9.789148,93529534
16/02/2012,11.730301,11.941511,11.689683,11.941511,9.944745,96074380
17/02/2012,11.974005,12.030869,11.949634,12.014622,10.00563,75672648
21/02/2012,12.022746,12.07961,11.957758,12.006499,9.998867,78483021
22/02/2012,11.949634,11.990252,11.844029,11.852153,9.87033,91890457
23/02/2012,11.852153,11.957758,11.811535,11.957758,9.958275,63968915
24/02/2012,11.982128,11.998375,11.884647,11.917141,9.924451,63090473
27/02/2012,11.811535,12.038993,11.762794,12.006499,9.998867,76146583
28/02/2012,12.030869,12.071487,11.949634,12.038993,10.02593,64479411
29/02/2012,12.047116,12.152721,11.957758,11.990252,9.985338,115620690
01/03/2012,12.022746,12.160845,12.014622,12.120227,10.093577,81546487
02/03/2012,12.120227,12.152721,12.063363,12.07961,10.059752,58846847
05/03/2012,12.047116,12.047116,11.965881,12.030869,10.019161,63542127
06/03/2012,11.844029,11.876523,11.697807,11.738424,9.775615,115379168
07/03/2012,11.787165,11.900894,11.762794,11.884647,9.89739,82887662
08/03/2012,11.965881,12.022746,11.900894,11.998375,9.992102,84296787
09/03/2012,12.038993,12.160845,12.014622,12.095857,10.073282,91179308
12/03/2012,12.095857,12.103981,11.974005,12.063363,10.046226,69292990
13/03/2012,12.160845,12.542648,12.144598,12.526401,10.431834,226592263
14/03/2012,12.550772,12.591389,12.412673,12.542648,10.445365,160538280
15/03/2012,12.591389,12.786353,12.485784,12.761982,10.628025,162857361
16/03/2012,12.778229,12.8026,12.696994,12.770106,10.668745,102174477
19/03/2012,12.770106,12.973193,12.721365,12.835093,10.723039,139045389
20/03/2012,12.753859,12.932575,12.729488,12.900081,10.777331,108827047
21/03/2012,12.948822,12.956946,12.810723,12.843217,10.729824,93343529
22/03/2012,12.721365,12.761982,12.61576,12.672624,10.587307,130459287
23/03/2012,12.648253,12.794476,12.567019,12.778229,10.675529,90967946
26/03/2012,12.900081,12.981316,12.85134,12.981316,10.845201,95005010
27/03/2012,12.965069,13.005686,12.843217,12.859464,10.743402,104557816
28/03/2012,12.859464,12.924452,12.745735,12.891958,10.770549,129709978
29/03/2012,12.794476,12.82697,12.648253,12.761982,10.661959,126585577
30/03/2012,12.843217,12.85134,12.713241,12.835093,10.723039,73690122
02/04/2012,12.778229,12.989439,12.753859,12.932575,10.80448,110200843
03/04/2012,12.900081,12.924452,12.745735,12.859464,10.743402,129060871
04/04/2012,12.713241,12.745735,12.599513,12.656377,10.57373,104199472
05/04/2012,12.591389,12.705118,12.567019,12.623883,10.546583,71652078
09/04/2012,12.380179,12.493907,12.347685,12.42892,10.383702,109181083
10/04/2012,12.412673,12.469537,12.144598,12.160845,10.159739,145531651
11/04/2012,12.331438,12.404549,12.298944,12.355808,10.322623,91447666
12/04/2012,12.388302,12.599513,12.347685,12.583266,10.51265,107650211
13/04/2012,12.558895,12.558895,12.26645,12.29082,10.268325,114048334
16/04/2012,12.404549,12.461413,12.274574,12.380179,10.342981,138138881
17/04/2012,12.493907,12.591389,12.42892,12.542648,10.478716,81803766
18/04/2012,12.461413,12.567019,12.445167,12.461413,10.410847,65399829
19/04/2012,12.534525,12.534525,12.315191,12.404549,10.363342,131280980
20/04/2012,12.461413,12.461413,12.331438,12.339561,10.309049,68882944
23/04/2012,12.144598,12.258327,12.120227,12.250203,10.234393,91121944
24/04/2012,12.258327,12.388302,12.258327,12.388302,10.349768,76151999
25/04/2012,12.47766,12.526401,12.380179,12.493907,10.437997,91385378
26/04/2012,12.45329,12.632006,12.445167,12.599513,10.526221,58432862
27/04/2012,12.656377,12.6645,12.518278,12.607636,10.533011,59668663
30/04/2012,12.558895,12.583266,12.45329,12.534525,10.471931,71007527
01/05/2012,12.534525,12.761982,12.518278,12.6645,10.580517,103766530
02/05/2012,12.575142,12.599513,12.469537,12.567019,10.499078,69602094
03/05/2012,12.575142,12.583266,12.412673,12.461413,10.410847,104392985
04/05/2012,12.363932,12.404549,12.217709,12.26645,10.247968,95088718
07/05/2012,12.185215,12.380179,12.185215,12.339561,10.309049,101873252
08/05/2012,12.250203,12.315191,12.144598,12.258327,10.241181,100957018
09/05/2012,12.103981,12.209586,12.022746,12.120227,10.125805,116092656
10/05/2012,12.274574,12.298944,12.144598,12.168968,10.166528,79928091
11/05/2012,11.909017,12.144598,11.89277,12.030869,10.051152,123047067
14/05/2012,11.860276,11.917141,11.779041,11.787165,9.847549,112880977
15/05/2012,11.795288,11.8684,11.697807,11.722177,9.793259,122145975
16/05/2012,11.803412,11.860276,11.543461,11.551584,9.650732,143225373
17/05/2012,11.535337,11.551584,11.30788,11.316003,9.45392,190024423
18/05/2012,11.356621,11.356621,11.14541,11.186028,9.34533,151363760
21/05/2012,11.234768,11.364744,11.129163,11.291633,9.433557,106559053
22/05/2012,11.364744,11.567831,11.299756,11.380991,9.508212,121446767
23/05/2012,11.275386,11.445979,11.169781,11.421608,9.542145,137010300
24/05/2012,11.478473,11.49472,11.30788,11.429732,9.548934,99869922
25/05/2012,11.413485,11.486596,11.356621,11.389115,9.514999,51386864
29/05/2012,11.502843,11.559708,11.445979,11.551584,9.650732,90323886
30/05/2012,11.421608,11.437855,11.283509,11.283509,9.426772,104857811
31/05/2012,11.30788,11.478473,11.194151,11.380991,9.508212,110352133
01/06/2012,11.161657,11.177904,10.950447,10.95857,9.155302,124009217
04/06/2012,11.007311,11.007311,10.804224,10.852965,9.067074,97012771
05/06/2012,10.828595,11.056052,10.820471,11.031682,9.216383,123895103
06/06/2012,11.14541,11.364744,11.096669,11.356621,9.487855,120034933
07/06/2012,11.527214,11.567831,11.316003,11.348497,9.48107,114277300
08/06/2012,11.30788,11.486596,11.226645,11.486596,9.596438,74612757
11/06/2012,11.632819,11.640942,11.259139,11.275386,9.419987,126832761
12/06/2012,11.299756,11.454102,11.202275,11.445979,9.56251,105210246
13/06/2012,11.389115,11.559708,11.348497,11.405361,9.528572,118488551
14/06/2012,11.429732,11.600325,11.397238,11.543461,9.643947,127557943
15/06/2012,11.551584,11.657189,11.470349,11.649066,9.77897,104497005
18/06/2012,11.575955,11.68156,11.527214,11.584078,9.724417,83680426
19/06/2012,11.657189,11.835906,11.649066,11.779041,9.888082,79604585
20/06/2012,11.803412,11.884647,11.689683,11.803412,9.908541,108411585
21/06/2012,11.827782,11.884647,11.51909,11.543461,9.69032,88837454
22/06/2012,11.624695,11.689683,11.584078,11.649066,9.77897,55259836
25/06/2012,11.478473,11.486596,11.348497,11.405361,9.574389,62777553
26/06/2012,11.454102,11.527214,11.364744,11.462226,9.622128,65826371
27/06/2012,11.51909,11.640942,11.454102,11.600325,9.738058,69296314
28/06/2012,11.478473,11.600325,11.389115,11.592201,9.731236,85956791
29/06/2012,11.876523,11.900894,11.787165,11.89277,9.983553,76394260
02/07/2012,11.949634,11.982128,11.819659,11.965881,10.044927,75570598
03/07/2012,11.941511,12.063363,11.917141,12.030869,10.099483,39736188
05/07/2012,11.974005,11.974005,11.835906,11.852153,9.949456,54074506
06/07/2012,11.697807,11.795288,11.689683,11.754671,9.867623,55147815
09/07/2012,11.722177,11.779041,11.673436,11.738424,9.853984,45911499
10/07/2012,11.827782,11.860276,11.600325,11.649066,9.77897,79133604
11/07/2012,11.657189,11.787165,11.640942,11.746548,9.860804,97988216
12/07/2012,11.640942,11.697807,11.575955,11.624695,9.758513,66861519
13/07/2012,11.68156,11.965881,11.68156,11.949634,10.031288,95969252
16/07/2012,11.957758,11.974005,11.8684,11.925264,10.010829,61542737
17/07/2012,12.006499,12.006499,11.803412,11.990252,10.065388,77759685
18/07/2012,11.949634,12.006499,11.89277,11.933387,10.017647,68192230
19/07/2012,11.949634,11.982128,11.811535,11.860276,9.956274,61045906
20/07/2012,11.770918,11.779041,11.665313,11.68156,9.806249,69130498
23/07/2012,11.462226,11.616572,11.445979,11.584078,9.724417,72823006
24/07/2012,11.616572,11.616572,11.445979,11.551584,9.697138,55617072
25/07/2012,11.616572,11.657189,11.527214,11.592201,9.731236,55276209
26/07/2012,11.770918,11.803412,11.697807,11.770918,9.881264,69291513
27/07/2012,11.852153,12.063363,11.795288,11.990252,10.065388,85430785
30/07/2012,11.965881,12.038993,11.933387,11.965881,10.044927,45241343
31/07/2012,11.925264,11.965881,11.884647,11.909017,9.997193,57458525
01/08/2012,11.957758,11.998375,11.852153,11.852153,9.949456,99654866
02/08/2012,11.746548,11.844029,11.649066,11.762794,9.874444,78094271
03/08/2012,11.941511,12.103981,11.925264,12.038993,10.106301,98849054
06/08/2012,12.112104,12.177092,12.071487,12.087734,10.147217,50850271
07/08/2012,12.120227,12.233956,12.112104,12.136474,10.188136,43945346
08/08/2012,12.087734,12.185215,12.07961,12.136474,10.188136,32388964
09/08/2012,12.120227,12.193339,12.095857,12.128351,10.181315,32552810
10/08/2012,12.087734,12.160845,12.05524,12.136474,10.188136,21702038
13/08/2012,12.112104,12.160845,12.063363,12.144598,10.194955,20176829
14/08/2012,12.217709,12.233956,12.103981,12.128351,10.181315,28338974
15/08/2012,12.136474,12.209586,12.112104,12.168968,10.215412,24638834
16/08/2012,12.209586,12.282697,12.136474,12.250203,10.283604,40100933
17/08/2012,12.29082,12.298944,12.250203,12.29082,10.317703,29729389
20/08/2012,12.282697,12.331438,12.258327,12.323314,10.344977,31691726
21/08/2012,12.372055,12.493907,12.315191,12.363932,10.379074,50864181
22/08/2012,12.323314,12.396426,12.274574,12.347685,10.365439,57712973
23/08/2012,12.323314,12.339561,12.209586,12.225833,10.263145,50210028
24/08/2012,12.177092,12.331438,12.160845,12.29082,10.317703,33998620
27/08/2012,12.331438,12.339561,12.250203,12.282697,10.310879,22600791
28/08/2012,12.24208,12.339561,12.225833,12.26645,10.297244,27816907
29/08/2012,12.29082,12.323314,12.250203,12.29082,10.317703,22826310
30/08/2012,12.233956,12.26645,12.160845,12.225833,10.263145,31546837
31/08/2012,12.298944,12.347685,12.225833,12.315191,10.338161,64889457
04/09/2012,12.29082,12.347685,12.24208,12.315191,10.338161,36182168
05/09/2012,12.315191,12.355808,12.274574,12.315191,10.338161,32883211
06/09/2012,12.380179,12.61576,12.380179,12.607636,10.583656,64472271
07/09/2012,12.648253,12.761982,12.648253,12.737612,10.692766,57754827
10/09/2012,12.721365,12.761982,12.623883,12.632006,10.604115,52705757
11/09/2012,12.632006,12.745735,12.607636,12.737612,10.692766,70453823
12/09/2012,12.8026,12.85134,12.753859,12.786353,10.733683,62693107
13/09/2012,12.778229,13.160032,12.737612,13.119415,11.013276,172620053
14/09/2012,13.22502,13.354996,13.184403,13.22502,11.101928,150418352
17/09/2012,13.176279,13.22502,13.070674,13.103168,10.999639,60313214
18/09/2012,13.054427,13.086921,12.997563,13.03818,10.945082,81750341
19/09/2012,13.070674,13.119415,13.005686,13.030057,10.938265,80701652
20/09/2012,12.908205,12.965069,12.843217,12.956946,10.876891,81109728
21/09/2012,13.01381,13.01381,12.85134,12.859464,10.839912,42195603
24/09/2012,12.770106,12.924452,12.770106,12.867587,10.84676,46410423
25/09/2012,12.900081,12.940699,12.6645,12.672624,10.682416,88561833
26/09/2012,12.632006,12.656377,12.550772,12.591389,10.613936,64955438
27/09/2012,12.6645,12.770106,12.623883,12.705118,10.709808,57130095
28/09/2012,12.656377,12.737612,12.607636,12.6645,10.675569,56713893
01/10/2012,12.753859,12.875711,12.688871,12.721365,10.723502,66024193
02/10/2012,12.8026,12.8026,12.688871,12.745735,10.744047,54014310
03/10/2012,12.8026,12.908205,12.721365,12.859464,10.839912,68035400
04/10/2012,12.932575,13.070674,12.908205,13.054427,11.004258,95948941
05/10/2012,13.143786,13.184403,13.005686,13.046304,10.997408,76084786
08/10/2012,12.981316,13.062551,12.965069,13.03818,10.990561,36612525
09/10/2012,13.046304,13.095045,12.916328,12.956946,10.922086,90105261
10/10/2012,12.948822,13.005686,12.875711,12.948822,10.915236,76931837
11/10/2012,13.078798,13.103168,12.997563,13.021933,10.976866,75143933
12/10/2012,12.908205,12.989439,12.8026,12.843217,10.826218,91271141
15/10/2012,12.891958,13.005686,12.835093,12.989439,10.949477,68673674
16/10/2012,13.054427,13.127539,13.030057,13.070674,11.017954,94636818
17/10/2012,13.119415,13.249391,13.103168,13.241267,11.161758,70444591
18/10/2012,13.208773,13.314379,13.192526,13.265638,11.182298,63453495
19/10/2012,13.233144,13.233144,13.021933,13.086921,11.031648,75531821
22/10/2012,13.070674,13.119415,12.965069,13.086921,11.031648,129434726
23/10/2012,12.916328,12.924452,12.818846,12.867587,10.84676,79617756
24/10/2012,12.948822,12.973193,12.85134,12.867587,10.84676,64741983
25/10/2012,12.989439,13.01381,12.810723,12.900081,10.874149,65027206
26/10/2012,12.883834,12.908205,12.745735,12.835093,10.81937,69489581
31/10/2012,12.883834,12.924452,12.82697,12.916328,10.887846,53059793
01/11/2012,12.932575,13.078798,12.908205,13.078798,11.024801,72143001
02/11/2012,13.151909,13.160032,12.973193,12.997563,10.956323,65960673
