Date,Open,High,Low,Close,Adj Close,Volume
12 December 2008,20.57,21.190001,20.24,20.940001,17.386608,7666600
15 December 2008,21.219999,21.280001,20.459999,20.870001,17.328493,6277800
16 December 2008,21.98,22.08,20.9,21.98,18.250128,12334900
17 December 2008,21.809999,22.299999,21.49,22.1,18.349771,7626200
18 December 2008,22.190001,22.209999,21.33,21.48,17.834972,11799400
19 December 2008,21.98,21.98,21.139999,21.23,17.761362,11576300
22 December 2008,21.27,21.33,20.299999,20.66,17.284481,5459600
23 December 2008,20.74,20.91,20.34,20.440001,17.100422,3934000
24 December 2008,20.469999,20.709999,20.469999,20.59,17.225922,1046700
26 December 2008,20.790001,20.889999,20.6,20.82,17.418343,1146900
29 December 2008,20.559999,20.709999,20.209999,20.42,17.083696,1820000
30 December 2008,20.6,21.190001,20.530001,21.190001,17.727892,2514700
31 December 2008,21.23,21.629999,21.129999,21.57,18.045809,4189700
2 January 2009,21.620001,22.65,21.48,22.65,18.949354,8790500
5 January 2009,22.32,22.709999,22.15,22.549999,18.865688,6450000
6 January 2009,22.73,23.1,22.58,22.93,19.183599,7135300
7 January 2009,22.469999,22.540001,21.940001,22.02,18.422277,4843800
8 January 2009,21.950001,22.190001,21.66,22.15,18.531044,5393000
9 January 2009,22.24,22.280001,21.469999,21.469999,17.962135,4107700
12 January 2009,21.58,21.58,20.83,20.959999,17.535471,5070400
13 January 2009,20.92,21.190001,20.52,20.690001,17.309586,7976400
14 January 2009,20.190001,20.51,19.790001,19.879999,16.63192,6965300
15 January 2009,19.99,20.719999,19.5,20.370001,17.041866,12496900
16 January 2009,20.799999,20.799999,20.059999,20.610001,17.242657,9021900
20 January 2009,20.610001,20.67,19.33,19.4,16.23035,11222800
21 January 2009,19.469999,20.049999,19.209999,19.99,16.723955,11436800
22 January 2009,19.75,20.16,19.360001,19.74,16.514797,8734500
23 January 2009,19.18,19.950001,19.09,19.68,16.464603,8079900
26 January 2009,19.559999,20.24,19.530001,19.82,16.581724,6112600
27 January 2009,19.9,20.139999,19.639999,19.76,16.53153,5022600
28 January 2009,20.67,20.84,20.24,20.6,17.234289,7701100
29 January 2009,20.24,20.43,19.76,19.77,16.539896,7172400
30 January 2009,19.93,20.040001,19.139999,19.280001,16.12995,8765300
2 February 2009,18.870001,19.32,18.82,19.1,15.979364,5201500
3 February 2009,19.15,19.790001,18.93,19.639999,16.431139,6380000
4 February 2009,19.440001,19.790001,19.110001,19.209999,16.071388,6829900
5 February 2009,19.129999,19.719999,18.99,19.57,16.372568,6392000
6 February 2009,19.84,20.34,19.49,20.129999,16.841082,6818500
9 February 2009,20.190001,20.200001,19.799999,20.07,16.790882,3993600
10 February 2009,19.92,20.049999,19.030001,19.120001,15.996095,7616700
11 February 2009,19.290001,19.43,19,19.27,16.121584,5047500
12 February 2009,18.799999,19.35,18.65,19.299999,16.146694,9558400
13 February 2009,19.190001,19.440001,18.959999,18.99,15.887331,7272400
17 February 2009,18.200001,18.52,18.030001,18.27,15.284969,4775300
18 February 2009,18.27,18.370001,17.92,18.15,15.184576,9848000
19 February 2009,18.280001,18.52,17.940001,17.959999,15.025618,9103600
20 February 2009,17.469999,18.08,17.469999,17.84,14.925231,13448300
23 February 2009,17.940001,18.200001,17.33,17.440001,14.590582,6824800
24 February 2009,17.48,18.35,17.48,18.200001,15.226406,9550200
25 February 2009,18.129999,18.389999,17.700001,18.030001,15.084185,12043000
26 February 2009,18.290001,18.389999,17.610001,17.65,14.766271,6604000
27 February 2009,17.43,17.91,17.26,17.530001,14.665879,6988700
2 March 2009,17.41,17.469999,16.809999,16.870001,14.113708,10151700
3 March 2009,17.01,17.309999,16.610001,16.74,14.004948,10516300
4 March 2009,17.15,17.41,16.790001,17.110001,14.314497,8621200
5 March 2009,16.73,17.02,16.23,16.309999,13.645204,10852300
6 March 2009,16.68,16.68,15.85,16.32,13.653569,11070400
9 March 2009,16.049999,16.59,15.96,16.110001,13.47788,5134100
10 March 2009,16.200001,17.219999,16.200001,17.1,14.306129,7966700
11 March 2009,17.4,17.620001,17.129999,17.370001,14.532022,6067600
12 March 2009,17.23,18.120001,17.110001,18.01,15.06745,7023300
13 March 2009,18.57,18.66,17.83,18.219999,15.243135,4382300
16 March 2009,18.41,18.49,17.790001,17.790001,14.883396,4723700
17 March 2009,17.85,18.66,17.85,18.65,15.602881,6938700
18 March 2009,18.690001,19.559999,18.530001,19.24,16.096495,8035500
19 March 2009,19.49,19.49,18.9,19.030001,15.920808,9819400
20 March 2009,18.969999,19.07,18.290001,18.549999,15.602848,6565900
23 March 2009,19.040001,19.879999,18.74,19.860001,16.704729,9381500
24 March 2009,19.68,19.940001,19.5,19.6,16.486038,10127100
25 March 2009,19.65,20.24,19.190001,19.74,16.603796,6737900
26 March 2009,20.110001,20.68,20.040001,20.65,17.369213,10584800
27 March 2009,20.33,20.41,20,20.1,16.906603,9272800
30 March 2009,19.58,19.73,19.23,19.5,16.40192,6536500
31 March 2009,19.65,19.959999,19.34,19.65,16.528095,4681900
1 April 2009,20.02,20.309999,19.110001,20.01,16.830896,9455300
2 April 2009,20.4,21.4,20.299999,21.110001,17.75613,10997200
3 April 2009,21.27,21.43,20.91,21.389999,17.991648,4953600
6 April 2009,21.32,21.41,20.91,21.09,17.739309,4641300
7 April 2009,20.84,20.889999,20.43,20.469999,17.217817,4320100
8 April 2009,20.790001,21.129999,20.67,21.049999,17.705671,3347800
9 April 2009,21.75,22.040001,21.49,21.91,18.429037,8854200
13 April 2009,21.700001,22.040001,21.469999,21.92,18.437443,3482400
14 April 2009,21.76,21.76,21.290001,21.43,18.025297,4440900
15 April 2009,21.32,21.57,21.15,21.5,18.084167,6335000
16 April 2009,21.559999,22.42,21.559999,22.25,18.715002,7933600
17 April 2009,22.639999,22.68,22.200001,22.52,18.942118,8623100
20 April 2009,22.379999,22.379999,21.5,21.66,18.218748,5790500
21 April 2009,21.58,22.139999,21.5,22.02,18.521547,2966200
22 April 2009,21.93,22.77,21.77,22.24,18.706608,6866400
23 April 2009,22.41,22.559999,21.879999,22.24,18.706608,9905400
24 April 2009,22.5,23.129999,22.35,22.790001,19.169226,5778700
27 April 2009,22.58,22.879999,22.27,22.49,18.916882,12211600
28 April 2009,22.26,22.84,22.16,22.49,18.916882,9045400
29 April 2009,22.75,23.379999,22.68,22.9,19.261747,10159200
30 April 2009,23.58,23.870001,23.24,23.290001,19.589785,9851700
1 May 2009,23.41,23.440001,22.969999,23.18,19.497257,5897500
4 May 2009,23.450001,23.98,23.290001,23.93,20.128099,7173400
5 May 2009,24.24,24.24,23.66,23.92,20.119696,9424800
6 May 2009,24.33,24.35,23.719999,24.17,20.329975,7760000
7 May 2009,24.530001,24.6,23.530001,23.639999,19.88418,11094500
8 May 2009,24.07,24.24,23.5,23.99,20.178568,8184200
11 May 2009,23.6,23.780001,23.299999,23.57,19.825306,6552000
12 May 2009,23.74,23.74,22.67,23.07,19.404739,12976400
13 May 2009,22.65,22.65,22.17,22.26,18.723431,8886300
14 May 2009,22.33,22.74,22.120001,22.290001,18.748661,9451800
15 May 2009,22.26,22.799999,22.129999,22.129999,18.614073,7798600
18 May 2009,22.5,23.219999,22.290001,23.219999,19.530903,6283800
19 May 2009,23.309999,23.48,22.950001,23.129999,19.4552,15801300
20 May 2009,23.25,23.700001,22.799999,22.879999,19.244919,13383600
21 May 2009,22.59,22.77,22.17,22.34,18.790716,11743300
22 May 2009,22.540001,22.74,22.15,22.58,18.992584,7362500
26 May 2009,22.389999,23.41,22.110001,23.34,19.631838,11048600
27 May 2009,23.25,23.48,22.73,22.83,19.202858,7775100
28 May 2009,23.09,23.139999,22.35,22.74,19.127163,5382100
29 May 2009,22.9,23.18,22.6,23.120001,19.446793,4351000
1 June 2009,23.540001,24.26,23.280001,24.23,20.380447,11533000
2 June 2009,24.110001,24.530001,24.02,24.43,20.548664,7290100
3 June 2009,24.25,24.27,23.879999,24.110001,20.279501,8716400
4 June 2009,24.200001,24.200001,23.709999,24.16,20.32156,4963400
5 June 2009,24.49,24.49,23.780001,24.01,20.195393,6966800
8 June 2009,23.76,24.379999,23.58,24.23,20.380447,5533100
9 June 2009,24.34,24.48,24.09,24.370001,20.498203,4954400
10 June 2009,24.52,24.719999,23.77,24.01,20.195393,12544500
11 June 2009,24.1,24.32,23.84,23.889999,20.094456,9528000
12 June 2009,23.65,23.92,23.43,23.860001,20.069227,9665400
15 June 2009,23.68,23.68,23.190001,23.379999,19.665478,7384900
16 June 2009,23.459999,23.549999,22.75,22.790001,19.169226,9198700
17 June 2009,22.809999,23.370001,22.610001,23.110001,19.438389,16528100
18 June 2009,23.15,23.23,22.799999,23.040001,19.379505,5451100
19 June 2009,23.049999,23.33,22.969999,23.129999,19.538311,8922400
22 June 2009,22.860001,22.889999,22.440001,22.440001,18.955458,10355100
23 June 2009,22.450001,22.610001,22.209999,22.209999,18.761171,10440900
24 June 2009,22.5,22.790001,22.290001,22.34,18.870979,8931800
25 June 2009,22.23,23.17,22.23,23.120001,19.529861,9044600
26 June 2009,22.98,23.16,22.879999,22.959999,19.394705,4967300
29 June 2009,23.02,23.360001,22.879999,23.25,19.639673,5258300
30 June 2009,23.209999,23.450001,22.92,23.08,19.496073,6532900
1 July 2009,23.25,23.540001,23.190001,23.23,19.622776,8897800
2 July 2009,22.99,23.23,22.290001,22.290001,18.828749,9373700
6 July 2009,22.120001,22.57,22.1,22.4,18.921663,5033700
7 July 2009,22.450001,22.450001,21.790001,21.799999,18.414839,6464900
8 July 2009,21.9,22.08,21.700001,21.98,18.566887,10779000
9 July 2009,22.26,22.26,21.950001,22.139999,18.702042,5680100
10 July 2009,21.809999,22.33,21.809999,22.1,18.668251,5610800
13 July 2009,22.049999,22.51,21.82,22.459999,18.972347,7427400
14 July 2009,22.33,22.860001,22.33,22.809999,19.268,7158900
15 July 2009,23.049999,23.49,22.959999,23.440001,19.800177,7938900
16 July 2009,23.459999,23.83,23.26,23.73,20.045139,5008100
17 July 2009,23.74,23.799999,23.59,23.77,20.07893,4727200
20 July 2009,23.879999,24.35,23.879999,24.27,20.501282,6172200
21 July 2009,24.4,24.5,23.870001,24.27,20.501282,7360000
22 July 2009,24.1,24.59,24.07,24.440001,20.64489,5415000
23 July 2009,24.440001,25.209999,24.280001,25.01,21.126383,7119700
24 July 2009,24.83,25.02,24.6,24.99,21.109488,4536300
27 July 2009,25,25.1,24.66,25.09,21.193953,3529500
28 July 2009,24.92,25.120001,24.780001,25.01,21.126383,4504800
29 July 2009,24.940001,25.18,24.690001,24.879999,21.01656,9311500
30 July 2009,25.27,25.52,25.139999,25.27,21.346004,12794800
31 July 2009,25.209999,25.49,25.120001,25.27,21.346004,5109700
3 August 2009,25.58,25.860001,25.379999,25.790001,21.785257,5648900
4 August 2009,25.719999,25.99,25.610001,25.9,21.878178,5018400
5 August 2009,25.99,25.99,25.389999,25.68,21.692341,5765400
6 August 2009,26.030001,26.17,25.559999,25.66,21.675442,4776800
7 August 2009,26,26.639999,25.9,26.5,22.385006,14941500
10 August 2009,26.48,26.49,26.02,26.26,22.182272,8552100
11 August 2009,26,26.17,25.68,25.98,21.945761,4806200
12 August 2009,26.040001,26.42,25.860001,26.17,22.106249,5547500
13 August 2009,26.379999,26.379999,25.82,26.24,22.165377,5291600
14 August 2009,26.190001,26.299999,25.65,25.879999,21.86128,5377200
17 August 2009,25.34,25.34,24.940001,25.059999,21.168612,8797000
18 August 2009,25.27,25.43,25.09,25.34,21.405136,5755900
19 August 2009,25.23,25.68,25.02,25.6,21.624767,6252600
20 August 2009,25.709999,25.889999,25.530001,25.790001,21.785257,5305400
21 August 2009,25.92,26.389999,25.92,26.32,22.232952,3808800
24 August 2009,26.389999,26.469999,26.040001,26.129999,22.072453,4654900
25 August 2009,26.18,26.690001,26.17,26.4,22.300531,5902900
26 August 2009,26.379999,26.75,26.27,26.549999,22.42724,8205200
27 August 2009,26.530001,26.719999,26.120001,26.6,22.469477,3896900
28 August 2009,26.92,26.92,26.440001,26.610001,22.47793,5134400
31 August 2009,26.35,26.530001,26.059999,26.16,22.097799,3363200
1 September 2009,26.02,26.549999,25.629999,25.690001,21.700779,8901800
2 September 2009,25.530001,25.709999,25.4,25.559999,21.590977,4316500
3 September 2009,25.74,25.9,25.48,25.83,21.819044,4986700
4 September 2009,25.91,26.299999,25.809999,26.299999,22.216064,4092600
8 September 2009,26.540001,26.6,26.34,26.530001,22.410341,4204200
9 September 2009,26.5,26.889999,26.360001,26.809999,22.64687,4619500
10 September 2009,26.860001,27.219999,26.709999,27.17,22.950966,3438400
11 September 2009,27.24,27.24,26.940001,27.08,22.874943,7071700
14 September 2009,26.959999,27.25,26.77,27.17,22.950966,3618500
15 September 2009,27.120001,27.41,27.040001,27.299999,23.060776,5547300
16 September 2009,27.360001,27.860001,27.309999,27.82,23.500032,4365800
17 September 2009,27.809999,28.09,27.57,27.790001,23.474689,6047200
18 September 2009,27.790001,27.950001,27.66,27.799999,23.559439,8645000
21 September 2009,27.74,27.84,27.440001,27.690001,23.466217,5621000
22 September 2009,27.9,27.959999,27.75,27.799999,23.559439,6928300
23 September 2009,27.93,27.940001,27.4,27.4,23.220448,7492000
24 September 2009,27.540001,27.6,26.98,27.139999,23.000105,8620900
25 September 2009,27.059999,27.23,26.85,26.98,22.864521,7415600
28 September 2009,27.110001,27.58,26.98,27.49,23.296724,6924400
29 September 2009,27.530001,27.799999,27.42,27.620001,23.406885,6260500
30 September 2009,27.75,27.75,27.110001,27.469999,23.279774,7272400
1 October 2009,27.4,27.4,26.75,26.870001,22.771296,5784700
2 October 2009,26.559999,26.719999,26.459999,26.530001,22.483156,5895200
5 October 2009,26.620001,27.059999,26.549999,26.940001,22.830627,5084200
6 October 2009,27.120001,27.57,27.040001,27.35,23.178078,4653000
7 October 2009,27.299999,27.51,27.209999,27.370001,23.19503,4103000
8 October 2009,27.52,28.02,27.49,27.809999,23.567907,4390400
9 October 2009,27.82,27.84,27.610001,27.799999,23.559439,3047900
12 October 2009,27.98,28.129999,27.77,27.940001,23.67808,2777700
13 October 2009,27.84,28.09,27.780001,27.99,23.720451,3911700
14 October 2009,28.32,28.469999,28.16,28.34,24.017057,6239500
15 October 2009,28.219999,28.459999,28.16,28.379999,24.05097,3690600
16 October 2009,28.190001,28.389999,27.969999,28.33,24.008595,4216900
19 October 2009,28.4,28.77,28.27,28.65,24.279781,4003000
20 October 2009,28.65,28.67,28.190001,28.360001,24.034016,4872100
21 October 2009,28.32,28.74,27.92,27.99,23.720451,6993400
22 October 2009,28,28.540001,27.85,28.360001,24.034016,7622800
23 October 2009,28.639999,28.709999,28.110001,28.25,23.940794,5401100
26 October 2009,28.190001,28.73,27.950001,28.08,23.796728,8440000
27 October 2009,28.059999,28.110001,27.459999,27.6,23.389944,11216800
28 October 2009,27.469999,27.58,26.77,26.82,22.728928,7987200
29 October 2009,27.18,27.620001,27.030001,27.540001,23.339096,9100800
30 October 2009,27.48,27.690001,26.74,26.82,22.728928,13307100
2 November 2009,26.82,27.34,26.620001,27.08,22.949266,11154500
3 November 2009,26.809999,27.200001,26.74,27.1,22.966213,10347100
4 November 2009,27.32,27.559999,27.030001,27.110001,22.974691,9722200
5 November 2009,27.24,27.9,27.209999,27.85,23.601805,8412400
6 November 2009,27.84,28.129999,27.639999,28.1,23.813679,3676000
9 November 2009,28.309999,28.719999,28.200001,28.709999,24.330629,8373600
10 November 2009,28.58,28.870001,28.5,28.809999,24.415377,6486900
11 November 2009,29,29.09,28.690001,28.84,24.440792,8246300
12 November 2009,28.85,29.040001,28.48,28.52,24.169609,6420200
13 November 2009,28.59,29.040001,28.59,29.02,24.59334,10507900
16 November 2009,29.24,29.549999,29.1,29.49,24.99165,9994000
17 November 2009,29.4,29.4,28.959999,29.25,24.788254,6823000
18 November 2009,29.23,29.26,28.969999,29.17,24.720461,4812100
19 November 2009,29.040001,29.15,28.540001,28.84,24.440792,6827000
20 November 2009,28.639999,28.879999,28.52,28.690001,24.313681,5446300
23 November 2009,28.9,29.24,28.82,28.940001,24.525547,9790900
24 November 2009,28.91,29,28.719999,28.91,24.500124,6416400
25 November 2009,29.01,29.190001,28.91,29.190001,24.73741,5879800
27 November 2009,28.57,28.969999,28.290001,28.620001,24.254356,6373900
30 November 2009,28.719999,28.780001,28.370001,28.620001,24.254356,8910900
1 December 2009,28.870001,29.200001,28.860001,29.07,24.635708,7038400
2 December 2009,29.040001,29.33,28.950001,29.16,24.711983,5430000
3 December 2009,29.290001,29.360001,28.9,28.959999,24.54249,7479000
4 December 2009,29.24,29.49,28.73,29.15,24.703508,10204400
7 December 2009,29.18,29.42,29.1,29.24,24.779778,7979300
8 December 2009,29.09,29.15,28.799999,29.02,24.59334,6186300
9 December 2009,29,29.110001,28.809999,29.02,24.59334,5309800
10 December 2009,29.17,29.530001,29.139999,29.469999,24.974689,6282000
11 December 2009,29.65,29.780001,29.52,29.76,25.220457,5019000
14 December 2009,29.959999,30.030001,29.719999,29.99,25.415377,6025400
15 December 2009,29.9,30.049999,29.76,29.950001,25.38147,4647900
16 December 2009,29.98,30.15,29.9,29.98,25.406898,5371700
17 December 2009,29.83,29.83,29.57,29.620001,25.101814,3822200
18 December 2009,29.67,29.67,29.219999,29.610001,25.230484,6401600
21 December 2009,29.68,30.07,29.66,29.99,25.554277,5937500
22 December 2009,29.99,30.139999,29.91,29.969999,25.537239,2466000
23 December 2009,30.07,30.16,29.82,30.16,25.699137,3022100
24 December 2009,30.25,30.299999,30.09,30.18,25.716179,1155000
28 December 2009,30.27,30.32,30.030001,30.16,25.699137,2524000
29 December 2009,30.190001,30.290001,30.16,30.26,25.784344,2045700
30 December 2009,30.190001,30.23,29.98,30.049999,25.605406,2278500
31 December 2009,30.139999,30.190001,29.77,29.77,25.366821,1620400
4 January 2010,29.9,30.110001,29.9,30,25.562805,5443900
5 January 2010,30.01,30.139999,29.82,30.110001,25.656525,6162200
6 January 2010,30.09,30.219999,30.02,30.15,25.690615,4246900
7 January 2010,30.34,30.41,30.139999,30.4,25.903637,5736700
8 January 2010,30.290001,30.41,30.120001,30.389999,25.895115,6438000
11 January 2010,30.450001,30.540001,30.17,30.33,25.843981,4173500
12 January 2010,30.15,30.219999,29.82,29.940001,25.511671,5473400
13 January 2010,30.059999,30.33,29.959999,30.280001,25.801384,4615800
14 January 2010,30.190001,30.32,30.129999,30.280001,25.801384,5640300
15 January 2010,30.219999,30.34,29.879999,29.98,25.545759,5889500
19 January 2010,30.129999,30.379999,29.860001,30.379999,25.886597,4418500
20 January 2010,30.139999,30.18,29.809999,29.969999,25.537239,5028100
21 January 2010,29.98,30.25,29.540001,29.59,25.21344,6786600
22 January 2010,29.469999,29.700001,29,29.02,24.727749,10092100
25 January 2010,29.209999,29.299999,28.98,29.17,24.855564,5311600
26 January 2010,29.02,29.41,28.959999,29.209999,24.889648,5506900
27 January 2010,29.219999,29.360001,28.959999,29.26,24.932251,7041800
28 January 2010,29.389999,29.530001,28.92,29.09,24.787394,6291600
29 January 2010,29.16,29.49,28.889999,28.91,24.634022,7362200
1 February 2010,28.969999,29.280001,28.940001,29.280001,24.949295,8877100
2 February 2010,29.35,29.700001,29.18,29.690001,25.298649,5493700
3 February 2010,29.610001,29.780001,29.530001,29.709999,25.315687,4863400
4 February 2010,29.469999,29.540001,28.84,28.85,24.582891,10126200
5 February 2010,28.84,28.969999,28.209999,28.77,24.514721,8303900
8 February 2010,28.83,29.059999,28.59,28.59,24.361345,6376900
9 February 2010,28.84,29.209999,28.74,29.030001,24.736275,6904900
10 February 2010,29.059999,29.07,28.66,28.91,24.634022,5566300
11 February 2010,28.83,29.25,28.65,29.25,24.923731,5827600
12 February 2010,28.91,29.25,28.85,29.25,24.923731,6334400
16 February 2010,29.559999,29.719999,29.280001,29.719999,25.324211,4520900
17 February 2010,29.85,29.959999,29.68,29.959999,25.528723,4630800
18 February 2010,29.889999,30.16,29.799999,30.15,25.690615,5917600
19 February 2010,30.17,30.32,30.01,30.219999,25.750257,5750000
22 February 2010,30.309999,30.35,30.15,30.209999,25.741739,3557200
23 February 2010,30.15,30.32,29.93,30.030001,25.58836,5725300
24 February 2010,30.17,30.450001,30.040001,30.42,25.920675,6336000
25 February 2010,29.9,30.48,29.9,30.469999,25.963278,5719000
26 February 2010,30.48,30.6,30.299999,30.52,26.005886,6311200
1 March 2010,30.67,31.02,30.58,31,26.414896,8155100
2 March 2010,31.049999,31.129999,30.84,30.84,26.278553,11935500
3 March 2010,30.940001,31.139999,30.799999,30.93,26.355247,5254900
4 March 2010,31.040001,31.26,30.99,31.209999,26.593826,4601100
5 March 2010,31.440001,31.870001,31.32,31.790001,27.088047,4801600
8 March 2010,31.799999,31.91,31.66,31.870001,27.156216,4498300
9 March 2010,31.76,31.969999,31.709999,31.82,27.113611,5552400
10 March 2010,31.85,32,31.75,31.889999,27.173256,5215900
11 March 2010,31.77,32.119999,31.73,32.119999,27.369238,5052100
12 March 2010,32.220001,32.240002,32,32.209999,27.445923,3636900
15 March 2010,32.110001,32.299999,31.940001,32.169998,27.41184,4926100
16 March 2010,32.169998,32.43,32.169998,32.41,27.616341,5085500
17 March 2010,32.580002,32.639999,32.419998,32.57,27.752678,5350500
18 March 2010,32.57,32.700001,32.529999,32.560001,27.74416,6316200
19 March 2010,32.400002,32.73,32.220001,32.400002,27.660496,4925400
22 March 2010,32.099998,32.810001,32.080002,32.740002,27.95076,5077400
23 March 2010,32.830002,32.93,32.549999,32.869999,28.061745,6255200
24 March 2010,32.689999,32.84,32.59,32.740002,27.95076,5829200
25 March 2010,32.98,33.290001,32.889999,32.93,28.112965,5544900
26 March 2010,32.98,33.259998,32.880001,33.060001,28.223959,6112800
29 March 2010,33.23,33.25,32.959999,33.110001,28.266628,5478400
30 March 2010,33.130001,33.240002,32.939999,33.080002,28.241026,4150200
31 March 2010,33,33.009998,32.779999,32.84,28.036129,8236200
1 April 2010,33.009998,33.200001,32.84,33.07,28.232485,5909000
5 April 2010,33.200001,33.5,33.07,33.470001,28.573971,5628800
6 April 2010,33.400002,33.580002,33.290001,33.52,28.616676,3415300
7 April 2010,33.439999,33.540001,33.150002,33.400002,28.514208,4767700
8 April 2010,33.240002,33.77,33.209999,33.720001,28.787399,8560900
9 April 2010,33.779999,34,33.580002,33.970001,29.000839,4365600
12 April 2010,33.970001,34.07,33.93,33.970001,29.000839,3807500
13 April 2010,33.93,34.25,33.869999,34.150002,29.154505,5874200
14 April 2010,34.279999,34.720001,34.18,34.68,29.606974,5078700
15 April 2010,34.619999,34.889999,34.57,34.830002,29.735035,6723300
16 April 2010,34.720001,34.82,34.150002,34.369999,29.342308,12105400
19 April 2010,34.299999,34.52,33.93,34.43,29.393559,9300300
20 April 2010,34.669998,34.880001,34.580002,34.849998,29.752113,9344300
21 April 2010,34.849998,35.07,34.709999,35.009998,29.88871,11293200
22 April 2010,34.860001,35.669998,34.700001,35.639999,30.42655,3362200
23 April 2010,35.630001,35.790001,35.459999,35.669998,30.45215,6154100
26 April 2010,35.830002,36.130001,35.709999,35.950001,30.691193,7600100
27 April 2010,35.91,35.91,34.810001,34.91,29.803328,17206800
28 April 2010,35.02,35.110001,34.549999,34.790001,29.700891,10607100
29 April 2010,34.950001,35.630001,34.950001,35.560001,30.358246,8474500
30 April 2010,35.529999,35.720001,34.799999,34.82,29.726494,10761300
3 May 2010,34.990002,35.689999,34.900002,35.52,30.324097,7932600
4 May 2010,35.119999,35.200001,34.330002,34.48,29.436228,15789800
5 May 2010,34.189999,34.5,33.779999,33.990002,29.01791,26340900
6 May 2010,33.740002,34.07,31.030001,32.779999,27.984907,30872900
7 May 2010,32.639999,33.130001,31.629999,32.18,27.472679,29681900
10 May 2010,33.77,33.959999,33.490002,33.860001,28.906923,16425800
11 May 2010,33.52,34.349998,33.419998,33.849998,28.898386,12564300
12 May 2010,34.060001,34.389999,33.84,34.34,29.31671,10334600
13 May 2010,34.259998,34.330002,33.540001,33.57,28.659349,10450300
14 May 2010,33.299999,33.459999,32.75,33.009998,28.181263,14208800
17 May 2010,33.119999,33.290001,32.380001,33.259998,28.39469,13440900
18 May 2010,33.490002,33.599998,32.490002,32.639999,27.865381,15773500
19 May 2010,32.43,32.73,31.860001,32.439999,27.694637,15400900
20 May 2010,31.690001,31.93,31.120001,31.18,26.618959,18532500
21 May 2010,30.6,31.9,30.34,31.73,27.088497,19606400
24 May 2010,31.700001,31.959999,31.450001,31.51,26.900684,14054800
25 May 2010,30.77,31.83,30.48,31.83,27.173874,14186700
26 May 2010,32.029999,32.400002,31.6,31.73,27.088497,13336400
27 May 2010,32.450001,32.869999,32.150002,32.869999,28.061745,10730500
28 May 2010,32.77,32.919998,32.18,32.369999,27.634878,11275600
1 June 2010,32.150002,32.630001,31.870001,31.879999,27.216555,10932900
2 June 2010,32,32.68,31.92,32.68,27.899542,7873900
3 June 2010,32.900002,32.970001,32.459999,32.790001,27.993444,7889700
4 June 2010,32.18,32.279999,31.41,31.52,26.909227,15224900
7 June 2010,31.540001,31.809999,30.92,30.92,26.39699,11929900
8 June 2010,31.02,31.26,30.530001,31.18,26.618959,13775900
9 June 2010,31.42,31.940001,31.08,31.219999,26.653107,12343900
10 June 2010,31.57,32.279999,31.57,32.279999,27.558044,10264900
11 June 2010,31.83,32.310001,31.77,32.25,27.532433,7716000
14 June 2010,32.650002,32.830002,32.290001,32.34,27.609268,6897300
15 June 2010,32.540001,33.119999,32.459999,33.110001,28.266628,6946100
16 June 2010,33.02,33.07,32.66,32.880001,28.070276,7470400
17 June 2010,32.919998,32.970001,32.380001,32.68,27.899542,10401500
18 June 2010,32.610001,32.810001,32.43,32.470001,27.809607,7673600
21 June 2010,32.91,32.93,32.029999,32.209999,27.586922,8833900
22 June 2010,32.209999,32.470001,31.450001,31.49,26.970264,9662200
23 June 2010,31.5,31.73,31.17,31.469999,26.953133,12487300
24 June 2010,31.33,31.33,30.620001,30.719999,26.310785,11064400
25 June 2010,30.780001,30.950001,30.469999,30.809999,26.387869,12418200
28 June 2010,30.799999,30.92,30.549999,30.58,26.190876,7010300
29 June 2010,30.209999,30.209999,29.290001,29.49,25.257326,18773800
30 June 2010,29.450001,29.84,29.07,29.129999,24.948996,11492600
1 July 2010,29.24,29.469999,28.639999,29.370001,25.154549,15624700
2 July 2010,29.440001,29.51,28.879999,29.040001,24.871912,6955100
6 July 2010,29.32,29.68,28.76,29.040001,24.871912,11804300
7 July 2010,29.08,29.9,29.030001,29.860001,25.574213,12955600
8 July 2010,30.16,30.18,29.709999,30.120001,25.796902,7944100
9 July 2010,30.08,30.41,30.040001,30.41,26.04528,5305700
12 July 2010,30.25,30.540001,30.15,30.450001,26.079536,6895700
13 July 2010,30.799999,31.34,30.74,31.209999,26.730446,10565400
14 July 2010,30.969999,31.16,30.790001,31.01,26.559156,8149400
15 July 2010,30.98,31.190001,30.610001,31.110001,26.64481,9925500
16 July 2010,30.93,31,29.969999,30.02,25.711256,10392500
19 July 2010,30.09,30.43,29.9,30.309999,25.959625,5211300
20 July 2010,29.91,30.809999,29.9,30.74,26.327911,10596200
21 July 2010,30.9,30.9,30.09,30.190001,25.856855,9884600
22 July 2010,30.52,31.26,30.52,31.1,26.636246,10438600
23 July 2010,31.15,31.58,30.879999,31.549999,27.021654,8265700
26 July 2010,31.65,32.029999,31.450001,32.02,27.424198,9000800
27 July 2010,32.18,32.18,31.51,31.610001,27.073046,10768100
28 July 2010,31.559999,31.74,31.25,31.389999,26.884617,5160100
29 July 2010,31.530001,31.85,30.85,31.23,26.747583,7487500
30 July 2010,30.85,31.559999,30.709999,31.440001,26.927444,7747000
2 August 2010,31.879999,32.139999,31.690001,32.110001,27.50128,9194800
3 August 2010,32.060001,32.060001,31.49,31.620001,27.081615,6939400
