Date,Open,High,Low,Close,Adj Close,Volume
24/02/2009,17.860001,18.549999,17.639999,18.290001,14.089731,10561700
25/02/2009,18.33,18.33,17.67,17.85,13.75078,14156700
26/02/2009,18.209999,18.23,17.540001,17.540001,13.511971,8399100
27/02/2009,17.25,17.639999,17.07,17.1,13.173016,12092200
02/03/2009,16.889999,16.9,15.98,15.98,12.31022,9658600
03/03/2009,16.440001,16.49,15.78,15.86,12.217776,10174000
04/03/2009,16.299999,16.6,15.85,16.299999,12.556731,10929900
05/03/2009,16.049999,16.09,15.38,15.67,12.071414,13470200
06/03/2009,15.86,16.030001,15.14,15.5,11.94045,13881200
09/03/2009,15.48,15.84,15.16,15.36,11.832602,9734800
10/03/2009,15.63,16.610001,15.63,16.52,12.72621,10318500
11/03/2009,16.790001,17.030001,16.5,16.68,12.849469,9343000
12/03/2009,16.870001,17.42,16.43,17.219999,13.26546,8489700
13/03/2009,17.5,17.65,16.969999,17.25,13.288568,8099600
16/03/2009,17.49,18.040001,17.41,17.440001,13.434935,11528100
17/03/2009,17.58,17.950001,17.280001,17.950001,13.827814,8405900
18/03/2009,17.82,18.52,17.43,18.290001,14.089731,12541000
19/03/2009,18.5,18.58,18.08,18.110001,13.951073,8776900
20/03/2009,18.049999,18.09,17.27,17.389999,13.525622,12500500
23/03/2009,17.83,18.73,17.690001,18.65,14.505627,8470900
24/03/2009,18.4,18.99,18.370001,18.5,14.388964,14721600
25/03/2009,18.66,19.219999,18.15,18.65,14.505627,10733600
26/03/2009,18.93,19.65,18.9,19.65,15.28341,16530500
27/03/2009,19.41,19.49,19.1,19.280001,14.995632,10115000
30/03/2009,18.65,18.690001,18.09,18.32,14.248956,8718200
31/03/2009,18.59,18.870001,18.26,18.43,14.33452,10759600
01/04/2009,18.26,18.85,18.129999,18.84,14.653408,8653300
02/04/2009,19.24,20.120001,19.200001,19.85,15.438961,13177000
03/04/2009,19.860001,19.969999,19.610001,19.870001,15.454515,11174400
06/04/2009,19.66,20.09,19.440001,19.92,15.493414,7783300
07/04/2009,19.610001,19.780001,19.34,19.35,15.050075,9263800
08/04/2009,19.549999,19.65,19.24,19.52,15.1823,11783600
09/04/2009,19.93,20.639999,19.93,20.48,15.92897,18412800
13/04/2009,20.209999,20.719999,20.07,20.540001,15.97564,13678000
14/04/2009,20.299999,20.700001,20.16,20.24,15.742305,13458100
15/04/2009,20.17,20.65,20.09,20.43,15.890079,10098200
16/04/2009,20.74,21.26,20.459999,21.120001,16.426746,15534200
17/04/2009,21.27,21.34,20.969999,21.110001,16.418972,9920500
20/04/2009,20.77,20.799999,20.110001,20.18,15.695639,11248100
21/04/2009,20.030001,20.719999,19.98,20.67,16.076756,3242900
22/04/2009,20.41,21.48,20.41,20.99,16.32564,13736400
23/04/2009,21.17,21.290001,20.690001,21.219999,16.504526,8470900
24/04/2009,21.49,21.799999,21.280001,21.66,16.846745,9277200
27/04/2009,21.49,21.690001,21.18,21.23,16.512297,7980500
28/04/2009,21.030001,21.33,20.799999,20.98,16.317862,9556200
29/04/2009,21.18,21.950001,21.18,21.68,16.862305,14356600
30/04/2009,22.139999,22.32,21.65,21.76,16.924528,11382600
01/05/2009,21.780001,22.24,21.66,22,17.111195,9052100
04/05/2009,22.290001,22.84,22.059999,22.719999,17.671198,9579800
05/05/2009,22.639999,22.889999,22.52,22.790001,17.725645,9942600
06/05/2009,23.01,23.23,22.700001,23.15,18.005646,18727800
07/05/2009,23.370001,23.389999,22.51,22.68,17.640091,17176100
08/05/2009,22.870001,23.51,22.870001,23.51,18.285645,9326800
11/05/2009,23.030001,23.219999,22.780001,22.809999,17.741203,10456900
12/05/2009,23.07,23.07,22.16,22.559999,17.546757,12735500
13/05/2009,22.01,22.25,21.549999,21.629999,16.823421,12479500
14/05/2009,21.58,22.07,21.58,21.790001,16.947872,10311200
15/05/2009,21.870001,22.190001,21.629999,21.799999,16.955641,17495800
18/05/2009,21.91,22.6,21.91,22.6,17.577866,10524600
19/05/2009,22.549999,22.709999,22.33,22.43,17.445641,19701800
20/05/2009,22.790001,23.09,22.450001,22.450001,17.461201,13316600
21/05/2009,22.110001,22.25,21.549999,21.77,16.93231,20545700
22/05/2009,21.75,21.99,21.57,21.690001,16.870087,8858200
26/05/2009,21.84,22.51,21.51,22.48,17.484529,16082300
27/05/2009,22.48,22.58,21.75,21.75,16.91675,10835700
28/05/2009,21.950001,22.09,21.469999,21.959999,17.08009,10851400
29/05/2009,22.16,22.52,21.93,22.49,17.492311,10999600
01/06/2009,22.969999,23.58,22.77,23.530001,18.30121,19477000
02/06/2009,23.4,23.75,23.370001,23.57,18.332319,10763500
03/06/2009,23.26,23.459999,22.9,23.110001,17.974539,15375500
04/06/2009,23.26,23.58,23.059999,23.530001,18.30121,7971400
05/06/2009,24.049999,24.08,23.6,23.73,18.456762,12146000
08/06/2009,23.719999,23.92,23.32,23.790001,18.503429,8434700
09/06/2009,23.84,23.870001,23.49,23.74,18.464537,10302600
10/06/2009,24.09,24.129999,23.17,23.59,18.347866,12810100
11/06/2009,23.540001,23.860001,23.5,23.549999,18.316763,10526900
12/06/2009,23.530001,23.6,23.23,23.59,18.347866,8454700
15/06/2009,23.48,23.48,22.66,22.870001,17.787863,8953300
16/06/2009,22.969999,23.059999,22.450001,22.450001,17.461201,9303600
17/06/2009,22.34,22.540001,22.16,22.280001,17.328978,17690700
18/06/2009,22.450001,22.459999,22.030001,22.299999,17.34454,12271900
19/06/2009,22.49,22.639999,22.059999,22.200001,17.382116,8822300
22/06/2009,22.02,22.049999,21.370001,21.459999,16.802711,11339600
23/06/2009,21.389999,21.469999,21.08,21.26,16.646116,14739300
24/06/2009,21.48,21.9,21.290001,21.4,16.755733,13853900
25/06/2009,21.32,22.110001,21.32,22.059999,17.272493,18079300
26/06/2009,22.07,22.200001,21.91,21.969999,17.202026,11819300
29/06/2009,22.15,22.35,21.950001,22.190001,17.374287,6238800
30/06/2009,22.190001,22.290001,21.77,21.959999,17.194202,8985100
01/07/2009,21.76,22.370001,21.75,22.049999,17.264673,14009300
02/07/2009,22.01,22.01,21.32,21.360001,16.724407,13736200
06/07/2009,21.09,21.370001,21,21.370001,16.732244,13749300
07/07/2009,21.24,21.299999,20.59,20.639999,16.160673,13589900
08/07/2009,20.6,20.77,20.290001,20.559999,16.098032,18108100
09/07/2009,20.690001,20.84,20.58,20.75,16.246794,10261300
10/07/2009,20.559999,20.809999,20.209999,20.719999,16.223309,13920900
13/07/2009,20.85,21.290001,20.57,21.25,16.638288,9447400
14/07/2009,21.49,21.559999,21.24,21.559999,16.881006,7456600
15/07/2009,21.91,22.280001,21.77,22.23,17.405609,12194400
16/07/2009,22.219999,22.75,22.1,22.639999,17.726629,9079900
17/07/2009,22.59,22.59,22.209999,22.379999,17.523052,8516800
20/07/2009,22.66,22.9,22.530001,22.83,17.875391,11225700
21/07/2009,23.110001,23.299999,22.58,22.84,17.883217,11590000
22/07/2009,22.74,23.059999,22.690001,22.91,17.938026,8604600
23/07/2009,22.809999,23.51,22.780001,23.389999,18.313858,12070000
24/07/2009,23.25,23.440001,23.040001,23.41,18.329519,7254100
27/07/2009,23.42,23.58,23.219999,23.540001,18.431307,8301500
28/07/2009,23.440001,23.690001,23.24,23.52,18.415644,6436600
29/07/2009,23.34,23.42,23.09,23.41,18.329519,11747600
30/07/2009,23.83,24.129999,23.780001,23.790001,18.627056,13001100
31/07/2009,23.85,24.1,23.790001,23.879999,18.697515,10541300
03/08/2009,24.190001,24.52,23.99,24.4,19.104666,14748700
04/08/2009,24.360001,24.59,24.200001,24.58,19.245602,8211800
05/08/2009,24.66,24.66,24.190001,24.379999,19.089005,10111800
06/08/2009,24.57,24.65,24.309999,24.51,19.190796,20333600
07/08/2009,24.879999,25.33,24.719999,25.120001,19.668411,13530300
10/08/2009,25.049999,25.08,24.690001,24.879999,19.480494,13115200
11/08/2009,24.68,24.85,24.379999,24.549999,19.222109,12985000
12/08/2009,24.459999,25.23,24.459999,24.98,19.558796,9455200
13/08/2009,25.17,25.18,24.82,25.09,19.644922,8606100
14/08/2009,25.129999,25.129999,24.450001,24.73,19.363049,14117600
17/08/2009,24.15,24.209999,23.84,24,18.79147,15285100
18/08/2009,24.1,24.370001,24.02,24.290001,19.018539,10463000
19/08/2009,24.040001,24.49,23.969999,24.360001,19.073343,8428000
20/08/2009,24.4,24.709999,24.290001,24.66,19.308239,8648100
21/08/2009,24.98,25.32,24.57,25.299999,19.809341,8875000
24/08/2009,25.299999,25.559999,25.200001,25.35,19.848495,7054500
25/08/2009,25.540001,25.690001,25.33,25.49,19.958117,8624800
26/08/2009,25.48,25.48,25.120001,25.23,19.754541,6914900
27/08/2009,25.219999,25.559999,25.02,25.459999,19.934629,8669600
28/08/2009,25.73,25.73,25.16,25.32,19.82501,7591200
31/08/2009,25.139999,25.15,24.83,25.02,19.590111,8582000
01/09/2009,24.959999,25.379999,24.540001,24.6,19.261259,14918300
02/09/2009,24.559999,24.629999,24.360001,24.5,19.182966,10319500
03/09/2009,24.68,24.870001,24.389999,24.82,19.433519,14405100
04/09/2009,24.84,25.35,24.76,25.309999,19.817177,8476400
08/09/2009,25.68,25.75,25.450001,25.530001,19.989431,17735000
09/09/2009,25.66,26.1,25.620001,25.959999,20.326115,12228700
10/09/2009,26.02,26.26,25.75,26.18,20.498379,10479300
11/09/2009,26.389999,26.540001,26.24,26.35,20.631479,10885000
14/09/2009,26.18,26.65,26.049999,26.6,20.827219,10257300
15/09/2009,26.700001,27.030001,26.540001,26.92,21.077766,12286200
16/09/2009,27.129999,27.290001,26.84,27.26,21.343988,13884200
17/09/2009,27.299999,27.549999,27.02,27.309999,21.383137,12503700
18/09/2009,27.35,27.35,26.959999,27.01,21.260342,9784500
21/09/2009,26.9,27.110001,26.700001,26.85,21.134394,8399100
22/09/2009,27.16,27.280001,27,27.17,21.386292,9695500
23/09/2009,27.290001,27.379999,26.860001,26.940001,21.205244,8334000
24/09/2009,26.950001,27.02,26.35,26.5,20.858912,11069300
25/09/2009,26.389999,26.48,26.07,26.129999,20.567667,8350800
28/09/2009,26.290001,26.780001,26.290001,26.67,20.992714,5896700
29/09/2009,26.77,26.91,26.58,26.610001,20.945492,12950800
30/09/2009,26.719999,26.719999,26.09,26.34,20.732965,16520100
01/10/2009,26.129999,26.360001,25.620001,25.68,20.213465,23754600
02/10/2009,25.309999,25.559999,25.26,25.35,19.953707,17744200
05/10/2009,25.469999,25.889999,25.379999,25.870001,20.36301,11587400
06/10/2009,25.98,26.370001,25.940001,26.120001,20.559795,13054800
07/10/2009,26.129999,26.129999,25.889999,26.02,20.481087,8720100
08/10/2009,26.309999,26.52,26.18,26.48,20.843166,13050700
09/10/2009,26.309999,26.549999,26.23,26.549999,20.898258,9427600
12/10/2009,26.68,26.75,26.370001,26.5,20.858912,5634600
13/10/2009,26.49,26.52,26.24,26.52,20.874649,8033400
14/10/2009,26.99,27.290001,26.74,27.290001,21.480738,16827100
15/10/2009,27.120001,27.27,27,27.25,21.449251,7673500
16/10/2009,27.07,27.190001,26.780001,27.059999,21.2997,8309500
19/10/2009,27.18,27.469999,27.09,27.35,21.527964,7929700
20/10/2009,27.42,27.42,26.98,27.16,21.378408,11172300
21/10/2009,27.15,27.5,26.9,26.969999,21.228855,11200900
22/10/2009,26.92,27.26,26.700001,27.16,21.378408,11423000
23/10/2009,27.299999,27.299999,26.610001,26.68,21.000587,12069300
26/10/2009,26.82,27.120001,26.360001,26.469999,20.835287,10952500
27/10/2009,26.43,26.629999,26.110001,26.110001,20.551928,13816500
28/10/2009,26.09,26.25,25.57,25.57,20.126877,17674100
29/10/2009,25.629999,26.18,25.629999,26.18,20.607031,12108400
30/10/2009,26.09,26.17,25.27,25.290001,19.906483,19261100
02/11/2009,25.41,25.790001,25.200001,25.58,20.134747,19853300
03/11/2009,25.58,26.02,25.549999,26.02,20.481087,17826500
04/11/2009,26.24,26.4,25.92,25.969999,20.441729,12721200
05/11/2009,26.219999,26.639999,26.049999,26.639999,20.969101,14457600
06/11/2009,26.57,26.93,26.540001,26.879999,21.158018,9245300
09/11/2009,27.190001,27.559999,27.049999,27.559999,21.693262,9692400
10/11/2009,27.379999,27.6,27.24,27.4,21.567316,10369500
11/11/2009,27.65,27.799999,27.459999,27.610001,21.732622,8986300
12/11/2009,27.530001,27.690001,27.219999,27.290001,21.480738,11062300
13/11/2009,27.32,27.610001,27.16,27.5,21.646036,7949700
16/11/2009,27.549999,28.17,27.549999,28.129999,22.141926,9420500
17/11/2009,28.15,28.15,27.82,28.08,22.102571,7449100
18/11/2009,28.1,28.110001,27.799999,27.93,21.984495,5710800
19/11/2009,27.799999,27.799999,27.299999,27.51,21.653906,10683300
20/11/2009,27.309999,27.52,27.25,27.459999,21.614552,10487600
23/11/2009,27.809999,28.07,27.700001,27.959999,22.008116,12004600
24/11/2009,27.870001,27.879999,27.549999,27.73,21.827072,8763900
25/11/2009,27.82,28.030001,27.709999,27.959999,22.008116,6123400
27/11/2009,27.07,27.690001,27.040001,27.42,21.583059,10091300
30/11/2009,27.450001,27.65,27.299999,27.51,21.653906,12897200
01/12/2009,27.870001,28.059999,27.709999,27.959999,22.008116,8460800
02/12/2009,27.959999,28.139999,27.780001,27.879999,21.945137,6255100
03/12/2009,27.969999,28.139999,27.690001,27.75,21.842817,6783000
04/12/2009,28.25,28.370001,27.780001,28.17,22.173407,11692100
07/12/2009,28.120001,28.280001,28.049999,28.07,22.094694,6715500
08/12/2009,27.870001,27.98,27.459999,27.639999,21.756227,12208700
09/12/2009,27.780001,27.790001,27.49,27.77,21.858562,9893200
10/12/2009,27.950001,28.110001,27.82,27.889999,21.953012,6255800
11/12/2009,28.049999,28.23,27.9,28.17,22.173407,6521800
14/12/2009,28.309999,28.549999,28.309999,28.549999,22.472515,5908000
15/12/2009,28.440001,28.559999,28.32,28.469999,22.409548,5982400
16/12/2009,28.42,28.549999,28.280001,28.35,22.315098,6433900
17/12/2009,28.23,28.24,28.01,28.040001,22.071087,8512500
18/12/2009,28.030001,28.07,27.68,27.85,22.063957,9836400
21/12/2009,28.049999,28.139999,27.969999,28.059999,22.230322,8727800
22/12/2009,28.07,28.24,28.02,28.09,22.254091,5726100
23/12/2009,28.1,28.18,27.98,28.139999,22.293703,2992900
24/12/2009,28.25,28.309999,28.17,28.25,22.380856,1277600
28/12/2009,28.299999,28.299999,28.09,28.200001,22.341236,6078400
29/12/2009,28.33,28.33,28.24,28.280001,22.404619,2883100
30/12/2009,28.120001,28.25,28.1,28.139999,22.293703,5471000
31/12/2009,28.24,28.24,27.77,27.790001,22.016415,3117000
04/01/2010,28.09,28.32,27.959999,28.32,22.4363,7471500
05/01/2010,28.280001,28.450001,28.18,28.42,22.515537,8256700
06/01/2010,28.35,28.51,28.34,28.48,22.563068,5356700
07/01/2010,28.43,28.83,28.33,28.790001,22.808668,12118200
08/01/2010,28.799999,29.26,28.780001,29.25,23.173096,8065000
11/01/2010,29.450001,29.610001,29.299999,29.57,23.426611,11895500
12/01/2010,29.32,29.41,29.120001,29.33,23.236477,12020700
13/01/2010,29.280001,29.51,29.17,29.450001,23.331549,10978200
14/01/2010,29.41,29.469999,29.33,29.450001,23.331549,4762700
15/01/2010,29.35,29.440001,28.99,29.07,23.030493,7251000
19/01/2010,29.17,29.43,29.040001,29.389999,23.284008,11941300
20/01/2010,29.07,29.129999,28.67,28.940001,22.927498,9810400
21/01/2010,28.92,29.049999,28.25,28.27,22.3967,17492900
22/01/2010,28.299999,28.459999,27.83,27.84,22.056034,16216200
25/01/2010,28.17,28.209999,27.860001,28.02,22.198635,12695500
26/01/2010,27.860001,28.18,27.75,27.9,22.103563,12708200
27/01/2010,27.799999,28.040001,27.52,27.98,22.166939,22437800
28/01/2010,28.02,28.15,27.4,27.66,21.913431,21371000
29/01/2010,27.709999,27.98,27.309999,27.379999,21.691601,17136200
01/02/2010,27.690001,27.799999,27.5,27.790001,22.016415,16144100
02/02/2010,27.950001,28.370001,27.889999,28.32,22.4363,20403200
03/02/2010,28.24,28.41,28.08,28.15,22.301628,13675400
04/02/2010,27.959999,28.01,27.32,27.32,21.64407,20628100
05/02/2010,27.379999,27.530001,26.66,27.200001,21.548996,30821300
08/02/2010,27.27,27.32,26.9,26.9,21.311319,17888900
09/02/2010,27.200001,27.67,27.110001,27.42,21.723291,22723500
10/02/2010,27.440001,27.51,27.129999,27.379999,21.691601,12709800
11/02/2010,27.35,27.82,27.200001,27.790001,22.016415,11507900
12/02/2010,27.42,27.67,27.280001,27.57,21.842123,16638900
16/02/2010,27.860001,28.25,27.790001,28.219999,22.357086,10497000
17/02/2010,28.43,28.49,28.25,28.459999,22.54722,14974300
18/02/2010,28.290001,28.77,28.290001,28.719999,22.753202,7602300
19/02/2010,28.68,29,28.59,28.860001,22.86412,12076500
22/02/2010,29,29.02,28.809999,28.879999,22.879963,7382700
23/02/2010,28.809999,28.99,28.43,28.51,22.586832,16110200
24/02/2010,28.610001,28.860001,28.51,28.799999,22.816587,9011200
25/02/2010,28.280001,28.790001,28.15,28.73,22.761127,12357000
26/02/2010,28.690001,28.93,28.58,28.84,22.848278,9004200
01/03/2010,28.959999,29.26,28.85,29.219999,23.149328,11493900
02/03/2010,29.35,29.41,29.219999,29.27,23.188932,7327500
03/03/2010,29.370001,29.6,29.24,29.309999,23.220625,5641200
04/03/2010,29.4,29.49,29.25,29.450001,23.331549,7479600
05/03/2010,29.65,29.91,29.6,29.9,23.688051,9905300
08/03/2010,29.950001,29.98,29.719999,29.76,23.577141,6773200
09/03/2010,29.690001,30.09,29.620001,30,23.767279,7609900
10/03/2010,30,30.18,29.889999,30.059999,23.81481,7923000
11/03/2010,29.969999,30.18,29.790001,30.17,23.901955,7902700
12/03/2010,30.299999,30.370001,30.040001,30.370001,24.060404,9897200
15/03/2010,30.27,30.440001,30.120001,30.370001,24.060404,13020600
16/03/2010,30.389999,30.780001,30.389999,30.780001,24.385227,14118500
17/03/2010,30.870001,30.969999,30.73,30.83,24.424835,10825000
18/03/2010,30.870001,31.049999,30.75,31.040001,24.591208,10298400
19/03/2010,30.809999,31.120001,30.690001,30.809999,24.492628,8777800
22/03/2010,30.58,30.950001,30.559999,30.9,24.564177,6434400
23/03/2010,30.98,31.25,30.91,31.25,24.842419,8871300
24/03/2010,31.139999,31.27,30.969999,31.030001,24.667524,8390200
25/03/2010,31.32,31.42,30.950001,31.01,24.651625,10004200
26/03/2010,31.110001,31.280001,30.92,31.09,24.715219,13362400
29/03/2010,31.280001,31.41,31.190001,31.370001,24.937811,17198200
30/03/2010,31.450001,31.59,31.290001,31.42,24.977552,10610500
31/03/2010,31.370001,31.43,31.15,31.24,24.834461,11457200
01/04/2010,31.51,31.59,31.209999,31.440001,24.993456,12537700
05/04/2010,31.57,31.75,31.450001,31.67,25.176292,11007700
06/04/2010,31.610001,31.73,31.51,31.68,25.184242,9108500
07/04/2010,31.6,31.67,31.34,31.5,25.041155,10235200
08/04/2010,31.379999,31.66,31.27,31.6,25.12064,9100600
09/04/2010,31.690001,31.790001,31.59,31.780001,25.263746,6284600
12/04/2010,31.790001,31.969999,31.790001,31.85,25.319393,6771300
13/04/2010,31.77,31.98,31.65,31.9,25.359142,8688200
14/04/2010,32.080002,32.34,31.98,32.310001,25.685068,13028000
15/04/2010,32.290001,32.689999,32.259998,32.619999,25.931505,6788800
16/04/2010,32.5,32.580002,31.82,32.09,25.51018,26511600
19/04/2010,32.060001,32.150002,31.73,32.029999,25.462477,16021200
20/04/2010,32.330002,32.5,32.23,32.400002,25.756615,13103000
21/04/2010,32.459999,32.689999,32.360001,32.619999,25.931505,19373000
22/04/2010,32.459999,32.939999,32.189999,32.919998,26.169996,11770200
23/04/2010,32.98,33.150002,32.75,33.119999,26.328983,15681200
26/04/2010,33.34,33.400002,33.139999,33.189999,26.38463,13312200
27/04/2010,33.02,33.27,32.27,32.389999,25.748661,31528700
28/04/2010,32.509998,32.73,32.34,32.619999,25.931505,17520400
29/04/2010,32.889999,33.360001,32.799999,33.360001,26.519775,14211400
30/04/2010,33.330002,33.459999,32.560001,32.57,25.89176,18401800
03/05/2010,32.59,33.32,32.59,33.220001,26.408485,16977700
04/05/2010,32.849998,33,31.92,32.169998,25.573767,24814700
05/05/2010,31.59,32.130001,31.540001,31.76,25.247841,28450700
06/05/2010,31.549999,31.93,28.440001,30.709999,24.413139,52085700
07/05/2010,30.82,30.85,29.6,30.030001,23.872566,48211400
10/05/2010,31.76,31.870001,31.27,31.75,25.239893,28537400
11/05/2010,31.6,32.119999,31.35,31.66,25.168343,21220600
12/05/2010,31.719999,32.41,31.719999,32.360001,25.724813,23705400
13/05/2010,32.220001,32.400002,31.85,31.860001,25.327339,15827900
14/05/2010,31.66,31.75,30.940001,31.190001,24.794714,24135200
17/05/2010,31.290001,31.43,30.469999,31.110001,24.731117,30408700
18/05/2010,31.379999,31.610001,30.610001,30.719999,24.421083,33891300
19/05/2010,30.4,30.77,29.85,30.33,24.11105,42144400
20/05/2010,29.799999,29.860001,28.9,29.01,23.061705,44338900
21/05/2010,28.5,29.540001,28.389999,29.42,23.387634,39374700
24/05/2010,29.32,29.459999,28.940001,28.98,23.037863,24343600
25/05/2010,28.1,28.969999,27.91,28.959999,23.021959,30028300
26/05/2010,29.370001,29.67,28.93,29.02,23.069656,29128700
27/05/2010,29.75,30.01,29.43,30,23.848719,21078000
28/05/2010,30,30.02,29.309999,29.6,23.530739,25026100
01/06/2010,29.309999,29.77,28.9,28.940001,23.006058,27979600
02/06/2010,29.01,29.690001,28.91,29.690001,23.602274,20844100
03/06/2010,29.98,29.99,29.549999,29.83,23.713575,21686700
04/06/2010,29.040001,29.26,28.299999,28.43,22.600637,26172400
07/06/2010,28.4,28.540001,27.68,27.700001,22.020317,30321200
08/06/2010,27.82,28.07,27.4,27.99,22.250853,34376900
09/06/2010,28.18,28.67,27.870001,27.99,22.250853,30023200
10/06/2010,28.4,29.07,28.379999,29.07,23.109409,23492500
11/06/2010,28.77,29.200001,28.620001,29.17,23.188894,14729700
14/06/2010,29.5,29.68,29.09,29.139999,23.165056,18225100
15/06/2010,29.379999,30.07,29.309999,30.02,23.864614,17459700
16/06/2010,29.91,30.17,29.799999,29.940001,23.80102,15416900
17/06/2010,30.129999,30.129999,29.6,30.030001,23.872566,22397500
18/06/2010,29.959999,30.049999,29.799999,30,23.966032,16529300
21/06/2010,30.43,30.6,29.9,30.049999,24.005978,17337100
22/06/2010,30.02,30.200001,29.27,29.32,23.422808,17664300
23/06/2010,29.280001,29.5,28.940001,29.209999,23.334927,19311200
24/06/2010,29.139999,29.23,28.629999,28.700001,22.927505,17170800
25/06/2010,28.76,28.98,28.49,28.92,23.103258,18163500
28/06/2010,28.9,29.1,28.639999,28.719999,22.943485,11263100
29/06/2010,28.32,28.33,27.370001,27.610001,22.056738,31116800
30/06/2010,27.559999,27.940001,27.370001,27.43,21.912941,25416200
01/07/2010,27.4,27.540001,26.85,27.35,21.849031,26089500
02/07/2010,27.17,27.48,26.879999,27.01,21.577417,15578900
06/07/2010,27.5,27.610001,26.790001,27.059999,21.617367,16259000
07/07/2010,27.08,28.040001,27.07,28,22.368296,17141500
08/07/2010,28.219999,28.48,28,28.360001,22.655893,17010400
09/07/2010,28.41,28.639999,28.34,28.639999,22.879574,12659400
12/07/2010,28.469999,28.65,28.25,28.49,22.759747,14684600
13/07/2010,28.809999,29.15,28.809999,28.99,23.159174,15580100
14/07/2010,28.950001,29.23,28.809999,29.049999,23.207104,15997600
15/07/2010,29.09,29.120001,28.6,29.040001,23.19912,23101600
16/07/2010,28.889999,28.889999,27.99,28.07,22.424219,21563500
19/07/2010,28.139999,28.33,27.9,28.23,22.552038,17957000
20/07/2010,27.870001,28.74,27.74,28.67,22.903536,17312400
21/07/2010,28.9,29.02,28.370001,28.6,22.847614,31327200
22/07/2010,28.93,29.639999,28.93,29.48,23.550619,24158500
23/07/2010,29.51,30.16,29.43,30.07,24.02195,25468500
26/07/2010,30.23,30.6,30.120001,30.559999,24.413397,17556400
27/07/2010,30.799999,30.809999,30.280001,30.35,24.245636,14145200
28/07/2010,30.25,30.389999,30.15,30.27,24.181725,15190500
29/07/2010,30.43,30.58,29.92,30.17,24.101835,17623300
30/07/2010,29.9,30.4,29.77,30.290001,24.197697,17135700
02/08/2010,30.709999,30.93,30.57,30.889999,24.677025,15965800
03/08/2010,30.799999,30.9,30.58,30.73,24.5492,11147100
04/08/2010,30.799999,31.030001,30.74,31,24.764898,9579300
05/08/2010,30.73,31.059999,30.700001,31.02,24.78088,20032500
06/08/2010,30.639999,30.959999,30.379999,30.85,24.645075,13396300
09/08/2010,31.15,31.15,30.84,31.01,24.772892,8554800
10/08/2010,30.700001,30.950001,30.469999,30.799999,24.605133,15325000
11/08/2010,30.24,30.290001,29.469999,29.65,23.686428,33035000
12/08/2010,29.16,29.540001,29.15,29.440001,23.518671,16303800
13/08/2010,29.280001,29.549999,29.25,29.4,23.486715,8189100
16/08/2010,29.17,29.459999,28.940001,29.34,23.43878,10913000
17/08/2010,29.629999,30.18,29.57,29.85,23.846199,17148200
18/08/2010,29.879999,30.110001,29.639999,29.959999,23.934078,9109800
19/08/2010,29.76,29.889999,29.139999,29.32,23.422808,19386600
20/08/2010,29.209999,29.23,28.84,29.17,23.302965,13057800
23/08/2010,29.35,29.48,28.809999,28.85,23.047335,15057000
24/08/2010,28.440001,28.49,27.99,28.26,22.576006,26300800
25/08/2010,28.01,28.35,27.67,28.209999,22.536058,31736800
26/08/2010,28.41,28.620001,28.059999,28.17,22.504107,19824100
27/08/2010,28.309999,28.809999,27.98,28.74,22.959459,19744200
30/08/2010,28.6,28.77,28.280001,28.299999,22.607954,15607300
31/08/2010,28.139999,28.43,27.99,28.190001,22.520082,20418200
01/09/2010,28.610001,29.4,28.59,29.309999,23.41482,31329300
02/09/2010,29.43,29.73,29.34,29.68,23.710396,13831600
03/09/2010,30.110001,30.35,29.92,30.129999,24.069889,15635200
07/09/2010,29.940001,30.01,29.77,29.85,23.846199,15112700
08/09/2010,29.9,30.33,29.85,30.16,24.093851,12996100
09/09/2010,30.450001,30.58,29.950001,30.129999,24.069889,10075600
10/09/2010,30.209999,30.459999,30.15,30.4,24.285576,10923700
13/09/2010,30.73,30.83,30.540001,30.700001,24.525236,12911800
14/09/2010,30.6,30.790001,30.5,30.610001,24.453337,14376800
15/09/2010,30.49,30.68,30.34,30.610001,24.453337,14647100
16/09/2010,30.540001,30.620001,30.4,30.57,24.421381,17618900
17/09/2010,30.58,30.75,30.32,30.700001,24.650227,16835100
20/09/2010,30.870001,31.209999,30.67,31.16,25.019579,16996000
21/09/2010,31.15,31.459999,31.08,31.219999,25.067759,23612800
22/09/2010,31.139999,31.370001,30.93,31.059999,24.939285,20258000
23/09/2010,30.77,31.01,30.51,30.6,24.569935,17938700
24/09/2010,31.190001,31.48,30.98,31.440001,25.244396,17403000
27/09/2010,31.459999,31.48,31.190001,31.24,25.083815,10058400
28/09/2010,31.280001,31.48,30.84,31.41,25.220316,19118100
29/09/2010,31.309999,31.51,31.209999,31.4,25.21229,12394700
30/09/2010,31.6,31.91,31.15,31.280001,25.115936,23180400
01/10/2010,31.540001,31.610001,31.200001,31.309999,25.140018,13619600
04/10/2010,31.16,31.450001,30.790001,30.98,24.875051,14881500
05/10/2010,31.35,31.940001,31.280001,31.809999,25.541491,15091600
06/10/2010,31.799999,32.080002,31.66,32,25.694052,13307400
07/10/2010,32.16,32.16,31.74,31.93,25.637844,9573800
08/10/2010,31.99,32.32,31.860001,32.200001,25.85463,12642400
11/10/2010,32.23,32.290001,32.029999,32.110001,25.782364,7427400
12/10/2010,32.009998,32.200001,31.639999,32.09,25.76631,12817500
